#     GEN:  SHORTEST LENGTH: 
         238     284.364
         239     277.931
         240     277.229
         241     279.382
         242     279.571
         243     273.921
         244     276.854
         245      276.99
         246     285.847
         247     280.441
         248     289.795
         249     290.477
         250      301.03
         251     306.466
         252     313.654
         253     299.585
         254      294.93
         255     291.901
         256     280.126
         257     275.441
         258     260.578
         259     256.982
         260     264.861
         261     259.443
         262     264.749
         263     281.906
         264     285.882
         265     288.322
         266     273.148
         267     278.587
         268     282.433
         269     273.379
         270     282.788
         271     281.366
         272     270.445
         273     265.168
         274      266.45
         275     266.345
         276     264.951
         277     278.478
         278     257.837
         279     261.918
         280     268.207
         281     273.131
         282     258.825
         283     271.106
         284     266.124
         285     270.733
         286     276.474
         287     267.726
         288     267.252
         289     260.589
         290     277.734
         291     275.843
         292     267.952
         293     271.046
         294      269.82
         295     274.262
         296     274.222
         297     268.011
         298     261.399
         299     261.861
         300     244.414
         301     247.526
         302     247.793
         303     247.436
         304     248.269
         305     251.432
         306     252.783
         307     252.871
         308     260.435
         309     252.021
         310     246.289
         311     235.181
         312     235.309
         313     236.832
         314     227.603
         315     237.591
         316     243.297
         317     255.905
         318     250.209
         319      247.09
         320     252.618
         321     265.514
         322     247.497
         323     243.488
         324     245.393
         325     248.855
         326     250.714
         327      254.41
         328      253.73
         329     260.235
         330     261.538
         331     254.996
         332     253.186
         333     237.367
         334     245.564
         335     249.532
         336     242.794
         337     244.663
         338     254.683
         339     240.319
         340     238.307
         341     238.657
         342      239.01
         343     241.657
         344     243.374
         345     242.642
         346     243.311
         347      254.43
         348     251.407
         349     246.693
         350     266.077
         351     268.995
         352     257.994
         353     249.358
         354     243.586
         355     247.491
         356     247.238
         357     248.913
         358     241.278
         359     239.885
         360     235.099
         361         235
         362     240.901
         363     250.038
         364     252.286
         365     250.384
         366     233.098
         367     234.642
         368     232.767
         369     230.523
         370     228.977
         371     223.987
         372     224.763
         373     218.895
         374     212.887
         375     214.986
         376     210.768
         377     207.033
         378     207.096
         379     208.412
         380     211.447
         381     214.976
         382     219.256
         383     223.417
         384     219.955
         385     218.728
         386     221.453
         387     230.427
         388     224.467
         389     221.483
         390     219.134
         391     220.531
         392     211.189
         393     224.427
         394     233.483
         395     235.176
         396     227.558
         397     236.265
         398     240.341
         399      239.27
         400     229.127
         401     230.408
         402     253.734
         403     241.409
         404     242.439
         405     244.523
         406     237.315
         407     222.716
         408     195.939
         409     196.059
         410     198.496
         411     194.429
         412     204.009
         413     210.898
         414     215.086
         415     203.591
         416     212.587
         417     233.516
         418     228.479
         419     217.056
         420     213.587
         421     214.946
         422     212.063
         423      232.35
         424     225.501
         425     236.311
         426     229.208
         427     228.408
         428     228.096
         429     211.175
         430     207.215
         431     215.746
         432     204.851
         433     190.635
         434     191.585
         435     197.224
         436     202.639
         437     203.108
         438     198.406
         439     196.951
         440      188.51
         441      186.81
         442     192.928
         443     203.547
         444     196.746
         445     187.613
         446     190.506
         447     195.865
         448      197.87
         449     202.404
         450     194.463
         451     189.417
         452       188.2
         453     176.575
         454     199.256
         455     177.756
         456     181.574
         457     190.482
         458     194.362
         459     193.343
         460     190.068
         461     203.228
         462     205.466
         463     220.846
         464     221.178
         465     210.621
         466      217.02
         467     214.379
         468      214.61
         469     219.031
         470     216.166
         471     205.305
         472     208.173
         473      207.04
         474     199.248
         475     184.545
         476     175.809
         477     194.812
         478     191.607
         479     210.067
         480     210.738
         481     196.333
         482     198.452
         483     190.802
         484     202.153
         485     202.724
         486     184.968
         487     181.954
         488     180.286
         489     180.519
         490     190.984
         491      190.65
         492      201.97
         493     190.495
         494     185.174
         495     190.218
         496     176.596
         497     177.843
         498     176.119
         499     178.891
