#     GEN:  SHORTEST LENGTH: 
         369     261.775
         370     260.267
         371     255.673
         372     261.859
         373     269.516
         374     263.402
         375     281.276
         376     264.589
         377     260.425
         378     254.126
         379     259.875
         380     259.062
         381     255.308
         382     260.208
         383     252.588
         384     251.282
         385     250.524
         386     251.694
         387     252.937
         388     241.871
         389     238.135
         390     241.096
         391     245.701
         392     249.377
         393     254.127
         394     259.241
         395     249.367
         396      242.24
         397     239.422
         398     241.753
         399     232.662
         400     233.129
         401      229.04
         402     224.969
         403     224.863
         404     224.123
         405     225.431
         406     227.489
         407     228.828
         408     233.358
         409     241.809
         410     249.174
         411     237.665
         412     224.419
         413      220.98
         414     220.922
         415     219.234
         416      238.79
         417     233.108
         418     236.631
         419      265.51
         420     250.987
         421     255.251
         422     259.776
         423     251.001
         424       249.7
         425     255.406
         426      244.34
         427     247.646
         428     245.284
         429     231.718
         430     224.522
         431      220.39
         432      230.64
         433     223.856
         434     231.142
         435      233.35
         436     234.744
         437     236.798
         438     230.023
         439     235.436
         440     225.024
         441     220.241
         442     220.158
         443     234.226
         444      237.65
         445     265.267
         446     243.775
         447     226.481
         448     232.819
         449     222.517
         450     221.025
         451     221.529
         452     224.437
         453     226.578
         454     215.515
         455     216.909
         456     226.005
         457     222.243
         458      222.69
         459     225.206
         460      229.87
         461     237.416
         462     230.451
         463     242.374
         464      252.85
         465     228.179
         466     223.377
         467     224.058
         468     216.524
         469     209.846
         470     199.032
         471     205.236
         472     206.459
         473      214.65
         474     228.071
         475     231.115
         476     227.279
         477     201.256
         478     197.806
         479     205.606
         480     216.942
         481     211.996
         482     222.833
         483     210.035
         484     210.987
         485     220.337
         486     221.338
         487     222.269
         488     228.292
         489     222.019
         490     235.415
         491     235.006
         492     207.297
         493     195.711
         494     198.813
         495     204.898
         496     204.682
         497     212.699
         498     221.135
         499     222.507
