#     GEN:  SHORTEST LENGTH: 
         141     585.659
         142     584.297
         143      579.73
         144         576
         145     579.585
         146     573.378
         147     570.399
         148     570.399
         149     565.821
         150     566.968
         151     566.968
         152     558.373
         153     556.903
         154     552.568
         155     549.105
         156     544.309
         157     545.666
         158      546.89
         159      546.89
         160      546.89
         161     545.666
         162     544.331
         163     544.331
         164     544.331
         165     544.331
         166     544.331
         167     544.331
         168     544.331
         169     535.283
         170     535.283
         171     528.082
         172     534.958
         173     529.707
         174     529.707
         175     529.707
         176     529.707
         177     529.707
         178     529.707
         179     528.414
         180     527.593
         181     525.579
         182     520.845
         183     522.858
         184     522.858
         185     521.825
         186     522.858
         187     522.858
         188     533.357
         189     522.211
         190     524.864
         191     521.568
         192     534.326
         193     523.935
         194     523.935
         195     523.935
         196     523.935
         197     527.828
         198     526.265
         199     517.773
         200     517.773
         201     505.844
         202     515.933
         203     515.933
         204     513.177
         205     513.177
         206     514.444
         207     514.444
         208     515.014
         209     513.308
         210     513.308
         211     513.308
         212     513.308
         213     513.308
         214     513.308
         215     513.308
         216     513.308
         217     513.308
         218     513.308
         219     513.308
         220     513.308
         221     512.055
         222     512.055
         223     511.226
         224     511.226
         225     509.631
         226     509.631
         227     490.668
         228     504.012
         229     504.012
         230     504.012
         231     504.012
         232     504.012
         233     504.012
         234      499.72
         235      499.72
         236     494.816
         237      493.15
         238      493.15
         239      493.15
         240     492.147
         241     492.147
         242     492.147
         243      493.15
         244      493.15
         245      493.15
         246      488.97
         247      490.92
         248      490.92
         249      488.97
         250      488.97
         251      488.97
         252     470.006
         253     470.006
         254     470.006
         255     462.636
         256     462.636
         257     462.636
         258     459.649
         259     459.649
         260     457.313
         261     457.141
         262     457.141
         263     453.858
         264     453.858
         265     453.858
         266     452.814
         267      451.48
         268     452.814
         269     452.103
         270     441.871
         271     441.871
         272     439.279
         273     436.802
         274     436.802
         275     436.802
         276     436.802
         277     436.802
         278     434.691
         279     434.691
         280     432.657
         281     434.691
         282     434.691
         283     434.691
         284      434.19
         285      432.98
         286     416.948
         287     416.948
         288     416.948
         289     416.948
         290      408.85
         291      408.85
         292      408.85
         293      408.85
         294      408.85
         295      408.85
         296      408.85
         297      408.85
         298      408.85
         299     396.934
         300     388.836
         301     386.863
         302     386.863
         303     386.863
         304     386.863
         305     386.863
         306     413.401
         307      407.21
         308      407.21
         309     401.513
         310     392.136
         311     380.614
         312     390.285
         313     366.948
         314     371.878
         315     371.878
         316     371.878
         317     371.878
         318     371.878
         319     371.878
         320     368.734
         321     368.734
         322     368.734
         323     363.601
         324     363.601
         325     363.601
         326     364.526
         327     368.734
         328     363.601
         329     362.799
         330     359.544
         331     359.544
         332     359.544
         333     358.696
         334     358.696
         335     358.696
         336     358.696
         337     358.696
         338     358.696
         339     349.773
         340     349.708
         341     349.708
         342     349.708
         343     349.708
         344     349.708
         345     349.708
         346     348.028
         347     347.235
         348     347.235
         349     347.235
         350     347.235
         351      332.68
         352     331.296
         353     331.296
         354     331.296
         355     331.103
         356     331.103
         357     330.889
         358     330.889
         359     329.458
         360     327.472
         361     327.472
         362     327.472
         363     312.695
         364     312.695
         365     312.695
         366     312.695
         367     312.695
         368     311.859
         369     311.859
         370     311.859
         371     311.859
         372     311.859
         373     307.467
         374     307.467
         375     307.467
         376     307.467
         377     307.467
         378     307.467
         379     299.902
         380     299.902
         381     299.902
         382     296.586
         383     296.586
         384     296.586
         385     293.276
         386     293.276
         387     286.649
         388     286.649
         389     282.053
         390     282.053
         391     276.555
         392     276.555
         393     275.513
         394     275.513
         395     275.513
         396     275.513
         397     275.513
         398     275.513
         399     275.067
         400       246.3
         401     226.059
         402     230.573
         403     230.573
         404     237.071
         405     230.573
         406     236.326
         407     230.573
         408     230.573
         409     230.573
         410     230.573
         411     230.573
         412     230.573
         413     230.153
         414     216.738
         415     216.738
         416     214.231
         417     216.599
         418     216.599
         419     216.599
         420     216.599
         421     213.753
         422     212.351
         423     210.028
         424     209.889
         425     207.508
         426     207.508
         427     207.508
         428     207.508
         429     203.097
         430     203.097
         431     203.097
         432     202.976
         433     202.976
         434     202.976
         435     202.976
         436     202.848
         437     202.848
         438     202.848
         439     202.735
         440     202.735
         441     202.735
         442     202.418
         443      202.19
         444     202.303
         445     202.303
         446     202.303
         447     202.303
         448      202.19
         449      202.19
         450      202.19
         451      202.19
         452      202.19
         453      202.19
         454      202.19
         455     200.105
         456     200.105
         457     200.105
         458     198.423
         459     198.423
         460     198.423
         461     198.423
         462     198.423
         463     198.423
         464     198.423
         465     198.423
         466     198.423
         467     198.423
         468     198.423
         469     198.423
         470     198.423
         471     198.149
         472     198.149
         473      197.83
         474      197.83
         475      197.83
         476      197.83
         477      197.83
         478      197.83
         479      197.83
         480     197.469
         481     197.469
         482     197.469
         483     197.469
         484     197.469
         485     197.469
         486     197.469
         487     197.469
         488     197.469
         489     197.469
         490     197.469
         491     197.469
         492     197.469
         493     197.469
         494     197.469
         495     195.251
         496     195.251
         497     195.251
         498     195.251
         499     195.251
