#     GEN:  SHORTEST LENGTH: 
         255     520.073
         256     546.711
         257     549.929
         258     549.523
         259     549.254
         260     538.693
         261      533.78
         262     531.458
         263     542.952
         264     508.315
         265     520.946
         266     518.913
         267     524.617
         268     522.131
         269      501.43
         270     493.132
         271     496.585
         272     512.888
         273      505.99
         274      494.33
         275     492.255
         276     490.326
         277     479.017
         278     472.398
         279     470.177
         280     474.752
         281     480.155
         282     472.632
         283     467.252
         284     463.288
         285     453.792
         286     454.326
         287     449.212
         288     439.525
         289     440.087
         290     452.091
         291     457.254
         292     444.368
         293     461.677
         294     464.876
         295     460.001
         296      478.59
         297     475.703
         298     463.092
         299     466.499
         300     457.242
         301     450.708
         302     462.277
         303     482.842
         304     467.002
         305     478.942
         306     474.095
         307     474.958
         308     470.533
         309       479.9
         310     467.684
         311     494.511
         312      478.19
         313     497.852
         314     490.181
         315     456.296
         316     455.346
         317     442.396
         318     447.664
         319     444.006
         320     449.482
         321     443.847
         322     443.731
         323      436.86
         324     447.441
         325     454.296
         326     449.839
         327     471.578
         328     453.937
         329     443.324
         330     428.365
         331     444.603
         332     431.852
         333     439.071
         334     448.465
         335     453.753
         336     445.685
         337     447.252
         338     430.362
         339      442.23
         340     433.078
         341     416.296
         342     431.214
         343     419.325
         344     439.728
         345     436.777
         346     403.255
         347     404.704
         348     404.951
         349     407.481
         350     401.499
         351     394.852
         352     393.991
         353      401.17
         354     400.833
         355     381.773
         356     385.225
         357     383.499
         358     378.638
         359     386.232
         360     398.191
         361     385.872
         362     375.186
         363      366.64
         364     366.897
         365     369.809
         366     360.836
         367     367.921
         368     372.488
         369     380.955
         370     382.695
         371      370.53
         372     375.982
         373     367.118
         374     364.643
         375     365.474
         376     372.176
         377     363.626
         378     360.852
         379     378.739
         380     387.776
         381     370.539
         382     379.632
         383     368.745
         384     349.371
         385     337.974
         386     350.005
         387     339.343
         388     340.789
         389     338.333
         390     332.674
         391     331.281
         392     324.297
         393     318.601
         394     312.089
         395     314.013
         396     303.968
         397     303.883
         398     309.174
         399     314.425
         400     316.593
         401     333.367
         402     329.343
         403     328.506
         404     338.439
         405     334.972
         406     314.269
         407     300.528
         408      314.32
         409      307.84
         410     290.903
         411     270.876
         412     280.225
         413     288.099
         414     281.808
         415     253.461
         416     259.749
         417     244.502
         418     241.113
         419     238.741
         420     241.888
         421     240.757
         422     255.749
         423     244.522
         424     240.515
         425     229.887
         426     235.588
         427     246.962
         428      240.42
         429     256.477
         430     268.875
         431      255.76
         432     273.031
         433     272.274
         434     271.577
         435     261.178
         436     236.673
         437     229.744
         438     236.553
         439      229.43
         440     231.009
         441     230.381
         442     238.668
         443     250.692
         444     251.981
         445     259.435
         446      244.83
         447     233.067
         448     241.856
         449      239.95
         450     249.858
         451     253.667
         452     253.612
         453      235.21
         454      231.98
         455     236.813
         456      225.26
         457     230.845
         458      236.34
         459     234.311
         460     224.647
         461     221.271
         462     224.594
         463     227.379
         464     217.858
         465     218.772
         466     223.228
         467     222.513
         468     225.329
         469      231.67
         470      220.52
         471     226.882
         472     224.492
         473     221.727
         474      218.09
         475     223.293
         476     214.621
         477     211.709
         478     204.955
         479     216.157
         480      209.01
         481     222.919
         482     233.601
         483     227.526
         484     225.926
         485      221.74
         486     225.808
         487     232.672
         488     255.952
         489     242.696
         490     255.214
         491     246.055
         492     236.393
         493     239.734
         494     247.128
         495     235.186
         496     242.863
         497     234.424
         498     226.627
         499      225.23
