#     GEN:  SHORTEST LENGTH: 
         289      218.41
         290     217.923
         291     217.923
         292     216.377
         293     216.377
         294     216.377
         295     216.377
         296     216.377
         297     215.688
         298     215.688
         299     215.405
         300     215.405
         301     215.086
         302     214.051
         303     210.344
         304     209.372
         305     209.205
         306     209.205
         307     209.205
         308     208.073
         309     208.073
         310     208.073
         311     208.073
         312     208.073
         313     208.073
         314     208.073
         315     208.073
         316     208.073
         317     208.073
         318     208.073
         319     208.073
         320     208.073
         321     206.767
         322     206.767
         323     206.767
         324     206.767
         325     206.767
         326     206.767
         327     206.767
         328     206.767
         329     206.767
         330     206.767
         331     206.767
         332     206.767
         333      205.83
         334      205.83
         335      205.83
         336      205.83
         337      205.83
         338      205.83
         339      205.83
         340      205.42
         341     204.934
         342     204.934
         343     204.934
         344     204.934
         345     204.934
         346     204.934
         347     204.934
         348     204.934
         349     204.934
         350     204.934
         351     193.169
         352     204.934
         353     192.482
         354     192.033
         355     190.074
         356     189.741
         357     189.741
         358     189.741
         359     189.741
         360     189.741
         361     189.741
         362     182.738
         363     182.738
         364     182.738
         365     182.738
         366     182.738
         367     181.995
         368     181.995
         369     181.995
         370     181.891
         371     181.204
         372     181.204
         373     181.204
         374     181.034
         375     180.992
         376     180.992
         377     180.992
         378     180.804
         379     180.804
         380     180.804
         381     180.804
         382     180.804
         383     180.804
         384     178.096
         385     178.096
         386     178.096
         387     178.096
         388     175.877
         389     175.877
         390     175.877
         391     175.877
         392     175.877
         393     175.877
         394     175.877
         395     175.877
         396     175.877
         397     175.877
         398     175.877
         399     175.877
         400     175.877
         401     175.877
         402     169.166
         403     169.166
         404     169.166
         405     169.166
         406     169.166
         407     169.166
         408     169.166
         409     169.166
         410     169.166
         411     169.166
         412     169.166
         413     167.604
         414     167.604
         415     167.604
         416     167.604
         417     167.604
         418     167.604
         419     167.604
         420     167.604
         421     167.604
         422     167.604
         423     167.604
         424     167.604
         425     167.604
         426     166.616
         427     166.616
         428     166.616
         429     166.616
         430     166.616
         431     166.616
         432     161.677
         433     161.677
         434     161.677
         435     161.677
         436     161.677
         437     161.563
         438     161.563
         439     161.563
         440     161.563
         441     161.259
         442     161.259
         443     160.323
         444     160.223
         445     157.286
         446     157.286
         447     157.286
         448     157.286
         449     156.394
         450     156.394
         451      156.08
         452      156.08
         453     155.558
         454     154.773
         455     154.604
         456     153.837
         457     154.224
         458     154.224
         459     153.982
         460     153.982
         461     153.788
         462     153.788
         463     153.788
         464     153.058
         465     153.058
         466     153.058
         467     152.034
         468     152.034
         469     152.034
         470     152.034
         471     152.034
         472     152.034
         473     152.012
         474     152.012
         475     152.012
         476     152.012
         477     152.012
         478     152.012
         479     152.012
         480     152.012
         481     152.012
         482     151.038
         483     151.038
         484     151.038
         485     151.038
         486     150.516
         487     150.516
         488     150.516
         489     150.516
         490     150.516
         491     150.516
         492     150.211
         493     150.211
         494     150.211
         495     149.646
         496     149.646
         497     149.646
         498     149.646
         499     149.429
