#     GEN:  SHORTEST LENGTH: 
         291     252.742
         292     252.742
         293     252.742
         294     251.602
         295      250.71
         296      250.71
         297      250.71
         298     250.668
         299     250.419
         300     248.917
         301     248.626
         302     247.995
         303     247.704
         304     247.704
         305     247.704
         306     247.704
         307     247.704
         308     246.789
         309     247.704
         310     247.704
         311     247.704
         312     233.381
         313     233.288
         314     229.979
         315     229.979
         316     229.979
         317     229.885
         318     229.885
         319     229.885
         320     229.594
         321     228.499
         322     228.499
         323     228.499
         324     228.499
         325     228.499
         326     228.499
         327     227.245
         328     224.883
         329     224.883
         330     224.883
         331     224.883
         332     224.883
         333     224.883
         334     224.883
         335     224.883
         336     222.637
         337     222.637
         338     222.637
         339     222.637
         340     222.566
         341     222.566
         342     222.566
         343     222.566
         344     222.566
         345     222.566
         346      221.19
         347      221.19
         348      221.19
         349     220.472
         350     216.687
         351     216.687
         352     216.687
         353     216.687
         354     216.687
         355     216.687
         356      211.91
         357      211.91
         358      211.91
         359      211.91
         360     209.986
         361     208.281
         362     208.135
         363     208.135
         364     208.135
         365     208.135
         366     207.453
         367     207.453
         368     207.246
         369     207.246
         370     207.097
         371     207.097
         372     207.097
         373     207.097
         374     207.097
         375     207.097
         376      204.86
         377     193.607
         378     193.607
         379     193.607
         380     193.607
         381     193.607
         382     193.607
         383     193.607
         384     191.807
         385     191.687
         386     186.818
         387     186.818
         388     186.818
         389     186.818
         390     186.818
         391     186.818
         392     186.818
         393     186.818
         394     186.766
         395     186.766
         396     186.766
         397     186.766
         398     186.766
         399     186.766
         400     186.766
         401     183.671
         402     183.671
         403     183.671
         404     183.671
         405     183.671
         406     183.671
         407     182.881
         408     182.881
         409     182.881
         410     182.881
         411     182.881
         412     182.881
         413     182.881
         414     182.881
         415     182.881
         416     182.881
         417     182.881
         418     182.881
         419     182.881
         420     176.509
         421     176.509
         422     176.309
         423     176.309
         424     176.309
         425     176.309
         426     176.309
         427     176.309
         428      173.05
         429      173.05
         430     169.429
         431     169.429
         432     169.429
         433     169.429
         434     169.429
         435     165.601
         436      161.98
         437     164.297
         438      161.98
         439      161.98
         440     160.351
         441     160.351
         442     160.351
         443     160.351
         444     160.351
         445     160.351
         446     160.351
         447     160.351
         448     160.351
         449     160.351
         450     159.704
         451     157.164
         452     157.164
         453     157.164
         454     156.516
         455     156.516
         456     156.516
         457     156.516
         458     156.516
         459     156.209
         460     156.209
         461     156.209
         462     156.209
         463     156.209
         464     156.209
         465     156.209
         466     156.209
         467     156.209
         468     156.209
         469     156.209
         470     156.209
         471     156.209
         472     156.209
         473     156.209
         474     156.209
         475     155.672
         476     155.672
         477     155.672
         478     155.672
         479     155.672
         480     155.672
         481     155.672
         482     155.672
         483      154.76
         484      154.76
         485      154.76
         486      154.76
         487      154.76
         488      154.76
         489     154.509
         490     154.509
         491     154.509
         492     154.509
         493     154.509
         494     154.509
         495     154.509
         496     154.509
         497     154.509
         498     154.102
         499     151.899
         500     154.102
         501     154.102
         502     154.102
         503     151.762
         504     151.762
         505     151.762
         506     151.762
         507     151.762
         508     151.762
         509     151.762
         510     151.762
         511     151.762
         512     151.762
         513     151.762
         514     151.762
         515     151.603
         516     151.603
         517     151.603
         518     151.603
         519     151.542
         520     147.847
         521     147.847
         522     147.847
         523     147.847
         524     147.847
         525     147.847
         526     147.847
         527     147.847
         528     147.847
         529     147.847
         530     147.847
         531     147.847
         532     147.847
         533     147.847
         534     147.847
         535     147.847
         536     147.847
         537     147.847
         538     147.847
         539     147.847
         540     147.847
         541     147.847
         542     147.847
         543     147.847
         544     147.847
         545     147.847
         546     147.847
         547     147.561
         548     147.561
         549      145.58
         550     142.308
         551     142.308
         552     142.308
         553     142.022
         554     142.022
         555     142.022
         556     142.022
         557     142.022
         558     142.022
         559     142.022
         560     142.022
         561     142.022
         562     142.022
         563     142.022
         564     142.022
         565     142.022
         566     142.022
         567     142.022
         568     142.022
         569     142.022
         570     142.022
         571     139.647
         572     139.647
         573     139.647
         574     139.647
         575     139.647
         576     139.647
         577     139.647
         578     139.647
         579     139.647
         580     139.647
         581     139.647
         582     139.647
         583     139.647
         584     139.647
         585     139.647
         586     139.647
         587     139.647
         588     139.647
         589     139.647
         590     139.647
         591     139.647
         592     139.647
         593     139.647
         594     139.647
         595     139.647
         596     139.647
         597     139.647
         598     139.647
         599     139.647
         600     139.647
         601     139.647
         602     139.647
         603     139.647
         604     139.647
         605     139.647
         606     139.647
         607     136.353
         608     136.353
         609     136.353
         610     136.353
         611     136.353
         612     136.353
         613     135.135
         614     135.135
         615     135.135
         616     135.135
         617     135.135
         618     134.538
         619     134.538
         620     134.538
         621     134.538
         622     134.538
         623     134.538
         624     134.538
         625     134.538
         626     134.538
         627     134.538
         628     134.538
         629     134.538
         630     134.538
         631     134.538
         632     134.538
         633     134.538
         634     134.538
         635     134.538
         636     134.538
         637     134.538
         638     134.538
         639     134.538
         640     134.538
         641     134.538
         642     134.538
         643     134.538
         644     134.538
         645     134.538
         646     134.538
         647     134.538
         648     134.538
         649     134.538
         650     134.538
         651     134.538
         652     134.383
         653     134.383
         654     134.383
         655     134.383
         656     134.085
         657     134.085
         658     134.085
         659     133.929
         660     133.559
         661     133.929
         662     133.929
         663     133.929
         664     133.929
         665     133.929
         666     132.698
         667     132.542
         668     132.542
         669     132.542
         670     132.542
         671     132.542
         672     132.542
         673     132.056
         674     132.056
         675     130.668
         676     130.332
         677     130.332
         678     130.332
         679     130.332
         680     130.332
         681     130.332
         682     130.038
         683     130.038
         684     127.985
         685     127.692
         686     126.792
         687     126.792
         688     126.792
         689     126.792
         690     126.792
         691     126.792
         692     126.792
         693     126.792
         694     126.792
         695     126.792
         696     126.792
         697     126.792
         698     126.792
         699     126.792
         700     126.792
         701     126.792
         702     126.792
         703     126.792
         704     126.792
         705     126.792
         706     126.792
         707     126.792
         708     126.792
         709     126.792
         710     126.792
         711     126.792
         712     126.792
         713     126.792
         714     126.792
         715     126.792
         716     126.792
         717     126.792
         718     126.792
         719     126.792
         720     126.792
         721     126.792
         722     126.792
         723     126.792
         724     126.792
         725     126.792
         726     126.792
         727     126.792
         728     126.792
         729     126.792
         730     126.792
         731     126.792
         732     126.792
         733     126.792
         734     126.792
         735     126.792
         736     126.792
         737     126.792
         738     126.792
         739     126.792
         740     125.907
         741     125.907
         742     125.907
         743     126.158
         744     126.158
         745     136.777
         746      137.43
         747      137.43
         748      137.43
         749      137.43
         750      137.43
         751     137.178
         752     137.178
         753     137.178
         754     137.178
         755     137.178
         756     137.178
         757     137.178
         758     137.178
         759     137.178
         760     137.178
         761     137.178
         762     137.178
         763     137.178
         764     137.178
         765     137.178
         766     137.178
         767     137.178
         768     137.178
         769     137.178
         770     137.178
         771     137.178
         772     137.178
         773     137.178
         774     137.178
         775     137.178
         776     137.178
         777     137.178
         778     137.178
         779     137.178
         780     137.178
         781     137.178
         782     137.178
         783     137.178
         784     137.178
         785     137.178
         786     137.178
         787     137.178
         788     137.178
         789     137.178
         790     137.178
         791     137.178
         792     137.178
         793     137.178
         794     137.178
         795     136.147
         796     135.929
         797     135.929
         798     135.929
         799     135.929
         800     135.929
         801     135.929
         802     134.446
         803     134.446
         804     133.326
         805     133.326
         806     133.326
         807     133.326
         808     133.326
         809     133.326
         810     133.326
         811     133.326
         812     133.326
         813     133.326
         814     133.326
         815     132.931
         816     132.931
         817     132.931
         818     132.931
         819     132.931
         820     132.931
         821     132.931
         822     132.931
         823     132.931
         824     132.931
         825     132.931
         826     132.931
         827     132.931
         828     132.931
         829     132.931
         830     132.931
         831     132.931
         832     132.931
         833     130.254
         834      129.51
         835      129.51
         836      129.51
         837      129.51
         838      129.51
         839      129.51
         840     125.821
         841     125.821
         842     125.821
         843     125.821
         844     125.821
         845     125.821
         846     125.821
         847     125.821
         848     125.821
         849     125.821
         850     125.821
         851     125.821
         852     125.821
         853     125.821
         854     125.821
         855     125.821
         856     125.821
         857     125.821
         858     125.821
         859     125.821
         860     125.821
         861     125.821
         862     125.821
         863     125.821
         864     125.821
         865     125.821
         866     125.821
         867     125.821
         868     125.821
         869     125.821
         870      125.53
         871     124.304
         872     124.304
         873      125.53
         874     125.821
         875     125.821
         876     125.821
         877     125.821
         878     125.821
         879     125.821
         880     125.821
         881     125.821
         882     125.821
         883     125.821
         884     125.821
         885     125.821
         886     125.821
         887     125.821
         888     125.821
         889     124.549
         890     124.549
         891     124.549
         892     124.549
         893     124.549
         894     124.549
         895     124.549
         896     124.549
         897     124.549
         898     124.549
         899     124.549
         900     124.549
         901     124.549
         902     124.549
         903     124.549
         904     124.549
         905     124.549
         906     124.549
         907     124.549
         908     124.549
         909     124.549
         910     124.549
         911     124.549
         912     124.549
         913     124.549
         914     124.549
         915     124.549
         916     124.549
         917     124.549
         918     124.549
         919     124.549
         920     124.549
         921     124.549
         922     124.549
         923     124.549
         924     124.549
         925     124.549
         926     124.549
         927     124.236
         928     124.236
         929     124.236
         930     124.236
         931     132.043
         932     132.043
         933     132.043
         934     132.043
         935     132.043
         936     132.043
         937     132.043
         938     132.043
         939     132.043
         940     132.043
         941     140.305
         942     135.513
         943     135.513
         944     135.513
         945     135.513
         946     134.757
         947     134.757
         948     134.757
         949     134.975
         950     134.757
         951     134.757
         952     134.757
         953     134.757
         954     134.757
         955     134.757
         956     134.757
         957     134.757
         958     134.757
         959     134.757
         960     134.757
         961     134.757
         962     134.757
         963     134.757
         964     134.757
         965     134.757
         966     134.757
         967     134.757
         968     134.757
         969     134.757
         970     134.757
         971     134.757
         972     134.757
         973     134.757
         974     134.757
         975     134.757
         976     134.757
         977     134.757
         978     134.757
         979     134.757
         980     134.757
         981     134.757
         982     134.757
         983     134.757
         984     134.757
         985     134.757
         986     134.757
         987     134.757
         988     134.757
         989     134.757
         990     134.757
         991     133.978
         992     133.978
         993     134.757
         994     134.757
         995     134.757
         996     134.757
         997     134.757
         998     134.757
         999     134.757
