#     GEN:  SHORTEST LENGTH: 
         168     395.518
         169     398.453
         170     404.438
         171     394.842
         172     391.703
         173     389.697
         174     391.888
         175     398.889
         176      394.05
         177     400.893
         178      401.71
         179      402.22
         180     403.252
         181     391.682
         182     386.953
         183     383.626
         184     386.486
         185     380.588
         186     370.017
         187     364.244
         188     379.771
         189     377.219
         190     370.691
         191      366.49
         192     366.435
         193      361.12
         194     350.121
         195     352.207
         196     347.074
         197     365.328
         198     368.902
         199      351.43
         200     349.544
         201      347.62
         202     345.811
         203     346.646
         204     339.949
         205     338.238
         206     352.246
         207     344.542
         208     332.472
         209      326.26
         210     328.987
         211     329.824
         212     324.409
         213     315.161
         214     311.431
         215     316.678
         216     306.645
         217     312.107
         218     311.529
         219     311.717
         220     324.564
         221     312.008
         222     320.387
         223     312.749
         224     313.107
         225     312.566
         226     309.163
         227     305.886
         228     303.347
         229     298.979
         230       300.7
         231     303.042
         232     312.587
         233      301.96
         234     295.357
         235     296.608
         236     291.984
         237     295.067
         238     297.357
         239     296.433
         240     301.001
         241     288.675
         242     304.561
         243     306.285
         244     314.198
         245     304.976
         246     303.904
         247     302.217
         248     300.227
         249     299.926
         250      302.11
         251      299.71
         252     298.734
         253     297.095
         254     296.661
         255      297.63
         256     305.631
         257     304.503
         258     308.704
         259     307.399
         260     300.408
         261     293.236
         262       291.2
         263     296.505
         264     309.028
         265     318.345
         266     311.822
         267     300.902
         268     295.283
         269     298.618
         270     302.678
         271     309.576
         272     309.466
         273     332.983
         274     314.919
         275     292.256
         276     299.351
         277     298.121
         278     290.631
         279     280.145
         280     270.795
         281     269.416
         282     269.799
         283     275.125
         284     272.157
         285     276.158
         286     279.184
         287     280.182
         288      287.53
         289     293.079
         290     284.283
         291     276.706
         292     283.569
         293     278.172
         294     280.432
         295      271.59
         296     275.578
         297     277.387
         298     266.564
         299     269.495
         300     279.068
         301     283.116
         302     273.011
         303     278.073
         304     281.596
         305     288.256
         306     276.041
         307     273.554
         308     275.399
         309     284.731
         310     285.076
         311     274.754
         312     280.223
         313     266.406
         314     263.517
         315     254.553
         316     255.407
         317     263.304
         318     263.978
         319     268.505
         320     266.289
         321     252.013
         322     245.066
         323     239.877
         324     240.467
         325     240.137
         326     238.077
         327     237.028
         328     247.029
         329     245.979
         330     251.458
         331     257.367
         332     253.671
         333     252.547
         334     260.129
         335     250.409
         336     246.589
         337     246.212
         338     242.915
         339     248.536
         340     258.661
         341     243.586
         342     252.249
         343     249.677
         344      239.86
         345     241.609
         346     228.384
         347     234.416
         348     228.338
         349     237.418
         350     237.054
         351      235.45
         352     242.447
         353      243.07
         354     233.715
         355     245.235
         356     242.135
         357     242.142
         358     229.654
         359     235.737
         360     235.567
         361     247.986
         362     236.919
         363      230.05
         364     226.562
         365     236.042
         366     246.295
         367     246.098
         368     258.204
         369     241.278
         370     238.903
         371     230.773
         372     223.885
         373     222.721
         374     214.909
         375     213.801
         376     209.074
         377     213.944
         378     234.979
         379     271.509
         380     273.446
         381     273.553
         382     261.345
         383     245.319
         384     241.247
         385     219.953
         386     232.069
         387     235.241
         388     230.515
         389     222.571
         390      233.23
         391     230.629
         392     223.788
         393      210.36
         394     208.388
         395     208.148
         396     213.808
         397     226.913
         398     246.539
         399     231.334
         400     232.416
         401      227.48
         402     210.257
         403     211.578
         404     216.175
         405     211.846
         406     217.953
         407     225.259
         408     219.112
         409     209.942
         410     216.604
         411     225.082
         412     230.147
         413     215.205
         414     217.784
         415     212.872
         416      226.35
         417     228.744
         418     220.735
         419     231.554
         420      218.61
         421     210.769
         422     202.258
         423     212.101
         424     228.996
         425      232.31
         426     225.713
         427     213.614
         428     201.884
         429     189.879
         430      195.01
         431     206.784
         432     213.827
         433     228.703
         434     236.164
         435     231.522
         436     221.355
         437     264.556
         438     259.774
         439     231.315
         440     218.225
         441     211.092
         442     215.345
         443     205.422
         444     212.958
         445     201.184
         446     181.944
         447     197.056
         448     192.942
         449     191.334
         450     198.511
         451     187.249
         452     188.806
         453     193.848
         454     205.735
         455     197.644
         456     212.538
         457      207.75
         458     209.108
         459     210.199
         460     213.166
         461     208.678
         462     210.428
         463      202.15
         464     203.293
         465     196.867
         466     199.192
         467     189.272
         468     200.568
         469     218.871
         470     214.105
         471     208.198
         472     220.525
         473       188.6
         474     191.092
         475     194.414
         476      212.06
         477     214.028
         478     213.943
         479     202.146
         480     216.056
         481     224.152
         482     228.216
         483     229.554
         484     242.735
         485     222.173
         486     202.809
         487     214.727
         488     214.605
         489     243.102
         490      218.34
         491     212.097
         492     210.785
         493     218.531
         494     213.892
         495     196.723
         496     204.635
         497     206.126
         498     201.749
         499     180.693
         500      194.71
         501     199.781
         502     192.998
         503     173.135
         504     173.008
         505     163.053
         506     169.783
         507     182.534
         508     189.392
         509     199.042
         510     197.881
         511     181.743
         512     181.516
         513     160.877
         514     158.904
         515     159.833
         516     159.208
         517     170.079
         518     168.889
         519     171.131
         520     180.049
         521     187.253
         522     180.117
         523     192.848
         524     187.462
         525     192.046
         526     193.946
         527     187.077
         528     184.635
         529     179.352
         530      199.28
         531     192.909
         532     202.632
         533     214.456
         534     207.949
         535     218.341
         536     203.798
         537     221.283
         538     198.327
         539     190.445
         540     193.987
         541     188.722
         542     177.385
         543     174.964
         544     170.199
         545     165.388
         546      159.26
         547      168.55
         548     171.211
         549      175.65
         550     172.812
         551     179.521
         552     190.235
         553     200.824
         554     181.512
         555     177.975
         556     173.736
         557     165.723
         558      171.62
         559     187.933
         560      194.95
         561     206.213
         562      196.68
         563      202.54
         564     200.708
         565     178.479
         566     180.875
         567     171.554
         568     173.279
         569     176.976
         570      177.35
         571     183.847
         572     173.361
         573     162.999
         574     167.482
         575     183.225
         576     190.041
         577     177.531
         578     188.917
         579      172.89
         580     173.078
         581     179.733
         582     183.749
         583     176.746
         584     175.738
         585     168.404
         586     166.335
         587     166.446
         588     182.324
         589     192.296
         590     185.097
         591     174.246
         592     177.096
         593     185.821
         594     191.676
         595     198.094
         596     186.121
         597     172.817
         598     184.116
         599     176.958
         600     204.437
         601     200.202
         602      200.36
         603     201.967
         604     202.685
         605     187.559
         606     184.001
         607     170.966
         608      181.29
         609     181.069
         610     192.446
         611     177.039
         612     176.352
         613     187.237
         614     178.562
         615     162.337
         616     170.738
         617      189.67
         618     195.761
         619     184.471
         620     206.597
         621     191.572
         622     197.534
         623     180.692
         624      206.83
         625     188.619
         626     179.521
         627     180.141
         628     194.319
         629     194.048
         630     208.542
         631     227.912
         632     235.159
         633     214.858
         634     192.529
         635     188.455
         636     182.229
         637     199.641
         638     195.556
         639     193.728
         640     196.217
         641     211.328
         642     232.534
         643     214.362
         644      220.83
         645     218.903
         646     221.024
         647     218.146
         648     210.287
         649     220.323
         650     232.693
         651     238.003
         652     207.844
         653       205.6
         654     195.424
         655     195.555
         656     200.914
         657      176.18
         658     180.126
         659     163.201
         660     160.726
         661     176.988
         662     190.548
         663     181.871
         664     171.205
         665     176.221
         666     162.929
         667     166.936
         668     169.109
         669     168.099
         670     176.009
         671     171.361
         672     159.451
         673     146.501
         674      152.15
         675     149.127
         676     153.202
         677     162.365
         678     173.809
         679     172.891
         680      163.22
         681     169.121
         682      167.08
         683     168.232
         684     157.873
         685     169.154
         686     178.746
         687      192.38
         688     180.608
         689     185.677
         690     193.121
         691     176.888
         692     177.703
         693     162.772
         694     171.287
         695     172.162
         696     176.627
         697     184.785
         698     173.094
         699     166.459
         700     165.791
         701     167.066
         702     179.572
         703      171.91
         704     167.311
         705     161.991
         706     160.593
         707     160.237
         708     159.471
         709     149.931
         710     155.957
         711     167.122
         712     176.479
         713     177.842
         714     178.099
         715     171.579
         716     187.166
         717     188.595
         718     184.018
         719     179.561
         720      178.09
         721     188.926
         722     190.083
         723     180.495
         724     171.172
         725     178.454
         726     163.425
         727     175.012
         728     174.926
         729     174.749
         730     170.299
         731     162.224
         732     184.201
         733     188.217
         734     198.893
         735      192.24
         736     195.752
         737     202.131
         738      187.76
         739     197.141
         740     200.676
         741      201.96
         742     213.048
         743     195.354
         744      195.85
         745     195.447
         746     191.958
         747     224.934
         748     207.613
         749     189.884
         750     198.044
         751     202.353
         752     215.595
         753     220.905
         754     217.928
         755     203.342
         756     210.396
         757     191.942
         758     190.074
         759     180.351
         760     166.293
         761     157.332
         762     163.767
         763     170.877
         764     160.727
         765     155.261
         766     152.421
         767     172.323
         768     172.563
         769     185.136
         770     171.642
         771     179.538
         772     176.097
         773     175.635
         774     180.308
         775     182.328
         776     174.577
         777     171.298
         778     191.718
         779     178.409
         780     179.382
         781     179.142
         782     174.449
         783     171.961
         784     177.148
         785     195.053
         786     215.231
         787     204.809
         788     204.912
         789     213.022
         790     232.167
         791     223.803
         792     219.022
         793      206.35
         794     191.517
         795     194.554
         796      195.21
         797     191.617
         798     183.139
         799     172.276
         800     171.969
         801     176.152
         802     167.388
         803     166.836
         804       160.4
         805     155.722
         806     165.314
         807     161.128
         808     169.306
         809      169.59
         810     166.813
         811     177.302
         812     172.693
         813     187.222
         814     183.995
         815     182.369
         816     178.859
         817     161.768
         818     168.237
         819     175.734
         820     175.713
         821     178.374
         822     189.249
         823     194.627
         824     188.423
         825     192.182
         826      169.98
         827     173.256
         828     173.127
         829     175.393
         830     167.739
         831     171.298
         832     181.575
         833     166.673
         834     158.697
         835     165.998
         836     163.964
         837     163.482
         838     165.891
         839     157.074
         840     154.579
         841     159.512
         842     154.307
         843     150.703
         844      162.26
         845      150.84
         846     163.448
         847     163.259
         848     158.921
         849     175.526
         850     178.786
         851     180.779
         852      175.21
         853      169.42
         854     174.942
         855      190.73
         856     183.177
         857     192.989
         858     199.016
         859     204.287
         860     184.346
         861     168.006
         862     171.291
         863     188.982
         864     173.383
         865     169.057
         866     173.296
         867     180.853
         868     180.899
         869     177.437
         870     168.793
         871     159.098
         872     169.009
         873     195.945
         874     198.714
         875     193.475
         876     182.033
         877     184.808
         878     186.449
         879     165.187
         880     149.967
         881     155.384
         882     161.262
         883     160.061
         884     175.147
         885      167.09
         886     169.849
         887     170.651
         888     171.245
         889     170.659
         890     164.891
         891     172.472
         892     179.223
         893      190.46
         894     184.694
         895      171.86
         896     167.254
         897      164.97
         898     153.958
         899     153.977
         900     165.653
         901     161.963
         902      162.74
         903      166.83
         904     176.044
         905      180.17
         906     177.691
         907     169.554
         908     178.639
         909     172.856
         910     168.728
         911     183.523
         912     170.051
         913      175.39
         914     190.269
         915     208.819
         916     193.107
         917     198.073
         918     181.122
         919     173.441
         920     168.391
         921     173.677
         922     174.065
         923     154.292
         924      151.46
         925     165.307
         926     167.123
         927     164.707
         928     166.637
         929     167.544
         930     177.456
         931     190.772
         932     204.089
         933     195.487
         934     213.146
         935     200.643
         936     198.713
         937     201.112
         938     209.317
         939     204.508
         940     215.932
         941     210.177
         942     210.138
         943     214.511
         944     198.026
         945     205.657
         946     207.561
         947     227.808
         948     197.196
         949     212.286
         950     200.244
         951     203.353
         952     178.627
         953     181.088
         954     181.766
         955     171.365
         956     166.399
         957      160.01
         958     166.264
         959     164.379
         960     171.138
         961     171.137
         962     174.826
         963     180.418
         964     174.668
         965     182.708
         966     195.168
         967     200.109
         968     228.789
         969     225.327
         970     227.237
         971     229.303
         972     249.938
         973     230.983
         974     222.244
         975     226.305
         976     227.086
         977     242.794
         978     217.448
         979     226.233
         980     223.484
         981     213.957
         982     211.852
         983     199.386
         984     192.822
         985     183.429
         986     182.364
         987     178.901
         988     167.673
         989     173.183
         990     174.717
         991     193.894
         992     183.193
         993     174.356
         994     164.056
         995     161.459
         996     172.391
         997      171.67
         998     180.868
         999     172.489
