#   N_BLOCK:  ACCEPTANCE:
         219    0.532786
         220    0.532764
         221    0.532991
         222    0.532885
         223    0.532449
         224    0.532263
         225    0.532284
         226    0.532101
         227    0.531676
         228    0.531902
         229    0.531844
         230    0.531746
         231    0.531609
         232    0.531752
         233    0.531774
         234    0.531718
         235     0.53174
         236     0.53188
         237    0.531707
         238    0.531419
         239    0.531597
         240    0.531505
         241     0.53126
         242    0.531131
         243    0.531155
         244     0.53099
         245    0.531015
         246    0.530889
         247    0.530877
         248    0.530641
         249    0.530481
         250    0.530028
         251    0.530056
         252     0.53001
         253     0.52971
         254    0.529739
         255    0.530056
         256    0.530048
         257    0.529931
         258    0.529744
         259    0.529843
         260    0.529623
         261    0.529333
         262    0.529432
         263    0.529321
         264    0.529036
         265    0.529309
         266      0.5292
         267    0.529298
         268    0.529292
         269    0.529424
         270    0.529486
         271    0.529514
         272    0.529643
         273     0.52967
         274    0.529663
         275    0.529455
         276    0.529315
         277    0.529143
         278    0.529138
         279    0.529332
         280    0.529458
         281    0.529157
         282    0.529152
         283    0.529245
         284    0.528915
         285    0.528911
         286     0.52881
         287    0.528903
         288    0.528899
         289    0.528608
         290    0.528287
         291     0.52838
         292    0.528157
         293    0.528219
         294    0.528029
         295    0.528091
         296    0.528245
         297    0.528182
         298    0.527964
         299    0.527716
         300    0.527809
         301     0.52787
         302    0.528206
         303    0.528265
         304    0.528051
         305     0.52808
         306    0.527778
         307    0.527627
         308    0.527508
         309    0.527479
         310    0.527242
         311    0.527392
         312    0.527364
         313    0.527453
         314    0.527572
         315    0.527514
         316    0.527456
         317    0.527254
         318    0.527458
         319    0.527604
         320    0.527374
         321    0.527289
         322    0.527692
         323    0.527663
         324    0.528006
         325    0.527863
         326    0.527749
         327    0.527326
         328    0.527299
         329    0.527357
         330    0.527218
         331    0.527332
         332      0.5275
         333    0.527556
         334    0.527225
         335     0.52753
         336    0.527668
         337    0.527531
         338    0.527232
         339    0.527179
         340     0.52718
         341    0.527453
         342    0.527589
         343    0.527751
         344    0.527858
         345    0.527671
         346    0.527938
         347    0.527937
         348     0.52791
         349    0.528095
         350    0.528094
         351    0.527883
         352    0.527542
         353    0.527542
         354    0.527413
         355     0.52744
         356    0.527155
         357    0.527338
         358     0.52752
         359    0.527443
         360     0.52729
         361    0.527266
         362    0.527013
         363    0.527218
         364    0.527245
         365    0.527297
         366    0.527349
         367    0.527249
         368      0.5269
         369    0.527002
         370    0.527079
         371    0.527006
         372    0.526934
         373    0.526688
         374    0.526543
         375    0.526374
         376    0.526157
         377    0.525916
         378    0.525652
         379    0.525512
         380    0.525493
         381    0.525499
         382    0.525505
         383     0.52527
         384    0.525156
         385    0.525283
         386     0.52529
         387      0.5252
         388    0.525207
         389    0.525261
         390    0.525197
         391    0.525345
         392    0.525186
         393    0.525357
         394    0.525387
         395    0.525369
         396    0.525469
         397    0.525475
         398    0.525527
         399    0.525301
         400    0.525261
         401     0.52529
         402    0.525273
         403    0.525234
         404    0.525423
         405    0.525634
         406    0.525753
         407    0.525713
         408     0.52574
         409    0.525655
         410     0.52584
         411    0.525935
         412    0.525805
         413    0.525921
         414    0.526082
         415    0.525997
         416    0.525935
         417    0.525873
         418    0.525701
         419    0.525816
         420    0.525996
         421    0.525913
         422    0.525852
         423     0.52614
         424    0.526035
         425    0.525974
         426    0.525978
         427    0.526047
         428    0.525943
         429    0.525991
         430    0.526145
         431    0.526127
         432    0.525982
         433    0.526007
         434    0.526096
         435    0.526164
         436    0.525977
         437    0.525917
         438    0.525753
         439    0.525821
         440    0.525741
         441    0.525746
         442    0.525729
         443    0.525692
         444     0.52551
         445    0.525453
         446    0.525292
         447    0.525339
         448    0.525468
         449    0.525391
         450    0.525314
         451    0.525361
         452    0.525223
         453    0.525188
         454    0.524969
         455    0.524976
         456    0.524799
         457    0.524826
         458    0.524712
         459    0.524799
         460    0.524745
         461    0.524751
         462    0.524558
         463    0.524625
         464    0.524652
         465    0.524698
         466    0.524863
         467    0.524889
         468    0.524718
         469    0.524645
         470    0.524593
         471    0.524462
         472    0.524489
         473    0.524516
         474    0.524522
         475    0.524549
         476    0.524517
         477     0.52431
         478    0.524163
         479    0.524325
         480    0.524255
         481    0.524185
         482    0.524365
         483    0.524258
         484    0.524093
         485    0.524177
         486    0.524184
         487    0.524021
         488    0.524029
         489    0.524055
         490    0.524006
         491    0.523995
         492    0.524003
         493     0.52386
         494     0.52385
         495    0.523727
         496    0.523735
         497    0.523743
         498     0.52377
         499    0.523759
         500    0.523823
         501    0.523794
         502    0.523746
         503    0.523718
         504    0.523836
         505    0.523844
         506    0.523723
         507    0.523586
         508    0.523557
         509    0.523493
         510    0.523574
         511    0.523582
         512    0.523608
         513    0.523472
         514    0.523463
         515    0.523507
         516    0.523623
         517    0.523631
         518    0.523657
         519    0.523433
         520    0.523441
         521    0.523379
         522    0.523369
         523    0.523254
         524    0.523245
         525    0.523201
         526    0.523157
         527    0.523078
         528    0.522877
         529    0.522781
         530    0.522634
         531    0.522591
         532    0.522618
         533    0.522559
         534    0.522568
         535    0.522682
         536    0.522657
         537    0.522563
         538    0.522607
         539    0.522445
         540    0.522215
         541    0.522191
         542    0.522116
         543    0.521991
         544    0.521984
         545    0.521893
         546    0.521921
         547    0.521763
         548    0.521824
         549    0.521835
         550    0.521812
         551    0.521823
         552    0.521934
         553    0.521895
         554    0.521989
         555    0.521932
         556     0.52196
         557    0.522186
         558    0.522196
         559    0.522222
         560    0.522298
         561    0.522226
         562    0.522252
         563    0.522081
         564    0.522091
         565    0.522036
         566    0.522144
         567    0.522023
         568    0.521936
         569     0.52193
         570    0.522005
         571    0.522096
         572     0.52209
         573    0.521922
         574    0.522029
         575    0.521975
         576    0.521856
         577    0.522075
         578    0.522149
         579    0.522174
         580    0.522216
         581    0.522162
         582    0.522171
         583    0.522133
         584    0.522222
         585    0.522089
         586    0.522099
         587    0.522109
         588    0.522118
         589    0.522269
         590    0.522216
         591     0.52221
         592    0.522125
         593    0.522291
         594    0.522362
         595    0.522449
         596    0.522396
         597    0.522281
         598    0.522213
         599    0.522099
         600    0.522093
         601    0.522241
         602    0.522219
         603    0.522228
         604    0.522161
         605    0.522201
         606    0.522302
         607    0.522371
         608    0.522426
         609    0.522511
         610    0.522383
         611    0.522528
         612    0.522687
         613    0.522726
         614    0.522794
         615    0.522848
         616    0.522705
         617    0.522893
         618    0.522901
         619    0.522864
         620    0.522842
         621    0.522776
         622    0.522799
         623    0.522762
         624    0.522844
         625    0.522838
         626    0.522904
         627    0.522868
         628    0.522964
         629     0.52306
         630    0.523244
         631    0.523133
         632    0.523038
         633    0.523075
         634     0.52301
         635     0.52309
         636    0.523083
         637    0.523206
         638    0.523112
         639    0.523003
         640    0.523054
         641    0.523004
         642    0.523026
         643    0.523004
         644    0.523069
         645    0.523033
         646    0.523055
         647    0.523105
         648    0.523027
         649    0.523077
         650    0.523056
         651    0.523035
         652    0.522943
         653    0.523049
         654    0.523014
         655    0.523063
         656    0.523057
         657    0.523022
         658    0.522944
         659    0.522938
         660    0.522987
         661    0.523008
         662     0.52289
         663    0.522925
         664    0.522877
         665    0.522814
         666    0.522766
         667    0.522732
         668     0.52274
         669    0.522664
         670    0.522686
         671    0.522776
         672     0.52277
         673    0.522818
         674    0.522853
         675    0.522861
         676    0.522813
         677    0.522902
         678    0.522964
         679    0.523066
         680    0.523114
         681     0.52308
         682    0.523019
         683    0.522999
         684    0.522939
         685    0.522851
         686    0.522831
         687    0.522785
         688    0.522765
         689    0.522746
         690    0.522739
         691    0.522693
         692    0.522647
         693    0.522654
         694    0.522582
         695     0.52251
         696    0.522491
         697    0.522485
         698    0.522506
         699    0.522407
         700    0.522375
         701    0.522291
         702    0.522391
         703    0.522543
         704    0.522314
         705     0.52223
         706    0.522277
         707    0.522246
         708    0.522345
         709    0.522366
         710    0.522347
         711    0.522238
         712    0.522116
         713    0.522059
         714    0.521989
         715    0.522062
         716    0.522173
         717    0.522207
         718    0.522189
         719    0.522209
         720    0.522127
         721    0.522071
         722    0.522143
         723    0.522202
         724    0.522235
         725    0.522179
         726     0.52225
         727    0.522207
         728    0.522113
         729    0.522121
         730    0.522002
         731    0.521959
         732    0.522018
         733    0.521937
         734    0.521882
         735    0.521915
         736    0.521735
         737    0.521668
         738    0.521638
         739    0.521597
         740     0.52158
         741    0.521488
         742    0.521547
         743    0.521592
         744    0.521601
         745    0.521473
         746    0.521345
         747    0.521403
         748    0.521461
         749    0.521556
         750    0.521539
         751    0.521498
         752    0.521494
         753    0.521576
         754    0.521425
         755    0.521409
         756    0.521381
         757    0.521377
         758     0.52141
         759    0.521321
         760     0.52128
         761    0.521143
         762    0.521249
         763    0.521197
         764    0.521266
         765    0.521262
         766    0.521235
         767    0.521135
         768    0.521119
         769    0.521092
         770    0.521004
         771    0.520977
         772    0.520974
         773    0.520935
         774    0.520824
         775    0.520869
         776    0.520807
         777    0.520839
         778    0.520777
         779    0.520774
         780    0.520736
         781    0.520685
         782    0.520564
         783    0.520562
         784    0.520382
         785    0.520392
         786    0.520436
         787    0.520328
         788    0.520138
         789    0.520171
         790    0.520228
         791    0.520249
         792    0.520235
         793    0.520338
         794    0.520335
         795    0.520298
         796    0.520238
         797    0.520247
         798    0.520245
         799    0.520197
         800    0.520068
         801    0.520146
         802    0.520075
         803    0.520108
         804    0.520025
         805    0.520081
         806    0.520194
         807    0.520203
         808     0.52019
         809    0.520222
         810    0.520174
         811    0.520218
         812    0.520215
         813    0.520111
         814    0.520086
         815    0.519994
         816    0.520026
         817     0.51999
         818    0.519954
         819    0.519964
         820    0.519883
         821    0.519859
         822     0.51988
         823    0.519889
         824     0.51982
         825    0.519841
         826    0.519828
         827    0.519905
         828    0.519814
         829    0.519634
         830    0.519599
         831    0.519554
         832    0.519574
         833    0.519551
         834     0.51955
         835    0.519493
         836    0.519459
         837    0.519535
         838    0.519534
         839    0.519566
         840    0.519575
         841    0.519464
         842    0.519529
         843    0.519561
         844    0.519494
         845    0.519493
         846    0.519568
         847    0.519621
         848    0.519653
         849    0.519619
         850     0.51965
         851    0.519616
         852    0.519561
         853    0.519646
         854    0.519656
         855    0.519698
         856    0.519696
         857    0.519673
         858    0.519693
         859    0.519649
         860    0.519626
         861     0.51956
         862    0.519527
         863    0.519462
         864    0.519514
         865    0.519524
         866    0.519619
         867    0.519639
         868    0.519616
         869    0.519636
         870    0.519741
         871    0.519708
         872    0.519675
         873    0.519589
         874     0.51963
         875    0.519586
         876    0.519543
         877     0.51952
         878    0.519477
         879    0.519508
         880    0.519633
         881    0.519621
         882    0.519672
         883    0.519681
         884    0.519669
         885    0.519699
         886    0.519698
         887    0.519686
         888    0.519623
         889    0.519632
         890    0.519558
         891    0.519546
         892    0.519483
         893     0.51943
         894    0.519429
         895      0.5195
         896    0.519437
         897    0.519405
         898    0.519322
         899      0.5193
         900    0.519197
         901    0.519186
         902    0.519226
         903    0.519235
         904    0.519184
         905    0.519132
         906    0.519049
         907    0.519069
         908    0.519018
         909    0.518987
         910    0.518935
         911    0.518945
         912    0.518944
         913    0.518914
         914    0.518964
         915    0.518913
         916    0.518963
         917    0.518922
         918    0.518891
         919    0.518881
         920     0.51884
         921     0.51882
         922     0.51892
         923    0.518929
         924    0.519009
         925    0.519078
         926    0.519118
         927    0.519097
         928    0.519156
         929    0.519106
         930    0.519026
         931    0.518956
         932    0.518935
         933    0.518994
         934    0.518915
         935    0.518954
         936    0.518904
         937    0.518923
         938    0.518982
         939    0.518952
         940    0.518942
         941    0.518912
         942    0.518901
         943    0.518901
         944    0.518822
         945    0.518734
         946    0.518695
         947    0.518714
         948    0.518743
         949    0.518743
         950    0.518704
         951    0.518616
         952    0.518596
         953    0.518577
         954    0.518557
         955    0.518625
         956    0.518673
         957    0.518654
         958    0.518605
         959    0.518615
         960    0.518644
         961    0.518624
         962    0.518586
         963    0.518519
         964    0.518566
         965    0.518538
         966     0.51848
         967    0.518509
         968    0.518499
         969    0.518471
         970    0.518528
         971    0.518557
         972    0.518538
         973    0.518519
         974    0.518509
         975    0.518547
         976    0.518519
         977    0.518519
         978    0.518481
         979    0.518481
         980    0.518509
         981    0.518594
         982    0.518622
         983     0.51865
         984    0.518688
         985    0.518631
         986    0.518565
         987    0.518537
         988     0.51849
         989    0.518481
         990    0.518509
         991    0.518528
         992    0.518528
         993    0.518528
         994    0.518519
         995    0.518463
         996    0.518491
         997      0.5185
         998    0.518546
         999    0.518546
        1000    0.518509
        1001    0.518555
        1002    0.518546
        1003    0.518546
        1004    0.518565
        1005    0.518601
        1006    0.518592
        1007     0.51861
        1008    0.518583
        1009    0.518619
        1010    0.518674
        1011    0.518711
        1012    0.518765
        1013     0.51871
        1014    0.518719
        1015    0.518755
        1016    0.518737
        1017    0.518719
        1018    0.518691
        1019    0.518691
        1020    0.518727
        1021    0.518763
        1022    0.518817
        1023    0.518871
        1024     0.51878
        1025    0.518717
        1026    0.518735
        1027    0.518762
        1028     0.51877
        1029    0.518815
        1030    0.518833
        1031    0.518833
        1032    0.518841
        1033     0.51885
        1034     0.51885
        1035    0.518769
        1036    0.518804
        1037    0.518768
        1038    0.518786
        1039    0.518821
        1040    0.518839
        1041    0.518776
        1042     0.51882
        1043    0.518944
        1044     0.51897
        1045    0.519005
        1046     0.51897
        1047    0.518943
        1048    0.518969
        1049    0.518898
        1050    0.518871
        1051    0.518835
        1052    0.518809
        1053    0.518791
        1054    0.518861
        1055    0.518799
        1056    0.518799
        1057    0.518834
        1058     0.51886
        1059    0.518772
        1060    0.518719
        1061    0.518667
        1062    0.518597
        1063    0.518649
        1064    0.518675
        1065    0.518666
        1066    0.518597
        1067    0.518597
        1068    0.518501
        1069    0.518501
        1070    0.518458
        1071    0.518484
        1072    0.518449
        1073    0.518424
        1074    0.518424
        1075    0.518432
        1076    0.518415
        1077    0.518381
        1078    0.518416
        1079    0.518441
        1080    0.518399
        1081    0.518459
        1082    0.518382
        1083    0.518305
        1084    0.518356
        1085    0.518374
        1086     0.51834
        1087    0.518229
        1088    0.518212
        1089    0.518238
        1090    0.518238
        1091    0.518222
        1092    0.518197
        1093    0.518138
        1094    0.518104
        1095    0.518054
        1096    0.517919
        1097    0.517911
        1098    0.517878
        1099     0.51782
        1100    0.517846
        1101    0.517779
        1102    0.517763
        1103    0.517814
        1104    0.517915
        1105    0.517891
        1106      0.5179
        1107    0.517934
        1108    0.517951
        1109    0.517968
        1110    0.517993
        1111    0.517936
        1112     0.51787
        1113    0.517912
        1114    0.517954
        1115    0.518021
        1116     0.51798
        1117    0.517881
        1118    0.517989
        1119    0.518089
        1120    0.518114
        1121    0.518056
        1122     0.51804
        1123    0.518057
        1124    0.518041
        1125    0.517992
        1126    0.518009
        1127    0.518001
        1128    0.517928
        1129    0.517945
        1130    0.517929
        1131    0.517938
        1132    0.517914
        1133    0.517857
        1134    0.517809
        1135    0.517801
        1136    0.517786
        1137     0.51777
        1138    0.517762
        1139    0.517763
        1140    0.517715
        1141    0.517692
        1142    0.517717
        1143    0.517661
        1144    0.517613
        1145    0.517541
        1146    0.517606
        1147    0.517664
        1148    0.517648
        1149    0.517641
        1150    0.517626
        1151    0.517554
        1152    0.517555
        1153     0.51758
        1154    0.517621
        1155    0.517613
        1156    0.517614
        1157    0.517583
        1158    0.517568
        1159    0.517617
        1160    0.517633
        1161    0.517618
        1162    0.517603
        1163     0.51758
        1164    0.517605
        1165    0.517597
        1166    0.517598
        1167    0.517543
        1168      0.5176
        1169    0.517608
        1170    0.517633
        1171    0.517547
        1172    0.517524
        1173    0.517485
        1174    0.517526
        1175    0.517503
        1176    0.517472
        1177    0.517442
        1178    0.517364
        1179    0.517357
        1180    0.517342
        1181    0.517304
        1182     0.51729
        1183     0.51722
        1184    0.517151
        1185     0.51709
        1186    0.517021
        1187    0.516975
        1188    0.516899
        1189    0.516853
        1190    0.516816
        1191    0.516786
        1192    0.516757
        1193    0.516797
        1194    0.516775
        1195    0.516792
        1196    0.516801
        1197    0.516741
        1198    0.516696
        1199    0.516721
        1200    0.516684
        1201    0.516624
        1202    0.516633
        1203    0.516642
        1204    0.516536
        1205    0.516576
        1206    0.516562
        1207    0.516564
        1208    0.516566
        1209    0.516605
        1210    0.516607
        1211    0.516555
        1212    0.516473
        1213    0.516444
        1214    0.516438
        1215     0.51647
        1216    0.516533
        1217    0.516458
        1218     0.51649
        1219    0.516439
        1220    0.516456
        1221    0.516473
        1222    0.516429
        1223     0.51637
        1224    0.516304
        1225    0.516374
        1226     0.51636
        1227      0.5164
        1228    0.516507
        1229    0.516531
        1230    0.516578
        1231    0.516647
        1232    0.516626
        1233    0.516658
        1234    0.516704
        1235    0.516683
        1236    0.516677
        1237    0.516679
        1238    0.516658
        1239    0.516697
        1240    0.516661
        1241    0.516692
        1242    0.516671
        1243    0.516695
        1244    0.516689
        1245    0.516668
        1246    0.516647
        1247    0.516671
        1248    0.516776
        1249     0.51677
        1250    0.516735
        1251    0.516773
        1252    0.516775
        1253    0.516791
        1254    0.516844
        1255    0.516911
        1256    0.516905
        1257    0.516943
        1258    0.516996
        1259    0.516968
        1260    0.516947
        1261    0.516912
        1262    0.516862
        1263    0.516892
        1264    0.516872
        1265    0.516829
        1266    0.516823
        1267    0.516824
        1268    0.516833
        1269    0.516827
        1270    0.516843
        1271    0.516793
        1272    0.516838
        1273    0.516818
        1274    0.516819
        1275    0.516806
        1276      0.5168
        1277    0.516816
        1278    0.516774
        1279    0.516768
        1280    0.516733
        1281    0.516698
        1282    0.516693
        1283     0.51673
        1284     0.51671
        1285    0.516704
        1286    0.516662
        1287    0.516621
        1288    0.516644
        1289     0.51671
        1290    0.516711
        1291    0.516691
        1292    0.516685
        1293     0.51668
        1294    0.516724
        1295     0.51674
        1296    0.516741
        1297    0.516778
        1298    0.516786
        1299    0.516809
        1300    0.516818
        1301    0.516798
        1302    0.516813
        1303    0.516836
        1304     0.51678
        1305     0.51676
        1306    0.516762
        1307    0.516706
        1308    0.516701
        1309    0.516723
        1310    0.516654
        1311    0.516641
        1312    0.516614
        1313    0.516595
        1314    0.516561
        1315    0.516563
        1316    0.516543
        1317    0.516558
        1318    0.516511
        1319    0.516498
        1320    0.516465
        1321    0.516445
        1322    0.516419
        1323      0.5164
        1324    0.516394
        1325    0.516347
        1326    0.516321
        1327    0.516329
        1328    0.516303
        1329    0.516228
        1330    0.516244
        1331    0.516266
        1332    0.516275
        1333    0.516256
        1334    0.516271
        1335    0.516301
        1336    0.516282
        1337    0.516269
        1338    0.516285
        1339    0.516259
        1340    0.516254
        1341    0.516186
        1342    0.516243
        1343    0.516245
        1344     0.51624
        1345    0.516255
        1346    0.516284
        1347    0.516293
        1348    0.516288
        1349    0.516289
        1350    0.516346
        1351    0.516313
        1352    0.516356
        1353    0.516364
        1354    0.516393
        1355    0.516388
        1356    0.516444
        1357    0.516412
        1358      0.5164
        1359     0.51636
        1360    0.516335
        1361    0.516295
        1362    0.516338
        1363    0.516299
        1364     0.51626
        1365    0.516275
        1366    0.516256
        1367     0.51621
        1368    0.516246
        1369    0.516281
        1370    0.516236
        1371    0.516258
        1372    0.516232
        1373    0.516221
        1374    0.516249
        1375    0.516258
        1376    0.516205
        1377    0.516221
        1378    0.516142
        1379    0.516197
        1380    0.516232
        1381    0.516241
        1382    0.516202
        1383     0.51617
        1384    0.516239
        1385    0.516274
        1386    0.516249
        1387     0.51623
        1388    0.516192
        1389      0.5162
        1390    0.516162
        1391    0.516131
        1392    0.516079
        1393    0.516048
        1394    0.516016
        1395    0.515972
        1396       0.516
        1397    0.515962
        1398    0.515977
        1399    0.515999
        1400    0.515994
        1401    0.515989
        1402    0.515971
        1403    0.515993
        1404    0.515896
        1405    0.515865
        1406    0.515794
        1407    0.515783
        1408    0.515824
        1409     0.51582
        1410    0.515854
        1411     0.51585
        1412    0.515884
        1413    0.515873
        1414    0.515868
        1415    0.515968
        1416    0.515957
        1417    0.515913
        1418    0.515928
        1419    0.515936
        1420    0.515984
        1421    0.516038
        1422     0.51602
        1423    0.516009
        1424    0.515997
        1425     0.51596
        1426    0.515956
        1427    0.515918
        1428    0.515875
        1429    0.515916
        1430    0.515859
        1431    0.515874
        1432    0.515863
        1433    0.515852
        1434    0.515873
        1435    0.515856
        1436    0.515941
        1437    0.515982
        1438    0.515945
        1439    0.515914
        1440    0.515845
        1441    0.515944
        1442    0.515978
        1443    0.516024
        1444    0.516019
        1445    0.516015
        1446    0.516055
        1447    0.516121
        1448    0.516071
        1449    0.516054
        1450    0.516094
        1451    0.516063
        1452     0.51604
        1453    0.516022
        1454    0.516024
        1455       0.516
        1456    0.516046
        1457    0.516099
        1458    0.516069
        1459    0.516045
        1460    0.516034
        1461    0.516017
        1462    0.515974
        1463    0.515989
        1464    0.516009
        1465    0.516055
        1466    0.516019
        1467    0.515958
        1468    0.516022
        1469    0.515993
        1470    0.516013
        1471    0.516015
        1472    0.515973
        1473    0.515949
        1474    0.515926
        1475    0.515965
        1476    0.515929
        1477    0.515906
        1478    0.515864
        1479    0.515853
        1480    0.515824
        1481    0.515819
        1482     0.51579
        1483    0.515817
        1484    0.515819
        1485    0.515802
        1486    0.515785
        1487    0.515737
        1488    0.515733
        1489    0.515766
        1490    0.515792
        1491    0.515788
        1492    0.515777
        1493    0.515742
        1494     0.51575
        1495     0.51577
        1496    0.515729
        1497    0.515706
        1498     0.51572
        1499    0.515784
        1500    0.515767
        1501    0.515769
        1502    0.515746
        1503    0.515779
        1504    0.515762
        1505    0.515746
        1506    0.515717
        1507    0.515682
        1508    0.515653
        1509    0.515716
        1510    0.515687
        1511    0.515646
        1512    0.515648
        1513     0.51562
        1514    0.515597
        1515    0.515623
        1516    0.515619
        1517    0.515646
        1518    0.515654
        1519    0.515631
        1520    0.515615
        1521    0.515641
        1522      0.5156
        1523    0.515602
        1524     0.51561
        1525    0.515618
        1526     0.51565
        1527    0.515634
        1528    0.515636
        1529    0.515602
        1530    0.515549
        1531    0.515557
        1532    0.515547
        1533    0.515519
        1534     0.51546
        1535    0.515408
        1536    0.515386
        1537    0.515382
        1538     0.51542
        1539    0.515392
        1540    0.515448
        1541    0.515426
        1542     0.51544
        1543    0.515442
        1544    0.515444
        1545    0.515428
        1546    0.515472
        1547    0.515462
        1548    0.515446
        1549    0.515478
        1550     0.51548
        1551    0.515518
        1552    0.515484
        1553    0.515462
        1554    0.515458
        1555    0.515442
        1556    0.515396
        1557    0.515333
        1558    0.515359
        1559    0.515319
        1560    0.515315
        1561    0.515329
        1562    0.515278
        1563    0.515185
        1564     0.51517
        1565    0.515178
        1566     0.51515
        1567    0.515158
        1568    0.515167
        1569    0.515204
        1570    0.515212
        1571    0.515232
        1572    0.515204
        1573    0.515171
        1574    0.515232
        1575    0.515223
        1576    0.515248
        1577    0.515291
        1578    0.515293
        1579    0.515307
        1580    0.515256
        1581    0.515229
        1582    0.515249
        1583    0.515222
        1584    0.515224
        1585    0.515249
        1586     0.51528
        1587    0.515282
        1588    0.515255
        1589    0.515252
        1590    0.515195
        1591    0.515157
        1592    0.515165
        1593    0.515161
        1594     0.51514
        1595    0.515136
        1596    0.515127
        1597    0.515083
        1598    0.515085
        1599    0.515069
        1600    0.515072
        1601    0.515039
        1602    0.515035
        1603    0.515009
        1604    0.514999
        1605    0.514979
        1606    0.515067
        1607    0.515035
        1608    0.515031
        1609    0.515005
        1610     0.51499
        1611    0.515015
        1612    0.515005
        1613    0.514962
        1614    0.514987
        1615    0.514978
        1616    0.514968
        1617    0.514948
        1618    0.514921
        1619    0.514923
        1620    0.514908
        1621    0.514928
        1622    0.514896
        1623     0.51487
        1624    0.514838
        1625    0.514834
        1626    0.514785
        1627    0.514788
        1628    0.514824
        1629    0.514798
        1630    0.514777
        1631    0.514734
        1632    0.514731
        1633    0.514739
        1634    0.514702
        1635     0.51463
        1636    0.514599
        1637    0.514584
        1638    0.514547
        1639    0.514561
        1640    0.514552
        1641    0.514543
        1642    0.514517
        1643    0.514503
        1644    0.514488
        1645    0.514451
        1646    0.514426
        1647    0.514417
        1648    0.514386
        1649    0.514332
        1650    0.514329
        1651    0.514348
        1652    0.514329
        1653     0.51437
        1654    0.514339
        1655    0.514325
        1656    0.514294
        1657    0.514313
        1658    0.514294
        1659    0.514274
        1660    0.514271
        1661    0.514173
        1662    0.514164
