#   STEP:  TEMP:  SIGMA:
         181     1.24684    0.985326
         182     1.24684    0.972115
         183     1.24684    0.948893
         184     1.24684    0.977513
         185     1.24684    0.962252
         186     1.24684    0.972764
         187     1.24684    0.956751
         188     1.24684    0.999041
         189     1.24684     1.02942
         190     1.24684     1.01804
         191     1.24684     1.03498
         192     1.24684     1.03246
         193     1.24684      1.0234
         194     1.24684    0.992879
         195     1.24684     1.00802
         196     1.24684     1.04315
         197     1.24684      1.0728
         198     1.24684     1.08548
         199     1.24684     1.09075
         200     1.24684     1.06984
         201     1.08509     1.06984
         202     1.08509     1.10711
         203     1.08509     1.10711
         204     1.08509     1.09465
         205     1.08509     1.08552
         206     1.08509     1.07137
         207     1.08509     1.09584
         208     1.08509     1.07414
         209     1.08509     1.11968
         210     1.08509     1.15198
         211     1.08509     1.11923
         212     1.08509     1.09953
         213     1.08509     1.07498
         214     1.08509     1.08501
         215     1.08509     1.09965
         216     1.08509     1.11252
         217     1.08509     1.15776
         218     1.08509      1.1848
         219     1.08509     1.21185
         220     1.08509      1.1871
         221     1.08509     1.18791
         222     1.08509     1.19768
         223     1.08509      1.1606
         224     1.08509     1.16349
         225     1.08509     1.20149
         226     1.08509     1.17755
         227     1.08509      1.1875
         228     1.08509      1.1972
         229     1.08509     1.20609
         230     1.08509     1.22363
         231     1.08509     1.18809
         232     1.08509     1.13918
         233     1.08509     1.18007
         234     1.08509     1.16332
         235     1.08509     1.20213
         236     1.08509     1.24083
         237     1.08509     1.24083
         238     1.08509     1.24083
         239     1.08509     1.26902
         240     1.08509     1.26902
         241     1.08509     1.29854
         242     1.08509     1.25576
         243     1.08509     1.24221
         244     1.08509      1.2035
         245     1.08509     1.22812
         246     1.08509     1.25233
         247     1.08509     1.25233
         248     1.08509     1.25309
         249     1.08509     1.22427
         250     1.08509     1.26317
         251    0.938064     1.25931
         252    0.938064     1.25132
         253    0.938064     1.24691
         254    0.938064     1.22163
         255    0.938064     1.21621
         256    0.938064      1.2058
         257    0.938064     1.21883
         258    0.938064     1.17565
         259    0.938064     1.17565
         260    0.938064     1.13842
         261    0.938064     1.14059
         262    0.938064     1.13788
         263    0.938064     1.13224
         264    0.938064     1.10385
         265    0.938064     1.14474
         266    0.938064     1.11018
         267    0.938064     1.07368
         268    0.938064     1.12242
         269    0.938064     1.08682
         270    0.938064     1.11445
         271    0.938064      1.0844
         272    0.938064     1.12894
         273    0.938064     1.12968
         274    0.938064      1.1062
         275    0.938064     1.13853
         276    0.938064     1.11563
         277    0.938064     1.15944
         278    0.938064     1.12001
         279    0.938064     1.09877
         280    0.938064     1.08108
         281    0.938064     1.06131
         282    0.938064     1.01399
         283    0.938064     0.96957
         284    0.938064     1.01518
         285    0.938064    0.979789
         286    0.938064    0.983937
         287    0.938064     0.96626
         288    0.938064     1.00234
         289    0.938064     1.04078
         290    0.938064     1.00649
         291    0.938064     1.03617
         292    0.938064     1.07607
         293    0.938064     1.08212
         294    0.938064     1.08096
         295    0.938064     1.04334
         296    0.938064     1.02546
         297    0.938064     1.06775
         298    0.938064     1.07299
         299    0.938064     1.08954
         300    0.938064     1.07221
         301     0.80664      1.0666
         302     0.80664     1.03201
         303     0.80664    0.986768
         304     0.80664     1.02305
         305     0.80664     1.07154
         306     0.80664     1.02882
         307     0.80664     1.04708
         308     0.80664     1.04522
         309     0.80664       1.016
         310     0.80664     1.03728
         311     0.80664    0.996199
         312     0.80664     1.01071
         313     0.80664    0.966023
         314     0.80664    0.939583
         315     0.80664    0.901141
         316     0.80664    0.854667
         317     0.80664    0.837066
         318     0.80664    0.798905
         319     0.80664    0.772951
         320     0.80664    0.804873
         321     0.80664     0.77883
         322     0.80664    0.744362
         323     0.80664    0.742959
         324     0.80664    0.731984
         325     0.80664    0.733463
         326     0.80664    0.689253
         327     0.80664    0.663689
         328     0.80664    0.616316
         329     0.80664    0.639906
         330     0.80664    0.683077
         331     0.80664    0.713421
         332     0.80664     0.67464
         333     0.80664    0.676134
         334     0.80664     0.64842
         335     0.80664    0.664462
         336     0.80664    0.667647
         337     0.80664     0.68494
         338     0.80664    0.648457
         339     0.80664    0.675618
         340     0.80664    0.702181
         341     0.80664     0.68181
         342     0.80664    0.701969
         343     0.80664    0.730373
         344     0.80664    0.751297
         345     0.80664    0.738164
         346     0.80664    0.720669
         347     0.80664    0.752668
         348     0.80664    0.800965
         349     0.80664    0.814928
         350     0.80664    0.855076
         351    0.690592    0.843338
         352    0.690592    0.827688
         353    0.690592    0.858415
         354    0.690592    0.903531
         355    0.690592    0.861069
         356    0.690592    0.853287
         357    0.690592    0.867259
         358    0.690592    0.899431
         359    0.690592    0.857482
         360    0.690592    0.870301
         361    0.690592    0.887542
         362    0.690592    0.927002
         363    0.690592    0.916473
         364    0.690592    0.889941
         365    0.690592    0.889941
         366    0.690592     0.91692
         367    0.690592    0.908165
         368    0.690592      0.9154
         369    0.690592    0.949839
         370    0.690592    0.903848
         371    0.690592    0.872225
         372    0.690592    0.823435
         373    0.690592    0.796044
         374    0.690592    0.772233
         375    0.690592    0.736771
         376    0.690592    0.733126
         377    0.690592     0.74787
         378    0.690592     0.76542
         379    0.690592    0.794013
         380    0.690592    0.819034
         381    0.690592    0.820544
         382    0.690592    0.854426
         383    0.690592    0.845157
         384    0.690592    0.873051
         385    0.690592    0.829712
         386    0.690592    0.845667
         387    0.690592    0.834383
         388    0.690592    0.809137
         389    0.690592    0.769267
         390    0.690592    0.751983
         391    0.690592    0.718652
         392    0.690592    0.742715
         393    0.690592    0.746444
         394    0.690592    0.787376
         395    0.690592    0.780506
         396    0.690592    0.794671
         397    0.690592    0.827837
         398    0.690592    0.789623
         399    0.690592    0.746008
         400    0.690592    0.737427
         401    0.589077    0.730107
         402    0.589077    0.723276
         403    0.589077    0.754901
         404    0.589077    0.760624
         405    0.589077     0.77885
         406    0.589077    0.815373
         407    0.589077    0.851961
         408    0.589077    0.841272
         409    0.589077     0.81813
         410    0.589077    0.806873
         411    0.589077    0.843251
         412    0.589077    0.856459
         413    0.589077    0.849465
         414    0.589077    0.883474
         415    0.589077    0.893855
         416    0.589077    0.872596
         417    0.589077    0.891423
         418    0.589077    0.929378
         419    0.589077    0.916413
         420    0.589077    0.890902
         421    0.589077    0.847715
         422    0.589077    0.801344
         423    0.589077    0.789569
         424    0.589077    0.804831
         425    0.589077    0.849472
         426    0.589077    0.815002
         427    0.589077    0.833406
         428    0.589077    0.845314
         429    0.589077    0.840116
         430    0.589077    0.856402
         431    0.589077    0.836592
         432    0.589077    0.875659
         433    0.589077    0.858106
         434    0.589077    0.865884
         435    0.589077    0.871801
         436    0.589077     0.84344
         437    0.589077    0.834383
         438    0.589077    0.828441
         439    0.589077    0.816266
         440    0.589077    0.798389
         441    0.589077    0.841968
         442    0.589077    0.863468
         443    0.589077    0.908796
         444    0.589077      0.8912
         445    0.589077    0.937077
         446    0.589077    0.946862
         447    0.589077    0.902427
         448    0.589077    0.930221
         449    0.589077    0.897269
         450    0.589077    0.890104
         451    0.500923    0.880601
         452    0.500923    0.912803
         453    0.500923    0.925257
         454    0.500923    0.886815
         455    0.500923    0.856866
         456    0.500923    0.865138
         457    0.500923    0.893363
         458    0.500923    0.883296
         459    0.500923    0.856076
         460    0.500923    0.903575
         461    0.500923    0.897385
         462    0.500923    0.916568
         463    0.500923    0.915963
         464    0.500923    0.931403
         465    0.500923    0.918663
         466    0.500923    0.878151
         467    0.500923    0.905076
         468    0.500923    0.948226
         469    0.500923    0.944932
         470    0.500923     0.98576
         471    0.500923    0.962151
         472    0.500923    0.953806
         473    0.500923     0.97506
         474    0.500923     1.01884
         475    0.500923     1.04249
         476    0.500923     1.06408
         477    0.500923     1.09813
         478    0.500923     1.13825
         479    0.500923     1.12601
         480    0.500923     1.14483
         481    0.500923       1.177
         482    0.500923     1.17116
         483    0.500923      1.1549
         484    0.500923     1.15591
         485    0.500923     1.14952
         486    0.500923     1.12613
         487    0.500923      1.1124
         488    0.500923     1.08588
         489    0.500923     1.11972
         490    0.500923     1.13877
         491    0.500923     1.18667
         492    0.500923      1.2267
         493    0.500923      1.2267
         494    0.500923     1.22885
         495    0.500923     1.19296
         496    0.500923     1.22013
         497    0.500923     1.18156
         498    0.500923     1.22932
         499    0.500923     1.20103
         500    0.500923     1.16307
         501    0.424826     1.14193
         502    0.424826     1.16896
         503    0.424826     1.18179
         504    0.424826     1.13428
         505    0.424826     1.10402
         506    0.424826      1.1014
         507    0.424826     1.09561
         508    0.424826     1.09871
         509    0.424826     1.14341
         510    0.424826     1.18767
         511    0.424826     1.18259
         512    0.424826     1.18259
         513    0.424826     1.18259
         514    0.424826     1.19189
         515    0.424826     1.15072
         516    0.424826     1.15072
         517    0.424826      1.1139
         518    0.424826     1.13729
         519    0.424826      1.1183
         520    0.424826     1.07988
         521    0.424826     1.06303
         522    0.424826     1.07843
         523    0.424826      1.0903
         524    0.424826     1.09725
         525    0.424826     1.06529
         526    0.424826     1.01616
         527    0.424826     1.04971
         528    0.424826     1.08703
         529    0.424826     1.05739
         530    0.424826     1.02596
         531    0.424826    0.985347
         532    0.424826     1.00784
         533    0.424826    0.988143
         534    0.424826    0.988143
         535    0.424826    0.976942
         536    0.424826      0.9774
         537    0.424826    0.997986
         538    0.424826    0.982999
         539    0.424826    0.984955
         540    0.424826    0.956821
         541    0.424826           1
         542    0.424826     1.03972
         543    0.424826      1.0269
         544    0.424826    0.999535
         545    0.424826     0.97422
         546    0.424826      0.9479
         547    0.424826     0.98359
         548    0.424826    0.994519
         549    0.424826    0.993272
         550    0.424826    0.993272
         551    0.359454    0.964368
         552    0.359454     0.95611
         553    0.359454    0.944398
         554    0.359454    0.930446
         555    0.359454    0.915311
         556    0.359454    0.898749
         557    0.359454     0.85868
         558    0.359454    0.879316
         559    0.359454    0.851902
         560    0.359454    0.848418
         561    0.359454    0.887956
         562    0.359454    0.854623
         563    0.359454    0.890051
         564    0.359454    0.915871
         565    0.359454    0.939398
         566    0.359454    0.920362
         567    0.359454    0.888548
         568    0.359454    0.899079
         569    0.359454     0.92347
         570    0.359454    0.913211
         571    0.359454      0.8725
         572    0.359454    0.837031
         573    0.359454    0.861806
         574    0.359454    0.859645
         575    0.359454    0.855416
         576    0.359454    0.902618
         577    0.359454    0.883136
         578    0.359454    0.855217
         579    0.359454    0.846125
         580    0.359454    0.820389
         581    0.359454    0.776418
         582    0.359454    0.787626
         583    0.359454    0.830811
         584    0.359454    0.829597
         585    0.359454    0.829597
         586    0.359454    0.824632
         587    0.359454    0.781231
         588    0.359454    0.758915
         589    0.359454    0.791548
         590    0.359454    0.787988
         591    0.359454    0.793885
         592    0.359454    0.822411
         593    0.359454    0.833494
         594    0.359454    0.809964
         595    0.359454    0.845045
         596    0.359454    0.803924
         597    0.359454    0.796972
         598    0.359454    0.826557
         599    0.359454    0.793885
         600    0.359454    0.819313
         601    0.303524    0.829444
         602    0.303524    0.876053
         603    0.303524    0.847939
         604    0.303524    0.805557
         605    0.303524     0.83199
         606    0.303524    0.795057
         607    0.303524    0.759864
         608    0.303524    0.736082
         609    0.303524     0.71095
         610    0.303524      0.6976
         611    0.303524    0.731529
         612    0.303524    0.718592
         613    0.303524    0.767735
         614    0.303524    0.817139
         615    0.303524    0.830579
         616    0.303524    0.780762
         617    0.303524     0.76232
         618    0.303524     0.73053
         619    0.303524    0.748639
         620    0.303524    0.797867
         621    0.303524     0.78793
         622    0.303524    0.804191
         623    0.303524     0.78999
         624    0.303524    0.756462
         625    0.303524     0.71293
         626    0.303524    0.681041
         627    0.303524    0.678202
         628    0.303524    0.701069
         629    0.303524    0.692038
         630    0.303524    0.728666
         631    0.303524    0.689027
         632    0.303524    0.704496
         633    0.303524    0.656881
         634    0.303524     0.70195
         635    0.303524     0.71344
         636    0.303524    0.741883
         637    0.303524    0.701255
         638    0.303524    0.678442
         639    0.303524    0.699906
         640    0.303524    0.688585
         641    0.303524    0.695006
         642    0.303524    0.662365
         643    0.303524    0.635113
         644    0.303524    0.630563
         645    0.303524    0.617871
         646    0.303524    0.647868
         647    0.303524    0.676141
         648    0.303524    0.652696
         649    0.303524    0.654536
         650    0.303524    0.651994
         651    0.255836    0.646755
         652    0.255836    0.688731
         653    0.255836    0.680965
         654    0.255836     0.72523
         655    0.255836    0.708934
         656    0.255836    0.687388
         657    0.255836    0.718291
         658    0.255836    0.732697
         659    0.255836    0.719167
         660    0.255836    0.717302
         661    0.255836    0.679679
         662    0.255836    0.667745
         663    0.255836    0.712575
         664    0.255836    0.744134
         665    0.255836    0.734455
         666    0.255836    0.715283
         667    0.255836    0.758637
         668    0.255836    0.780409
         669    0.255836    0.806257
         670    0.255836    0.827793
         671    0.255836    0.811735
         672    0.255836    0.811735
         673    0.255836    0.840602
         674    0.255836    0.804285
         675    0.255836    0.831087
         676    0.255836    0.862089
         677    0.255836    0.832279
         678    0.255836    0.876942
         679    0.255836    0.888926
         680    0.255836     0.87998
         681    0.255836    0.917183
         682    0.255836    0.905863
         683    0.255836    0.903736
         684    0.255836    0.888069
         685    0.255836    0.898823
         686    0.255836    0.899022
         687    0.255836    0.896113
         688    0.255836    0.904836
         689    0.255836     0.89079
         690    0.255836    0.912022
         691    0.255836    0.873914
         692    0.255836    0.873914
         693    0.255836    0.859209
         694    0.255836    0.815679
         695    0.255836     0.76894
         696    0.255836    0.766388
         697    0.255836    0.767077
         698    0.255836    0.777902
         699    0.255836    0.791075
         700    0.255836    0.784498
         701    0.215297    0.753923
         702    0.215297    0.716065
         703    0.215297    0.734073
         704    0.215297    0.693791
         705    0.215297     0.69573
         706    0.215297    0.666928
         707    0.215297    0.694295
         708    0.215297    0.668621
         709    0.215297      0.6197
         710    0.215297    0.620556
         711    0.215297    0.632812
         712    0.215297    0.597774
         713    0.215297    0.578541
         714    0.215297    0.599528
         715    0.215297     0.62551
         716    0.215297    0.631867
         717    0.215297    0.598815
         718    0.215297    0.594669
         719    0.215297    0.559636
         720    0.215297    0.559636
         721    0.215297    0.517083
         722    0.215297    0.550811
         723    0.215297    0.563953
         724    0.215297    0.563953
         725    0.215297    0.518943
         726    0.215297    0.526713
         727    0.215297    0.480804
         728    0.215297    0.480804
         729    0.215297    0.523394
         730    0.215297    0.549089
         731    0.215297    0.509499
         732    0.215297    0.531773
         733    0.215297    0.520434
         734    0.215297     0.56056
         735    0.215297    0.577385
         736    0.215297    0.600689
         737    0.215297    0.632142
         738    0.215297    0.588936
         739    0.215297    0.610738
         740    0.215297    0.574212
         741    0.215297     0.53391
         742    0.215297    0.543893
         743    0.215297    0.550176
         744    0.215297    0.577431
         745    0.215297    0.568094
         746    0.215297    0.531374
         747    0.215297    0.569493
         748    0.215297    0.561294
         749    0.215297    0.594035
         750    0.215297    0.591241
         751    0.180922    0.584712
         752    0.180922    0.562309
         753    0.180922     0.58841
         754    0.180922    0.562794
         755    0.180922    0.586822
         756    0.180922    0.633799
         757    0.180922    0.671767
         758    0.180922     0.64265
         759    0.180922    0.627906
         760    0.180922    0.634887
         761    0.180922    0.627684
         762    0.180922    0.577728
         763    0.180922    0.579242
         764    0.180922    0.579242
         765    0.180922    0.579242
         766    0.180922    0.551809
         767    0.180922    0.593531
         768    0.180922    0.593194
         769    0.180922    0.593194
         770    0.180922    0.589338
         771    0.180922    0.560468
         772    0.180922    0.560468
         773    0.180922    0.610126
         774    0.180922    0.611881
         775    0.180922     0.59327
         776    0.180922    0.597452
         777    0.180922    0.560047
         778    0.180922     0.58644
         779    0.180922     0.58506
         780    0.180922    0.579685
         781    0.180922    0.591328
         782    0.180922    0.638833
         783    0.180922    0.614259
         784    0.180922    0.660416
         785    0.180922    0.655032
         786    0.180922    0.674881
         787    0.180922    0.672698
         788    0.180922    0.703467
         789    0.180922    0.706276
         790    0.180922    0.666317
         791    0.180922    0.617656
         792    0.180922    0.569999
         793    0.180922    0.575043
         794    0.180922    0.604896
         795    0.180922    0.622045
         796    0.180922    0.641718
         797    0.180922    0.638764
         798    0.180922    0.685043
         799    0.180922    0.683822
         800    0.180922    0.657722
         801    0.151839    0.654689
         802    0.151839    0.645092
         803    0.151839    0.678578
         804    0.151839    0.633147
         805    0.151839    0.656925
         806    0.151839    0.686766
         807    0.151839    0.671552
         808    0.151839    0.628876
         809    0.151839    0.615968
         810    0.151839    0.615968
         811    0.151839    0.630842
         812    0.151839    0.672943
         813    0.151839    0.672943
         814    0.151839    0.663408
         815    0.151839    0.614256
         816    0.151839     0.65668
         817    0.151839     0.67582
         818    0.151839    0.688447
         819    0.151839    0.684237
         820    0.151839    0.699047
         821    0.151839    0.658272
         822    0.151839    0.619371
         823    0.151839    0.583123
         824    0.151839    0.621051
         825    0.151839    0.580315
         826    0.151839    0.580315
         827    0.151839    0.622982
         828    0.151839    0.630864
         829    0.151839    0.622636
         830    0.151839     0.58382
         831    0.151839    0.599099
         832    0.151839    0.612592
         833    0.151839    0.628443
         834    0.151839    0.640129
         835    0.151839    0.672517
         836    0.151839    0.691102
         837    0.151839    0.740065
         838    0.151839    0.740065
         839    0.151839    0.721401
         840    0.151839    0.747325
         841    0.151839    0.747325
         842    0.151839    0.747325
         843    0.151839    0.722372
         844    0.151839     0.68915
         845    0.151839    0.668565
         846    0.151839    0.655896
         847    0.151839     0.67518
         848    0.151839    0.696141
         849    0.151839    0.716376
         850    0.151839     0.67742
         851    0.127283    0.679775
         852    0.127283    0.684177
         853    0.127283    0.676022
         854    0.127283    0.652282
         855    0.127283    0.664208
         856    0.127283    0.638644
         857    0.127283    0.638717
         858    0.127283    0.666512
         859    0.127283    0.656058
         860    0.127283    0.623008
         861    0.127283    0.658562
         862    0.127283     0.66531
         863    0.127283     0.63755
         864    0.127283    0.634115
         865    0.127283    0.634115
         866    0.127283    0.661113
         867    0.127283    0.699886
         868    0.127283    0.689272
         869    0.127283    0.731074
         870    0.127283     0.69719
         871    0.127283     0.69719
         872    0.127283    0.715839
         873    0.127283     0.74268
         874    0.127283    0.701693
         875    0.127283    0.705436
         876    0.127283     0.68919
         877    0.127283     0.70235
         878    0.127283     0.74642
         879    0.127283    0.702117
         880    0.127283    0.727484
         881    0.127283    0.727484
         882    0.127283    0.725196
         883    0.127283    0.713882
         884    0.127283    0.671702
         885    0.127283    0.704227
         886    0.127283     0.66892
         887    0.127283    0.655245
         888    0.127283    0.650176
         889    0.127283    0.675104
         890    0.127283    0.686494
         891    0.127283    0.729407
         892    0.127283    0.695145
         893    0.127283    0.712483
         894    0.127283    0.697512
         895    0.127283    0.675829
         896    0.127283     0.64165
         897    0.127283     0.64599
         898    0.127283     0.64599
         899    0.127283    0.649925
         900    0.127283    0.696893
         901    0.106584     0.68802
         902    0.106584    0.678608
         903    0.106584    0.725205
         904    0.106584     0.74315
         905    0.106584    0.741549
         906    0.106584    0.741549
         907    0.106584    0.770296
         908    0.106584    0.793571
         909    0.106584    0.775591
         910    0.106584    0.775591
         911    0.106584    0.775591
         912    0.106584    0.823316
         913    0.106584    0.831309
         914    0.106584    0.797282
         915    0.106584    0.795947
         916    0.106584     0.79596
         917    0.106584    0.782553
         918    0.106584    0.794383
         919    0.106584    0.824143
         920    0.106584    0.818276
         921    0.106584    0.807374
         922    0.106584    0.778333
         923    0.106584    0.755555
         924    0.106584    0.749905
         925    0.106584    0.775797
         926    0.106584    0.780582
         927    0.106584    0.790811
         928    0.106584    0.754877
         929    0.106584    0.762065
         930    0.106584    0.762065
         931    0.106584    0.762065
         932    0.106584    0.720435
         933    0.106584    0.720435
         934    0.106584    0.736558
         935    0.106584    0.735152
         936    0.106584    0.735152
         937    0.106584    0.737391
         938    0.106584     0.78245
         939    0.106584    0.777283
         940    0.106584    0.796588
         941    0.106584    0.796588
         942    0.106584    0.795591
         943    0.106584    0.745977
         944    0.106584    0.698961
         945    0.106584    0.713275
         946    0.106584    0.713275
         947    0.106584    0.713275
         948    0.106584    0.667467
         949    0.106584    0.694954
         950    0.106584    0.725498
         951   0.0891654    0.684103
         952   0.0891654    0.684103
         953   0.0891654    0.644888
         954   0.0891654     0.62301
         955   0.0891654    0.616089
         956   0.0891654    0.624708
         957   0.0891654    0.608011
         958   0.0891654    0.608011
         959   0.0891654    0.563856
         960   0.0891654    0.563856
         961   0.0891654    0.545541
         962   0.0891654    0.503373
         963   0.0891654    0.552848
         964   0.0891654    0.591601
         965   0.0891654    0.600141
         966   0.0891654     0.55956
         967   0.0891654    0.588319
         968   0.0891654    0.588319
         969   0.0891654    0.547038
         970   0.0891654    0.586283
         971   0.0891654    0.586283
         972   0.0891654    0.620926
         973   0.0891654    0.661591
         974   0.0891654    0.616994
         975   0.0891654    0.629322
         976   0.0891654    0.584029
         977   0.0891654    0.619065
         978   0.0891654    0.645807
         979   0.0891654    0.684044
         980   0.0891654    0.651772
         981   0.0891654    0.651772
         982   0.0891654    0.677132
         983   0.0891654    0.640184
         984   0.0891654    0.688365
         985   0.0891654    0.673632
         986   0.0891654    0.686279
         987   0.0891654    0.686279
         988   0.0891654    0.653608
         989   0.0891654    0.677948
         990   0.0891654    0.668012
         991   0.0891654    0.668012
         992   0.0891654    0.668012
         993   0.0891654    0.668012
         994   0.0891654    0.668012
         995   0.0891654    0.668012
         996   0.0891654     0.66234
         997   0.0891654    0.617801
         998   0.0891654    0.660105
         999   0.0891654    0.637973
        1000   0.0891654    0.622341
           1     1.77497    0.977087
           2     1.77497    0.993323
           3     1.77497    0.980858
           4     1.77497    0.984333
           5     1.77497    0.993486
           6     1.77497    0.956733
           7     1.77497    0.991208
           8     1.77497    0.978696
           9     1.77497    0.998141
          10     1.77497     1.02249
          11     1.77497     1.00986
          12     1.77497    0.978087
          13     1.77497    0.975462
          14     1.77497    0.956631
          15     1.77497     0.94619
          16     1.77497    0.926233
          17     1.77497    0.953793
          18     1.77497    0.987131
          19     1.77497    0.983343
          20     1.77497    0.964335
          21     1.77497    0.952481
          22     1.77497    0.905466
          23     1.77497    0.881475
          24     1.77497    0.885118
          25     1.77497    0.931238
          26     1.77497     0.90702
          27     1.77497    0.863639
          28     1.77497    0.871393
          29     1.77497    0.842748
          30     1.77497    0.830626
          31     1.77497    0.805825
          32     1.77497    0.827434
          33     1.77497    0.780744
          34     1.77497    0.769342
          35     1.77497    0.816553
          36     1.77497    0.797142
          37     1.77497    0.755049
          38     1.77497    0.779544
          39     1.77497    0.810972
          40     1.77497    0.804719
          41     1.77497    0.843159
          42     1.77497    0.885783
          43     1.77497    0.886807
          44     1.77497    0.927616
          45     1.77497    0.888191
          46     1.77497    0.916118
          47     1.77497    0.916118
          48     1.77497    0.908801
          49     1.77497    0.864444
          50     1.77497    0.898881
          51     1.60037    0.872026
          52     1.60037    0.867491
          53     1.60037    0.841832
          54     1.60037    0.885677
          55     1.60037    0.857825
          56     1.60037    0.873825
          57     1.60037    0.844868
          58     1.60037    0.797787
          59     1.60037    0.794106
          60     1.60037    0.810573
          61     1.60037    0.859194
          62     1.60037     0.87586
          63     1.60037    0.900049
          64     1.60037    0.894785
          65     1.60037    0.875209
          66     1.60037    0.874026
          67     1.60037    0.827758
          68     1.60037    0.853454
          69     1.60037    0.855012
          70     1.60037    0.880565
