#   STEP:  TEMP:  MU:
         127     1.42056    0.885105
         128     1.42056    0.866387
         129     1.42056    0.858066
         130     1.42056    0.892231
         131     1.42056    0.925283
         132     1.42056    0.900053
         133     1.42056     0.85041
         134     1.42056    0.854813
         135     1.42056    0.824123
         136     1.42056    0.869353
         137     1.42056    0.915935
         138     1.42056     0.86706
         139     1.42056    0.843798
         140     1.42056    0.846838
         141     1.42056    0.894466
         142     1.42056    0.865656
         143     1.42056    0.846236
         144     1.42056    0.866243
         145     1.42056    0.882748
         146     1.42056    0.887963
         147     1.42056    0.909228
         148     1.42056    0.924841
         149     1.42056    0.889161
         150     1.42056    0.852313
         151     1.24684    0.854953
         152     1.24684    0.888499
         153     1.24684    0.935769
         154     1.24684    0.939144
         155     1.24684     0.97682
         156     1.24684     1.01492
         157     1.24684    0.998929
         158     1.24684     0.99203
         159     1.24684    0.991444
         160     1.24684    0.974182
         161     1.24684    0.941873
         162     1.24684    0.968378
         163     1.24684    0.991999
         164     1.24684    0.968335
         165     1.24684    0.935245
         166     1.24684    0.948154
         167     1.24684    0.948154
         168     1.24684    0.983677
         169     1.24684    0.936966
         170     1.24684    0.978906
         171     1.24684    0.985733
         172     1.24684    0.969339
         173     1.24684    0.923725
         174     1.24684    0.886498
         175     1.24684    0.918391
         176     1.24684    0.905398
         177     1.24684    0.942911
         178     1.24684    0.964421
         179     1.24684    0.944726
         180     1.24684    0.896671
         181     1.24684    0.944973
         182     1.24684    0.942512
         183     1.24684    0.970119
         184     1.24684    0.971896
         185     1.24684    0.940853
         186     1.24684    0.943821
         187     1.24684    0.941959
         188     1.24684    0.945502
         189     1.24684    0.957777
         190     1.24684    0.912031
         191     1.24684    0.894777
         192     1.24684    0.865687
         193     1.24684    0.840558
         194     1.24684    0.809776
         195     1.24684    0.762467
         196     1.24684    0.777332
         197     1.24684    0.791863
         198     1.24684     0.75247
         199     1.24684    0.728047
         200     1.24684    0.722021
         201     1.08509    0.722021
         202     1.08509    0.739024
         203     1.08509    0.739024
         204     1.08509    0.758918
         205     1.08509     0.73234
         206     1.08509    0.741547
         207     1.08509    0.737223
         208     1.08509    0.779887
         209     1.08509    0.782908
         210     1.08509    0.750814
         211     1.08509    0.753766
         212     1.08509    0.794919
         213     1.08509    0.756866
         214     1.08509    0.726646
         215     1.08509    0.728285
         216     1.08509    0.694851
         217     1.08509    0.709097
         218     1.08509     0.68795
         219     1.08509    0.669087
         220     1.08509    0.704456
         221     1.08509    0.712446
         222     1.08509    0.761726
         223     1.08509    0.736886
         224     1.08509     0.69294
         225     1.08509    0.644674
         226     1.08509    0.625026
         227     1.08509    0.605371
         228     1.08509    0.591809
         229     1.08509    0.569886
         230     1.08509    0.562327
         231     1.08509    0.598321
         232     1.08509    0.635326
         233     1.08509    0.592065
         234     1.08509    0.589342
         235     1.08509    0.563166
         236     1.08509    0.578802
         237     1.08509    0.578802
         238     1.08509    0.578802
         239     1.08509    0.563251
         240     1.08509    0.563251
         241     1.08509    0.532415
         242     1.08509    0.482672
         243     1.08509      0.4672
         244     1.08509    0.478944
         245     1.08509     0.50752
         246     1.08509      0.5565
         247     1.08509      0.5565
         248     1.08509    0.580548
         249     1.08509     0.57759
         250     1.08509     0.61656
         251    0.938064    0.572436
         252    0.938064    0.559371
         253    0.938064    0.527479
         254    0.938064    0.562905
         255    0.938064    0.554162
         256    0.938064    0.579573
         257    0.938064    0.588238
         258    0.938064    0.556369
         259    0.938064    0.556369
         260    0.938064    0.528328
         261    0.938064    0.479789
         262    0.938064    0.525886
         263    0.938064    0.494005
         264    0.938064    0.503612
         265    0.938064    0.472845
         266    0.938064    0.496671
         267    0.938064    0.515803
         268    0.938064    0.523703
         269    0.938064    0.534493
         270    0.938064    0.505704
         271    0.938064    0.486379
         272    0.938064    0.450069
         273    0.938064    0.498545
         274    0.938064    0.496605
         275    0.938064    0.469922
         276    0.938064    0.497345
         277    0.938064    0.476378
         278    0.938064    0.510469
         279    0.938064    0.558371
         280    0.938064    0.567351
         281    0.938064    0.543485
         282    0.938064    0.516709
         283    0.938064    0.536655
         284    0.938064    0.579434
         285    0.938064    0.603043
         286    0.938064     0.61407
         287    0.938064    0.635426
         288    0.938064    0.679735
         289    0.938064    0.657411
         290    0.938064    0.610165
         291    0.938064    0.575964
         292    0.938064    0.568077
         293    0.938064    0.608898
         294    0.938064    0.653733
         295    0.938064     0.61142
         296    0.938064    0.566825
         297    0.938064    0.590964
         298    0.938064    0.600067
         299    0.938064    0.616645
         300    0.938064    0.609254
         301     0.80664    0.650954
         302     0.80664    0.694311
         303     0.80664    0.701206
         304     0.80664    0.734581
         305     0.80664    0.726845
         306     0.80664    0.715046
         307     0.80664    0.675439
         308     0.80664    0.689077
         309     0.80664    0.669167
         310     0.80664    0.629761
         311     0.80664    0.653471
         312     0.80664    0.687843
         313     0.80664    0.705171
         314     0.80664    0.697841
         315     0.80664    0.684187
         316     0.80664    0.689436
         317     0.80664    0.681364
         318     0.80664    0.640197
         319     0.80664    0.615621
         320     0.80664    0.632057
         321     0.80664    0.673443
         322     0.80664    0.624549
         323     0.80664     0.62895
         324     0.80664    0.594128
         325     0.80664    0.561756
         326     0.80664    0.588913
         327     0.80664    0.552589
         328     0.80664    0.545486
         329     0.80664    0.510947
         330     0.80664    0.477592
         331     0.80664    0.480664
         332     0.80664     0.49658
         333     0.80664    0.545389
         334     0.80664    0.522965
         335     0.80664    0.550296
         336     0.80664    0.580527
         337     0.80664    0.597213
         338     0.80664    0.617218
         339     0.80664    0.651734
         340     0.80664    0.646021
         341     0.80664    0.673677
         342     0.80664    0.637173
         343     0.80664    0.632231
         344     0.80664    0.606164
         345     0.80664    0.561594
         346     0.80664    0.526958
         347     0.80664    0.506576
         348     0.80664    0.521522
         349     0.80664     0.49221
         350     0.80664    0.463882
         351    0.690592    0.450669
         352    0.690592    0.403413
         353    0.690592    0.397169
         354    0.690592    0.422528
         355    0.690592    0.403325
         356    0.690592    0.377909
         357    0.690592    0.354878
         358    0.690592    0.392202
         359    0.690592    0.347393
         360    0.690592    0.395279
         361    0.690592    0.364197
         362    0.690592    0.315827
         363    0.690592    0.357807
         364    0.690592    0.328051
         365    0.690592    0.328051
         366    0.690592    0.282263
         367    0.690592      0.2892
         368    0.690592     0.26056
         369    0.690592    0.213788
         370    0.690592    0.225344
         371    0.690592    0.206831
         372    0.690592    0.181182
         373    0.690592    0.198243
         374    0.690592    0.172287
         375    0.690592    0.216423
         376    0.690592    0.265818
         377    0.690592    0.253399
         378    0.690592    0.204347
         379    0.690592    0.183769
         380    0.690592    0.194954
         381    0.690592    0.186264
         382    0.690592    0.215821
         383    0.690592    0.212498
         384    0.690592    0.237544
         385    0.690592    0.193191
         386    0.690592    0.225806
         387    0.690592    0.186157
         388    0.690592    0.162287
         389    0.690592    0.187844
         390    0.690592    0.149344
         391    0.690592    0.145767
         392    0.690592     0.15329
         393    0.690592    0.173447
         394    0.690592    0.220387
         395    0.690592    0.192505
         396    0.690592    0.148731
         397    0.690592    0.186737
         398    0.690592    0.165583
         399    0.690592    0.174841
         400    0.690592    0.199886
         401    0.589077    0.186138
         402    0.589077    0.172714
         403    0.589077     0.18038
         404    0.589077    0.222588
         405    0.589077    0.199568
         406    0.589077     0.23939
         407    0.589077    0.261151
         408    0.589077    0.288791
         409    0.589077    0.251223
         410    0.589077     0.20537
         411    0.589077     0.16309
         412    0.589077    0.142599
         413    0.589077    0.157478
         414    0.589077    0.190171
         415    0.589077    0.230081
         416    0.589077    0.234746
         417    0.589077    0.186577
         418    0.589077    0.193567
         419    0.589077    0.160549
         420    0.589077    0.145733
         421    0.589077    0.185984
         422    0.589077    0.196753
         423    0.589077    0.209291
         424    0.589077    0.225526
         425    0.589077    0.273743
         426    0.589077    0.314908
         427    0.589077    0.290925
         428    0.589077    0.255769
         429    0.589077    0.275492
         430    0.589077    0.262759
         431    0.589077    0.220784
         432    0.589077    0.228994
         433    0.589077    0.225115
         434    0.589077    0.205481
         435    0.589077    0.242288
         436    0.589077    0.229115
         437    0.589077    0.257719
         438    0.589077    0.217296
         439    0.589077    0.184917
         440    0.589077    0.203591
         441    0.589077    0.184072
         442    0.589077    0.228597
         443    0.589077    0.252536
         444    0.589077    0.213385
         445    0.589077     0.23212
         446    0.589077    0.204632
         447    0.589077    0.247942
         448    0.589077     0.26968
         449    0.589077    0.276813
         450    0.589077    0.266793
         451    0.500923    0.281971
         452    0.500923      0.2821
         453    0.500923    0.232241
         454    0.500923    0.241671
         455    0.500923    0.269947
         456    0.500923    0.223064
         457    0.500923    0.266872
         458    0.500923    0.297167
         459    0.500923    0.289142
         460    0.500923    0.294945
         461    0.500923    0.263463
         462    0.500923    0.260897
         463    0.500923    0.276263
         464    0.500923    0.283579
         465    0.500923    0.241922
         466    0.500923    0.204583
         467    0.500923    0.208436
         468    0.500923    0.244238
         469    0.500923    0.258892
         470    0.500923    0.292217
         471    0.500923    0.246775
         472    0.500923    0.224285
         473    0.500923    0.230328
         474    0.500923    0.259627
         475    0.500923    0.239739
         476    0.500923    0.285677
         477    0.500923       0.299
         478    0.500923    0.260451
         479    0.500923    0.273448
         480    0.500923    0.252638
         481    0.500923    0.204186
         482    0.500923    0.224825
         483    0.500923     0.25571
         484    0.500923     0.28751
         485    0.500923      0.3094
         486    0.500923    0.328927
         487    0.500923    0.300586
         488    0.500923    0.349708
         489    0.500923    0.313403
         490    0.500923    0.274512
         491    0.500923    0.266628
         492    0.500923    0.240488
         493    0.500923    0.240488
         494    0.500923     0.23857
         495    0.500923    0.253211
         496    0.500923    0.265825
         497    0.500923    0.289502
         498    0.500923     0.28417
         499    0.500923    0.282062
         500    0.500923    0.298638
         501    0.424826    0.289702
         502    0.424826    0.324275
         503    0.424826    0.367178
         504    0.424826    0.387487
         505    0.424826     0.40749
         506    0.424826    0.419993
         507    0.424826    0.421536
         508    0.424826    0.416548
         509    0.424826    0.457189
         510    0.424826    0.434383
         511    0.424826    0.395747
         512    0.424826    0.395747
         513    0.424826    0.395747
         514    0.424826    0.391108
         515    0.424826    0.393576
         516    0.424826    0.393576
         517    0.424826    0.423508
         518    0.424826    0.382546
         519    0.424826    0.361595
         520    0.424826    0.314785
         521    0.424826    0.352058
         522    0.424826    0.303145
         523    0.424826    0.352447
         524    0.424826    0.397833
         525    0.424826    0.433948
         526    0.424826     0.40043
         527    0.424826     0.39515
         528    0.424826    0.360127
         529    0.424826    0.386104
         530    0.424826    0.354709
         531    0.424826    0.403425
         532    0.424826    0.394198
         533    0.424826         0.4
         534    0.424826         0.4
         535    0.424826      0.4312
         536    0.424826    0.411479
         537    0.424826    0.421399
         538    0.424826    0.432024
         539    0.424826    0.386462
         540    0.424826    0.404996
         541    0.424826    0.398955
         542    0.424826    0.408714
         543    0.424826    0.415422
         544    0.424826    0.465304
         545    0.424826    0.441057
         546    0.424826    0.448619
         547    0.424826    0.407885
         548    0.424826    0.445303
         549    0.424826    0.495285
         550    0.424826    0.495285
         551    0.359454     0.53173
         552    0.359454    0.531117
         553    0.359454    0.572746
         554    0.359454    0.563109
         555    0.359454     0.55683
         556    0.359454    0.599084
         557    0.359454    0.551983
         558    0.359454    0.584684
         559    0.359454    0.551145
         560    0.359454    0.598737
         561    0.359454    0.608893
         562    0.359454    0.635462
         563    0.359454    0.634378
         564    0.359454    0.650162
         565    0.359454    0.614445
         566    0.359454    0.603229
         567    0.359454    0.613594
         568    0.359454    0.564799
         569    0.359454    0.604405
         570    0.359454    0.591161
         571    0.359454    0.631264
         572    0.359454    0.589748
         573    0.359454    0.618042
         574    0.359454    0.645927
         575    0.359454    0.661443
         576    0.359454    0.693973
         577    0.359454     0.72005
         578    0.359454    0.715897
         579    0.359454    0.696154
         580    0.359454    0.676553
         581    0.359454    0.641112
         582    0.359454    0.668491
         583    0.359454    0.688915
         584    0.359454    0.645196
         585    0.359454    0.645196
         586    0.359454    0.639931
         587    0.359454    0.598412
         588    0.359454     0.59711
         589    0.359454    0.568675
         590    0.359454    0.570087
         591    0.359454    0.608334
         592    0.359454    0.649115
         593    0.359454    0.636053
         594    0.359454    0.611265
         595    0.359454    0.593893
         596    0.359454    0.548411
         597    0.359454    0.505966
         598    0.359454    0.527632
         599    0.359454    0.557169
         600    0.359454    0.524406
         601    0.303524    0.573627
         602    0.303524    0.556967
         603    0.303524    0.508728
         604    0.303524    0.541167
         605    0.303524    0.558981
         606    0.303524    0.604845
         607    0.303524    0.653852
         608    0.303524     0.61793
         609    0.303524    0.656369
         610    0.303524     0.67916
         611    0.303524    0.660093
         612    0.303524     0.63843
         613    0.303524    0.681491
         614    0.303524    0.680048
         615    0.303524    0.710627
         616    0.303524    0.692812
         617    0.303524     0.69864
         618    0.303524    0.722911
         619    0.303524    0.734577
         620    0.303524     0.73637
         621    0.303524    0.687956
         622    0.303524     0.68219
         623    0.303524    0.706292
         624    0.303524    0.681763
         625    0.303524    0.729201
         626    0.303524    0.713333
         627    0.303524     0.71963
         628    0.303524    0.688851
         629    0.303524    0.724621
         630    0.303524    0.741105
         631    0.303524    0.706679
         632    0.303524    0.660167
         633    0.303524    0.616813
         634    0.303524    0.571775
         635    0.303524    0.563641
         636    0.303524    0.532009
         637    0.303524     0.56795
         638    0.303524    0.599383
         639    0.303524    0.621663
         640    0.303524    0.611477
         641    0.303524    0.580023
         642    0.303524    0.544185
         643    0.303524    0.593429
         644    0.303524    0.603064
         645    0.303524    0.576776
         646    0.303524    0.541511
         647    0.303524    0.589552
         648    0.303524    0.627837
         649    0.303524    0.600771
         650    0.303524     0.63229
         651    0.255836    0.620784
         652    0.255836     0.61185
         653    0.255836    0.628547
         654    0.255836    0.653683
         655    0.255836    0.621527
         656    0.255836    0.643258
         657    0.255836    0.655441
         658    0.255836    0.675295
         659    0.255836    0.679706
         660    0.255836    0.723855
         661    0.255836    0.713385
         662    0.255836    0.744078
         663    0.255836    0.730499
         664    0.255836    0.697036
         665    0.255836    0.685201
         666    0.255836    0.698883
         667    0.255836    0.661781
         668    0.255836    0.644625
         669    0.255836    0.688903
         670    0.255836    0.721605
         671    0.255836    0.751396
         672    0.255836    0.751396
         673    0.255836    0.767757
         674    0.255836    0.739311
         675    0.255836    0.739796
         676    0.255836     0.76534
         677    0.255836    0.725473
         678    0.255836    0.752233
         679    0.255836    0.771968
         680    0.255836    0.815265
         681    0.255836    0.784123
         682    0.255836    0.827266
         683    0.255836    0.782638
         684    0.255836    0.789181
         685    0.255836    0.773245
         686    0.255836    0.757843
         687    0.255836    0.776697
         688    0.255836    0.741375
         689    0.255836    0.751036
         690    0.255836    0.737056
         691    0.255836    0.717384
         692    0.255836    0.717384
         693    0.255836    0.749943
         694    0.255836    0.728098
         695    0.255836    0.696277
         696    0.255836      0.6546
         697    0.255836    0.691253
         698    0.255836    0.695491
         699    0.255836     0.65268
         700    0.255836    0.671145
         701    0.215297    0.644159
         702    0.215297    0.622406
         703    0.215297    0.606111
         704    0.215297    0.579273
         705    0.215297    0.608202
         706    0.215297    0.576327
         707    0.215297    0.550605
         708    0.215297    0.542988
         709    0.215297    0.555228
         710    0.215297    0.564459
         711    0.215297    0.530291
         712    0.215297    0.580164
         713    0.215297    0.605361
         714    0.215297     0.57012
         715    0.215297    0.593292
         716    0.215297    0.569207
         717    0.215297    0.577657
         718    0.215297    0.553561
         719    0.215297     0.56016
         720    0.215297     0.56016
         721    0.215297    0.565735
         722    0.215297     0.58151
         723    0.215297    0.623471
         724    0.215297    0.623471
         725    0.215297     0.63341
         726    0.215297    0.640285
         727    0.215297     0.66169
         728    0.215297     0.66169
         729    0.215297    0.645556
         730    0.215297     0.61208
         731    0.215297     0.60046
         732    0.215297    0.624555
         733    0.215297    0.594942
         734    0.215297     0.57328
         735    0.215297    0.604435
         736    0.215297    0.629805
         737    0.215297    0.646604
         738    0.215297    0.618115
         739    0.215297    0.659803
         740    0.215297    0.676204
         741    0.215297    0.654366
         742    0.215297    0.635988
         743    0.215297    0.678356
         744    0.215297    0.706524
         745    0.215297    0.748246
         746    0.215297    0.711943
         747    0.215297    0.733096
         748    0.215297    0.702681
         749    0.215297    0.750321
         750    0.215297    0.738226
         751    0.180922    0.731964
         752    0.180922     0.70836
         753    0.180922    0.751601
         754    0.180922    0.722766
         755    0.180922    0.766087
         756    0.180922    0.800772
         757    0.180922    0.849291
         758    0.180922    0.868296
         759    0.180922    0.894991
         760    0.180922    0.881531
         761    0.180922    0.895584
         762    0.180922    0.848578
         763    0.180922    0.854299
         764    0.180922    0.854299
         765    0.180922    0.854299
         766    0.180922    0.810601
         767    0.180922    0.784997
         768    0.180922    0.787372
         769    0.180922    0.787372
         770    0.180922    0.769375
         771    0.180922    0.720798
         772    0.180922    0.720798
         773    0.180922    0.683947
         774    0.180922    0.705905
         775    0.180922    0.735939
         776    0.180922    0.745916
         777    0.180922    0.707186
         778    0.180922    0.742734
         779    0.180922    0.706632
         780    0.180922    0.730569
         781    0.180922    0.683184
         782    0.180922    0.693708
         783    0.180922    0.673857
         784    0.180922    0.693164
         785    0.180922    0.725602
         786    0.180922    0.753414
         787    0.180922     0.76349
         788    0.180922     0.79671
         789    0.180922    0.818735
         790    0.180922    0.778682
         791    0.180922    0.737043
         792    0.180922    0.764783
         793    0.180922     0.78959
         794    0.180922    0.822449
         795    0.180922    0.825005
         796    0.180922    0.868296
         797    0.180922    0.827201
         798    0.180922    0.869076
         799    0.180922    0.839799
         800    0.180922    0.872778
         801    0.151839    0.825304
         802    0.151839    0.788139
         803    0.151839     0.78389
         804    0.151839     0.79915
         805    0.151839    0.754463
         806    0.151839    0.760184
         807    0.151839    0.792945
         808    0.151839    0.792823
         809    0.151839    0.803031
         810    0.151839    0.803031
         811    0.151839    0.795669
         812    0.151839    0.830074
         813    0.151839    0.830074
         814    0.151839    0.839504
         815    0.151839    0.861965
         816    0.151839    0.875217
         817    0.151839     0.86517
         818    0.151839     0.83167
         819    0.151839    0.879596
         820    0.151839     0.88178
         821    0.151839    0.840672
         822    0.151839    0.806976
         823    0.151839    0.790105
         824    0.151839    0.816498
         825    0.151839    0.820061
         826    0.151839    0.820061
         827    0.151839    0.845914
         828    0.151839    0.808767
         829    0.151839    0.817469
         830    0.151839    0.811127
         831    0.151839     0.76679
         832    0.151839    0.799326
         833    0.151839    0.782893
         834    0.151839    0.811994
         835    0.151839    0.830468
         836    0.151839    0.803236
         837    0.151839    0.820716
         838    0.151839    0.820716
         839    0.151839    0.853431
         840    0.151839    0.879836
         841    0.151839    0.879836
         842    0.151839    0.879836
         843    0.151839    0.837848
         844    0.151839    0.839264
         845    0.151839    0.822388
         846    0.151839    0.825638
         847    0.151839    0.852777
         848    0.151839    0.803633
         849    0.151839    0.835765
         850    0.151839    0.857156
         851    0.127283    0.863446
         852    0.127283    0.849911
         853    0.127283     0.88677
         854    0.127283    0.936441
         855    0.127283    0.929155
         856    0.127283    0.896188
         857    0.127283     0.87671
         858    0.127283    0.867759
         859    0.127283    0.862834
         860    0.127283    0.823334
         861    0.127283     0.79196
         862    0.127283    0.807433
         863    0.127283    0.811768
         864    0.127283    0.853348
         865    0.127283    0.853348
         866    0.127283    0.829966
         867    0.127283    0.795586
         868    0.127283    0.775696
         869    0.127283    0.778434
         870    0.127283    0.787004
         871    0.127283    0.787004
         872    0.127283    0.757905
         873    0.127283    0.720374
         874    0.127283    0.744356
         875    0.127283    0.763398
         876    0.127283    0.761255
         877    0.127283    0.802652
         878    0.127283    0.835759
         879    0.127283    0.838146
         880    0.127283      0.8546
         881    0.127283      0.8546
         882    0.127283    0.811078
         883    0.127283    0.767401
         884    0.127283    0.786946
         885    0.127283    0.836615
         886    0.127283     0.88398
         887    0.127283    0.900341
         888    0.127283    0.877554
         889    0.127283    0.891983
         890    0.127283    0.866631
         891    0.127283    0.829825
         892    0.127283    0.790902
         893    0.127283    0.813633
         894    0.127283    0.824476
         895    0.127283    0.807971
         896    0.127283    0.795045
         897    0.127283    0.816645
         898    0.127283    0.816645
         899    0.127283    0.780952
         900    0.127283     0.76411
         901    0.106584    0.754108
         902    0.106584       0.739
         903    0.106584    0.702758
         904    0.106584    0.733354
         905    0.106584    0.741318
         906    0.106584    0.741318
         907    0.106584    0.786341
         908    0.106584    0.746728
         909    0.106584    0.769266
         910    0.106584    0.769266
         911    0.106584    0.769266
         912    0.106584    0.806679
         913    0.106584    0.759317
         914    0.106584    0.786997
         915    0.106584    0.817944
         916    0.106584    0.776221
         917    0.106584    0.811813
         918    0.106584     0.79793
         919    0.106584    0.829099
         920    0.106584    0.781099
         921    0.106584    0.806726
         922    0.106584    0.770367
         923    0.106584    0.729476
         924    0.106584    0.753701
         925    0.106584    0.785978
         926    0.106584    0.781423
         927    0.106584    0.758987
         928    0.106584    0.773294
         929    0.106584    0.758391
         930    0.106584    0.758391
         931    0.106584    0.758391
         932    0.106584    0.782196
         933    0.106584    0.782196
         934    0.106584    0.794481
         935    0.106584    0.835891
         936    0.106584    0.835891
         937    0.106584    0.791446
         938    0.106584    0.800399
         939    0.106584    0.791933
         940    0.106584    0.834713
         941    0.106584    0.834713
         942    0.106584    0.792511
         943    0.106584    0.799972
         944    0.106584    0.824752
         945    0.106584     0.86407
         946    0.106584     0.86407
         947    0.106584     0.86407
         948    0.106584    0.868238
         949    0.106584    0.848126
         950    0.106584    0.838338
         951   0.0891654    0.824571
         952   0.0891654    0.824571
         953   0.0891654    0.827968
         954   0.0891654    0.845902
         955   0.0891654    0.807685
         956   0.0891654    0.845445
         957   0.0891654    0.828896
         958   0.0891654    0.828896
         959   0.0891654    0.818618
         960   0.0891654    0.818618
         961   0.0891654    0.771963
         962   0.0891654    0.760475
         963   0.0891654    0.775244
         964   0.0891654    0.771645
         965   0.0891654    0.787811
         966   0.0891654    0.823027
         967   0.0891654    0.806043
         968   0.0891654    0.806043
         969   0.0891654    0.796817
         970   0.0891654     0.81198
         971   0.0891654     0.81198
         972   0.0891654    0.810922
         973   0.0891654    0.804616
         974   0.0891654    0.810465
         975   0.0891654    0.829899
         976   0.0891654    0.806243
         977   0.0891654    0.849675
         978   0.0891654    0.873728
         979   0.0891654    0.882104
         980   0.0891654    0.910081
         981   0.0891654    0.910081
         982   0.0891654    0.909427
         983   0.0891654    0.921891
         984   0.0891654    0.970539
         985   0.0891654    0.962011
         986   0.0891654    0.975529
         987   0.0891654    0.975529
         988   0.0891654    0.965301
         989   0.0891654    0.927854
         990   0.0891654    0.878728
         991   0.0891654    0.878728
         992   0.0891654    0.878728
         993   0.0891654    0.878728
         994   0.0891654    0.878728
         995   0.0891654    0.878728
         996   0.0891654    0.911778
         997   0.0891654      0.8872
         998   0.0891654    0.893535
         999   0.0891654    0.865869
        1000   0.0891654    0.845578
           1     1.77497    0.950393
           2     1.77497    0.966077
           3     1.77497    0.933629
           4     1.77497    0.929006
           5     1.77497    0.879855
           6     1.77497    0.877216
           7     1.77497    0.919473
           8     1.77497    0.919856
           9     1.77497    0.968864
          10     1.77497    0.980633
          11     1.77497    0.990892
          12     1.77497    0.954183
          13     1.77497    0.958547
          14     1.77497    0.984337
          15     1.77497    0.999281
          16     1.77497       1.031
          17     1.77497     1.07357
          18     1.77497     1.03129
          19     1.77497    0.984491
          20     1.77497    0.988665
          21     1.77497    0.993387
          22     1.77497    0.948903
          23     1.77497    0.933179
          24     1.77497    0.886214
          25     1.77497    0.861554
          26     1.77497    0.868095
          27     1.77497    0.875351
          28     1.77497    0.905817
          29     1.77497    0.885901
          30     1.77497    0.917838
          31     1.77497    0.890096
          32     1.77497    0.888437
          33     1.77497    0.892236
          34     1.77497    0.913267
          35     1.77497    0.945908
          36     1.77497    0.976484
          37     1.77497    0.995781
          38     1.77497     1.04431
          39     1.77497      1.0189
          40     1.77497     1.05316
          41     1.77497     1.02968
          42     1.77497      1.0034
          43     1.77497    0.993849
          44     1.77497      1.0055
          45     1.77497     1.03116
          46     1.77497    0.982481
          47     1.77497    0.982481
          48     1.77497     1.00768
          49     1.77497     1.03163
          50     1.77497    0.995819
          51     1.60037     1.00427
          52     1.60037    0.967919
          53     1.60037    0.979765
          54     1.60037    0.938863
          55     1.60037    0.905808
          56     1.60037    0.883685
          57     1.60037    0.878235
          58     1.60037    0.860985
          59     1.60037    0.869279
          60     1.60037    0.908972
          61     1.60037    0.929294
          62     1.60037    0.963484
          63     1.60037    0.919541
          64     1.60037    0.870093
          65     1.60037    0.918546
          66     1.60037    0.919458
          67     1.60037     0.89932
          68     1.60037    0.936294
          69     1.60037    0.965095
          70     1.60037    0.982439
