#     GEN:  SHORTEST LENGTH: 
         136      2.8945
         137     2.76488
         138     2.75258
         139     3.45876
         140     3.13995
         141     3.80735
         142     3.79447
         143     3.67062
         144     3.36384
         145     2.84035
         146     3.22046
         147     3.64783
         148      3.7777
         149     4.32455
         150     5.21126
         151     4.96901
         152     6.05739
         153     6.96177
         154     5.69252
         155     5.60173
         156     3.94065
         157     3.67946
         158     2.68108
         159      3.4284
         160     3.76791
         161     4.05234
         162     2.97862
         163     3.39587
         164     4.15814
         165     4.24627
         166     4.17997
         167     4.00642
         168     4.43277
         169     4.74953
         170     6.54345
         171     5.71714
         172     5.66664
         173     5.47368
         174     5.10718
         175      5.5727
         176      5.4289
         177     5.71125
         178     6.19998
         179     6.70468
         180     6.27691
         181     5.74663
         182     5.24096
         183     4.54565
         184     4.57655
         185     4.47227
         186     4.06306
         187     4.43473
         188     5.66214
         189     5.01275
         190     4.40482
         191     4.54181
         192     5.00343
         193     4.63109
         194     4.14876
         195     4.58205
         196     4.82326
         197     5.96984
         198     5.70402
         199     4.40747
         200     4.49354
         201     5.78645
         202     4.85652
         203      4.5029
         204     4.63598
         205     5.16045
         206     6.33406
         207     6.56659
         208     5.54356
         209      4.6322
         210     4.80816
         211      4.7846
         212      5.1038
         213     4.62316
         214     4.55904
         215     5.04163
         216     4.36094
         217     5.72118
         218     6.22741
         219     6.19749
         220     6.61383
         221      6.4156
         222     7.77701
         223     6.33534
         224     6.30701
         225     5.95142
         226     5.75889
         227       5.917
         228     5.36561
         229     4.63951
         230     4.90771
         231     4.86702
         232     5.60651
         233     4.83278
         234     4.15246
         235     4.67613
         236     3.50068
         237     4.60887
         238     3.68673
         239     3.29225
         240     3.33514
         241     2.60463
         242      3.4404
         243     2.88388
         244     4.08277
         245     3.34995
         246     4.14597
         247      4.0447
         248     3.42193
         249     3.55553
         250     3.80088
         251     4.46094
         252     5.63638
         253     4.90146
         254     5.03122
         255      5.4066
         256     5.61903
         257      6.1027
         258      6.8949
         259     6.24053
         260      5.3431
         261     4.20908
         262     4.08899
         263      4.7645
         264     5.23321
         265     6.10456
         266     4.90413
         267     3.87133
         268     3.60111
         269     4.12455
         270     4.30802
         271     4.94172
         272     5.47108
         273     7.37582
         274     5.57525
         275     4.30677
         276     6.24147
         277     6.18516
         278     6.29855
         279     5.63038
         280      5.0229
         281     4.98312
         282     5.55013
         283     5.54922
         284      5.3988
         285     5.36488
         286     6.16601
         287     6.45233
         288     7.16729
         289     6.98124
         290     6.35198
         291     6.39321
         292     5.86239
         293     3.95029
         294     4.20443
         295     3.72848
         296     3.98124
         297      4.2596
         298     3.94783
         299     3.52929
         300     3.37306
         301     3.38262
         302     3.28866
         303     3.57871
         304     3.65973
         305     3.73734
         306     2.82438
         307      3.3664
         308     3.75995
         309     4.01015
         310     3.84974
         311     4.39123
         312     4.03505
         313     3.25401
         314     3.16561
         315     3.12735
         316      3.4938
         317     5.01212
         318     5.04707
         319     4.83836
         320     5.56633
         321     5.11221
         322     3.77679
         323     3.16472
         324     2.80372
         325     2.68487
         326     2.50084
         327     2.96007
         328     4.28577
         329     3.32495
         330      3.8168
         331     4.22988
         332     3.34959
         333     2.98642
         334     4.14788
         335     3.83726
         336     4.52612
         337     4.25187
         338     4.41799
         339     4.67965
         340     5.25905
         341     5.01472
         342      6.1067
         343     6.17269
         344     5.41756
         345     5.55104
         346     3.99015
         347     3.85524
         348     3.19937
         349     3.47475
         350     3.83644
         351     3.57082
         352     3.92363
         353     5.37954
         354     5.16583
         355     5.11484
         356     4.48369
         357     4.79491
         358     3.56665
         359     4.56183
         360     4.59788
         361     4.80448
         362      4.2822
         363     4.27185
         364     4.26831
         365     5.00882
         366     6.61766
         367     5.77412
         368     5.95038
         369     5.94507
         370     5.13708
         371     5.06402
         372     4.57157
         373     4.36841
         374     3.61707
         375     3.79604
         376     3.42866
         377     4.37334
         378     5.55672
         379     6.32787
         380     6.21175
         381     6.57664
         382     5.36861
         383     5.19534
         384     5.55251
         385     5.53302
         386     6.40078
         387     6.33604
         388     6.52335
         389     6.48332
         390     7.22795
         391     6.43793
         392      5.9851
         393      5.1326
         394     4.40766
         395     4.39688
         396     4.69707
         397     5.61684
         398     7.13256
         399     6.80991
         400     6.64356
         401     6.23203
         402     5.20774
         403     5.08031
         404     5.34744
         405     5.05491
         406     5.45333
         407     5.18244
         408     4.80826
         409     5.04262
         410     5.29895
         411     6.21226
         412     6.87136
         413     6.02621
         414     5.99183
         415     4.52408
         416     6.21241
         417      5.5553
         418     6.28648
         419     5.97934
         420     5.21942
         421     4.47907
         422      4.1663
         423     4.83816
         424      5.6912
         425     6.39033
         426     5.76004
         427     5.06284
         428     4.10324
         429     2.78535
         430      3.0006
         431     3.81319
         432     4.00513
         433     4.58469
         434     4.87373
         435     5.13503
         436     3.82872
         437     6.30027
         438     7.03189
         439     6.47101
         440     5.17435
         441     4.43229
         442     3.37463
         443     2.55914
         444     2.93326
         445     3.05178
         446     2.96982
         447     4.20942
         448     3.41572
         449     3.74779
         450     3.75425
         451     3.34936
         452     3.73885
         453     4.35941
         454     6.04326
         455     5.59211
         456     6.20888
         457     5.46233
         458     5.35269
         459     5.29697
         460     6.07163
         461      5.3645
         462     5.65106
         463     5.45611
         464     5.90177
         465     5.40371
         466     5.38819
         467     4.97177
         468     5.47097
         469     5.92721
         470     6.52467
         471     6.06559
         472     5.58741
         473     4.14715
         474     4.85423
         475     5.21734
         476     5.86716
         477     5.52452
         478     5.54794
         479      4.6517
         480     5.14828
         481     7.14201
         482     7.00475
         483     6.56387
         484      6.5634
         485     6.22732
         486     5.26532
         487     6.06525
         488     5.88569
         489     7.39375
         490     6.63796
         491     6.18707
         492     5.92746
         493     5.90117
         494     5.48033
         495     5.27827
         496     6.03268
         497      5.3418
         498     5.51385
         499     5.12272
         500     5.52636
         501     5.31752
         502     5.52123
         503     3.61895
         504     3.33202
         505     3.22168
         506     3.71654
         507     4.92573
         508      5.0629
         509     4.74884
         510     4.56988
         511     3.68174
         512     3.68688
         513     2.95749
         514      3.1648
         515     3.40108
         516     3.60846
         517     4.10204
         518     4.59599
         519      4.4405
         520     5.16208
         521     5.17584
         522     4.83987
         523     4.94411
         524     4.61982
         525     4.79575
         526     4.27853
         527     5.09044
         528     4.36501
         529      4.4032
         530     5.99989
         531     4.84389
         532     6.12051
         533     7.26055
         534     6.82809
         535     6.80551
         536     5.82921
         537     6.24128
         538     5.06657
         539     4.02967
         540      4.6931
         541     4.81662
         542     4.52384
         543     3.61435
         544      2.6566
         545      3.7172
         546     3.16031
         547     4.43876
         548     4.55781
         549     4.23639
         550     4.30723
         551     4.14597
         552     4.90555
         553     4.88801
         554     3.40062
         555     3.20593
         556     2.63608
         557     3.12815
         558     4.33338
         559     5.21872
         560     5.32131
         561     5.99895
         562     4.69132
         563      5.3435
         564     4.72369
         565     4.45679
         566     4.01325
         567     3.58565
         568     3.87591
         569     4.44437
         570     4.33744
         571     4.50031
         572     3.66626
         573     2.79617
         574      3.1974
         575     4.30631
         576     4.40482
         577     3.87457
         578     4.33733
         579     3.52274
         580     3.55164
         581     4.64864
         582     5.27366
         583      4.4212
         584     4.64012
         585     4.13879
         586     3.51085
         587     3.87062
         588     4.48183
         589     4.77729
         590     4.75784
         591     5.16407
         592     5.51801
         593      6.1662
         594     5.08739
         595     5.35866
         596     5.81574
         597     5.56409
         598      6.8652
         599     5.60914
         600     7.21525
         601     6.71087
         602     6.99809
         603     7.98356
         604     7.39469
         605     4.83498
         606     5.70888
         607     4.06627
         608     4.42382
         609     4.66945
         610     4.95127
         611     4.02281
         612     3.92864
         613     5.25446
         614     4.77419
         615     4.00457
         616     4.22295
         617     4.86484
         618     5.00288
         619     4.33181
         620     6.72913
         621     5.84129
         622     6.58003
         623      5.3715
         624     6.13597
         625     5.66453
         626     4.85462
         627     4.02776
         628     4.38417
         629     4.30423
         630     5.70202
         631     6.30301
         632     6.39916
         633     5.16884
         634     4.16242
         635     3.78018
         636     3.71434
         637     4.16567
         638     3.94226
         639     2.89532
         640      2.8636
         641     3.83333
         642     4.51341
         643     3.72551
         644     4.10713
         645     5.04045
         646     5.70173
         647     5.99101
         648     5.20985
         649     6.46174
         650     6.79927
         651     6.67023
         652     5.84758
         653     5.91987
         654     5.15048
         655      5.6998
         656     5.85135
         657     5.43907
         658     5.79476
         659     5.25031
         660     5.21096
         661     5.52178
         662     6.55014
         663     5.75629
         664     5.22551
         665     7.78528
         666     7.41194
         667     6.50857
         668     5.85303
         669     5.78413
         670     6.12568
         671      5.5952
         672     4.81019
         673     3.07747
         674     3.15805
         675     3.08947
         676     3.48692
         677     3.88882
         678     4.57469
         679     4.18025
         680      3.4998
         681     3.93082
         682     3.72212
         683     3.85966
         684     3.19433
         685     3.99853
         686     4.31457
         687     4.79898
         688      3.9748
         689     4.45617
         690     5.71758
         691     4.27534
         692     3.95823
         693     3.81304
         694     4.84729
         695     4.65837
         696     4.83837
         697      5.7536
         698     5.36218
         699     4.77093
         700     5.50926
         701     5.80442
         702     6.71016
         703     5.56537
         704     4.83319
         705     4.65473
         706     3.99298
         707     3.79298
         708     3.67768
         709     3.66572
         710     4.43964
         711     4.90216
         712     5.32699
         713     4.36562
         714     4.37087
         715     4.39839
         716     5.45806
         717     5.69135
         718     5.20417
         719     5.52728
         720     5.45369
         721     5.54199
         722      6.2885
         723     6.27487
         724     5.65033
         725     5.33834
         726     4.12311
         727     4.65252
         728      5.0405
         729     5.79392
         730     4.94599
         731      4.7288
         732      5.3728
         733     5.72407
         734     6.62919
         735     6.27675
         736     5.01471
         737     6.52192
         738     4.90395
         739     5.88288
         740     5.66403
         741     5.36215
         742     6.68218
         743     5.93321
         744     7.20316
         745     6.52006
         746     7.15179
         747     9.26451
         748     8.54256
         749     6.77356
         750     6.37738
         751     6.06561
         752     6.31161
         753     6.52441
         754      5.8597
         755     4.57685
         756     5.70019
         757     5.72974
         758     5.87442
         759     5.85222
         760     5.38245
         761     4.34403
         762     4.95367
         763     4.83996
         764     4.22037
         765     4.32671
         766     3.81635
         767     4.97545
         768     5.46847
         769     6.15595
         770     4.95912
         771     5.68874
         772     5.14385
         773     5.13983
         774     5.13766
         775     5.35517
         776     5.05029
         777     4.35937
         778     5.74942
         779     4.62742
         780     4.59677
         781      4.4717
         782     4.33822
         783     3.68082
         784      3.5566
         785     4.20593
         786     6.37416
         787     5.33327
         788     6.09521
         789     6.59282
         790     6.52359
         791     6.77913
         792     7.56179
         793     6.91265
         794      6.0621
         795     5.79743
         796     4.93465
         797     5.23682
         798     5.31821
         799     4.48357
         800     4.17343
         801     4.91896
         802     4.50086
         803     4.51665
         804     4.17313
         805     4.56677
         806     5.53432
         807     5.11048
         808     5.38278
         809     5.13336
         810     5.09717
         811     5.47194
         812     5.39111
         813     6.56538
         814     6.75145
         815     6.57512
         816     6.73353
         817     5.05119
         818     5.92396
         819     6.66564
         820     7.60406
         821     6.97224
         822     8.76761
         823     7.76373
         824     8.10138
         825      7.4129
         826     5.34994
         827     5.73769
         828     6.04736
         829     6.16467
         830     5.60361
         831     6.27159
         832     6.39038
         833      4.8679
         834      4.8835
         835     4.88115
         836     4.76565
         837     5.07346
         838     4.76834
         839     4.22204
         840     4.15686
         841       4.217
         842     3.84341
         843     3.36279
         844     3.66777
         845     2.69833
         846     3.57457
         847     3.09869
         848     2.67856
         849     3.07826
         850     3.15082
         851     3.44906
         852     4.21394
         853     4.14739
         854     4.14886
         855      5.9218
         856     4.65398
         857     5.62001
         858     5.53584
         859     5.25128
         860     4.88492
         861     3.95626
         862     4.28566
         863     5.04892
         864     2.93786
         865     3.55718
         866      4.0562
         867     4.59518
         868     5.00838
         869     4.70628
         870     5.03325
         871     5.35617
         872     5.35617
         873     7.13877
         874     6.86622
         875      5.7228
         876      5.3584
         877     5.34652
         878     5.32431
         879     4.41097
         880     3.84184
         881     4.15936
         882     4.88391
         883     5.01972
         884     5.08497
         885     5.17486
         886     5.33987
         887     5.77911
         888       5.447
         889     5.44299
         890     4.49693
         891     4.58121
         892     4.99615
         893     6.05408
         894     5.51854
         895     4.30667
         896      4.0306
         897     3.54673
         898     3.54299
         899     3.87745
         900     4.84974
         901     4.99823
         902     5.31264
         903     5.89629
         904      5.8865
         905     6.40428
         906     5.86526
         907     5.79593
         908     5.69047
         909     6.05941
         910     5.69871
         911      6.9672
         912     5.41364
         913     6.02211
         914     6.10598
         915     6.63521
         916     5.55828
         917     5.87572
         918     5.16236
         919     5.20203
         920     4.91942
         921     5.01596
         922     4.71148
         923     4.09208
         924     3.19672
         925      3.7193
         926     2.73086
         927     2.57087
         928     3.39401
         929     2.76284
         930     2.73179
         931     3.53791
         932     3.51344
         933     3.27855
         934     3.86632
         935     3.77129
         936     3.68349
         937     3.89301
         938     4.48106
         939     3.74577
         940     3.83897
         941     3.26273
         942     3.90266
         943     4.40899
         944     3.77386
         945     3.33406
         946     4.18196
         947     4.81278
         948     3.91311
         949     4.68303
         950     4.57019
         951     5.14053
         952     4.85395
         953     5.14657
         954     5.49344
         955      6.1013
         956     5.22407
         957     4.77004
         958     4.97187
         959     4.86144
         960     4.82338
         961     4.51682
         962     4.76878
         963     4.88151
         964     4.65634
         965     5.64291
         966     5.63691
         967     5.00584
         968     6.29842
         969     5.25439
         970     5.85538
         971     6.59143
         972     7.50098
         973     7.04517
         974     6.93283
         975     6.28832
         976     6.18595
         977     7.09991
         978     5.58154
         979     6.09158
         980     6.36057
         981     6.39683
         982      6.3411
         983     4.30815
         984     4.04665
         985     3.79412
         986     3.56708
         987      3.6983
         988     3.82974
         989     3.63629
         990     3.69631
         991     4.24419
         992      3.5312
         993     3.78881
         994     3.69351
         995     3.83888
         996     5.24788
         997     4.44651
         998      5.4789
         999     4.65225
