#     GEN:  SHORTEST LENGTH: 
         189     1.98595
         190     1.98595
         191     1.98595
         192     1.98595
         193     1.98595
         194     1.98595
         195     1.98595
         196     1.98595
         197     1.98595
         198     1.98595
         199     1.96857
         200     1.90594
         201     1.83863
         202     1.75969
         203     1.75509
         204     1.75509
         205     1.75509
         206     1.75509
         207     1.75509
         208     1.75509
         209     1.75509
         210     1.75509
         211     1.75509
         212     1.75509
         213     1.75509
         214      1.7508
         215      1.7508
         216     1.74982
         217     1.73418
         218      1.7508
         219      1.7508
         220      1.7508
         221      1.7508
         222      1.7508
         223     1.86058
         224     1.92639
         225     1.92639
         226     1.92639
         227     1.92639
         228     1.86877
         229     1.86877
         230     1.86877
         231     1.75509
         232     1.74982
         233     1.74982
         234     1.74982
         235     1.74982
         236     1.74982
         237     1.74982
         238     1.74982
         239     1.74828
         240     1.74828
         241     1.74828
         242     1.74828
         243     1.74828
         244     1.73418
         245     1.73418
         246     1.73418
         247     1.73418
         248     1.73418
         249     1.73418
         250     1.73418
         251     1.73418
         252     1.73418
         253     1.73418
         254     1.73418
         255     1.73418
         256     1.73418
         257     1.73418
         258     1.73418
         259     1.73418
         260     1.73418
         261     1.73418
         262     1.73418
         263     1.73418
         264     1.73418
         265     1.73418
         266     1.73418
         267     1.73418
         268     1.73418
         269     1.73418
         270     1.73418
         271     1.73418
         272     1.73418
         273     1.73418
         274     1.73418
         275     1.73418
         276     1.73418
         277     1.73418
         278     1.73418
         279     1.73418
         280     1.73418
         281     1.73418
         282     1.73418
         283     1.72764
         284     1.72764
         285     1.79343
         286     1.72764
         287     1.72764
         288     1.72764
         289     1.74982
         290     1.73418
         291     1.73418
         292     1.73418
         293     1.73418
         294     1.73418
         295     1.73418
         296     1.73418
         297     1.73418
         298     1.73418
         299     1.73418
         300     1.73418
         301     1.73418
         302     1.73418
         303     1.73418
         304     1.73418
         305     1.73418
         306     1.73418
         307     1.73418
         308     1.73418
         309     1.73418
         310     1.73418
         311     1.73418
         312     1.73418
         313     1.73418
         314     1.73418
         315     1.73418
         316     1.73418
         317     1.73418
         318     1.73418
         319     1.73418
         320     1.73418
         321     1.73418
         322     1.73418
         323     1.73418
         324     1.73418
         325     1.73418
         326     1.73418
         327     1.73418
         328     1.73418
         329     1.73418
         330     1.73418
         331     1.73418
         332     1.73418
         333     1.73418
         334     1.72764
         335     1.72764
         336     1.72764
         337     1.72764
         338     1.72764
         339     1.72764
         340     1.72764
         341     1.72764
         342     1.72764
         343     1.72764
         344     1.72764
         345     1.72764
         346     1.72764
         347     1.72764
         348     1.72764
         349     1.72764
         350     1.72764
         351     1.72764
         352     1.72764
         353     1.72764
         354     1.72764
         355     1.72764
         356     1.72764
         357     1.72764
         358     1.72764
         359     1.72764
         360     1.72764
         361     1.72764
         362     1.72764
         363     1.72764
         364     1.72764
         365     1.72764
         366     1.72764
         367     1.72764
         368     1.72764
         369     1.72764
         370     1.72764
         371     1.72764
         372     1.72764
         373     1.72764
         374     1.72764
         375     1.72764
         376     1.72764
         377     1.72764
         378     1.72764
         379     1.72764
         380     1.72764
         381     1.72764
         382     1.72764
         383     1.72764
         384     1.72764
         385     1.72764
         386     1.72764
         387     1.72764
         388     1.72764
         389     1.72764
         390     1.72764
         391     1.72764
         392     1.72764
         393     1.72764
         394     1.72764
         395     1.72764
         396     1.72764
         397     1.72764
         398     1.72764
         399     1.72764
         400     1.72764
         401     1.72764
         402     1.72764
         403     1.72764
         404     1.72764
         405     1.72764
         406     1.72764
         407     1.72764
         408     1.72764
         409     1.72764
         410     1.72764
         411     1.72764
         412     1.72764
         413     1.72764
         414     1.72764
         415     1.72764
         416     1.72764
         417     1.72764
         418     1.72764
         419     1.72764
         420     1.72764
         421     1.72764
         422     1.72764
         423     1.72764
         424     1.72764
         425     1.72764
         426     1.72764
         427     1.72764
         428     1.72764
         429     1.72764
         430     1.72764
         431     1.72764
         432     1.72764
         433     1.72764
         434     1.72764
         435     1.72764
         436     1.72764
         437     1.72764
         438     1.72764
         439     1.72764
         440     1.67261
         441     1.67261
         442     1.67261
         443     1.67261
         444     1.67261
         445     1.67261
         446     1.67261
         447     1.67261
         448     1.67261
         449     1.67261
         450     1.67261
         451     1.67261
         452     1.67261
         453     1.67261
         454     1.67261
         455     1.67261
         456     1.77323
         457     1.67261
         458     1.67261
         459     1.67261
         460     1.67261
         461     1.67261
         462     1.67261
         463     1.67261
         464     1.67261
         465     1.67261
         466     1.67261
         467     1.67261
         468     1.67261
         469     1.67261
         470     1.67261
         471     1.67261
         472     1.67261
         473     1.67261
         474     1.67261
         475     1.67261
         476     1.67261
         477     1.67261
         478     1.67261
         479     1.67261
         480     1.67261
         481     1.67261
         482     1.67261
         483     1.67261
         484     1.67261
         485     1.67261
         486     1.67261
         487     1.67261
         488     1.67261
         489     1.67261
         490     1.67261
         491     1.67261
         492     1.67261
         493     1.67261
         494     1.67261
         495     1.67261
         496     1.67261
         497     1.67261
         498     1.67261
         499     1.67261
         500     1.67261
         501     1.67261
         502     1.67261
         503     1.67261
         504     1.67261
         505     1.67261
         506     1.67261
         507     1.67261
         508     1.67261
         509     1.67261
         510     1.67261
         511     1.67261
         512     1.67261
         513     1.67261
         514     1.67261
         515     1.67261
         516     1.67261
         517     1.67261
         518     1.67261
         519     1.67261
         520     1.67261
         521     1.67261
         522     1.67261
         523     1.67261
         524     1.67261
         525     1.67261
         526     1.67261
         527     1.67261
         528     1.67261
         529     1.67261
         530     1.67261
         531     1.67261
         532     1.67261
         533     1.67261
         534     1.67261
         535     1.67261
         536     1.67261
         537     1.67261
         538     1.67261
         539     1.67261
         540     1.67261
         541     1.67261
         542     1.67261
         543     1.67261
         544     1.67261
         545     1.67261
         546     1.67261
         547     1.67261
         548     1.67261
         549     1.67261
         550     1.67261
         551     1.67261
         552     1.67261
         553     1.67261
         554     1.67261
         555     1.67261
         556     1.67261
         557     1.67261
         558     1.67261
         559     1.67261
         560     1.67261
         561     1.67261
         562     1.67261
         563     1.67261
         564     1.67261
         565     1.67261
         566     1.67261
         567     1.67261
         568     1.67261
         569     1.67261
         570     1.67261
         571     1.67261
         572     1.67261
         573     1.67261
         574     1.67261
         575     1.67261
         576     1.67261
         577     1.67261
         578     1.67261
         579     1.67261
         580     1.67261
         581     1.67261
         582     1.67261
         583     1.67261
         584     1.67261
         585     1.67261
         586     1.67261
         587     1.67261
         588     1.67261
         589     1.67261
         590     1.67261
         591     1.67261
         592     1.67261
         593     1.67261
         594     1.67261
         595     1.67261
         596     1.67261
         597     1.67261
         598     1.67261
         599     1.67261
         600     1.67261
         601     1.67261
         602     1.67261
         603     1.67261
         604     1.67261
         605     1.67261
         606     1.67261
         607     1.67261
         608     1.67261
         609     1.67261
         610     1.67261
         611     1.67261
         612     1.67261
         613     1.67261
         614     1.67261
         615     1.67261
         616     1.67261
         617     1.67261
         618     1.67261
         619     1.67261
         620     1.67261
         621     1.67261
         622     1.67261
         623     1.67261
         624     1.67261
         625     1.67261
         626     1.67261
         627     1.67261
         628     1.67261
         629     1.67261
         630     1.67261
         631     1.67261
         632     1.67261
         633     1.67261
         634     1.67261
         635     1.67261
         636     1.67261
         637     1.67261
         638     1.67261
         639     1.67261
         640     1.67261
         641     1.67261
         642     1.67261
         643     1.67261
         644     1.67261
         645     1.67261
         646     1.67261
         647     1.67261
         648     1.67261
         649     1.67261
         650     1.67261
         651     1.67261
         652     1.67261
         653     1.67261
         654     1.67261
         655     1.67261
         656     1.67261
         657     1.67261
         658     1.67261
         659     1.67261
         660     1.67261
         661     1.67261
         662     1.67261
         663     1.67261
         664     1.67261
         665     1.67261
         666     1.67261
         667     1.67261
         668     1.67261
         669     1.67261
         670     1.67261
         671     1.67261
         672     1.67261
         673     1.67261
         674     1.67261
         675     1.67261
         676     1.67261
         677     1.67261
         678     1.67261
         679     1.67261
         680     1.67261
         681     1.67261
         682     1.67261
         683     1.67261
         684     1.67261
         685     1.67261
         686     1.67261
         687     1.67261
         688     1.67261
         689     1.67261
         690     1.67261
         691     1.67261
         692     1.67261
         693     1.67261
         694     1.67261
         695     1.67261
         696     1.67261
         697     1.67261
         698     1.67261
         699     1.67261
         700     1.67261
         701     1.67261
         702     1.67261
         703     1.67261
         704     1.67261
         705     1.67261
         706     1.67261
         707     1.67261
         708     1.67261
         709     1.67261
         710     1.67261
         711     1.67261
         712     1.67261
         713     1.67261
         714     1.67261
         715     1.67261
         716     1.85999
         717     1.85999
         718     1.85999
         719     1.85999
         720     1.85999
         721     1.85999
         722     1.85999
         723     1.85999
         724     1.85999
         725     1.85999
         726     1.85999
         727     1.85999
         728     1.85999
         729     1.85999
         730     1.85999
         731     1.85999
         732     1.85999
         733     1.77323
         734     1.77323
         735     1.77323
         736     1.77323
         737     1.77323
         738     1.77323
         739     1.77323
         740     1.77323
         741     1.67261
         742     1.67261
         743     1.67261
         744     1.67261
         745     1.83424
         746     2.38986
         747     2.31541
         748      2.4522
         749     1.83424
         750     1.83424
         751     1.83424
         752     1.83424
         753     1.83424
         754     1.83424
         755     1.83424
         756     1.83424
         757     1.83424
         758     1.83424
         759     1.83424
         760     1.83424
         761     1.83424
         762     1.83424
         763     1.83424
         764     1.83424
         765     1.83424
         766     1.83424
         767     1.83424
         768     1.83424
         769     1.83424
         770     1.83424
         771     1.83424
         772     1.83424
         773     1.83424
         774     1.83424
         775     1.83424
         776     1.83424
         777     1.83424
         778     1.83424
         779     1.83424
         780     1.83424
         781     1.83424
         782     1.83424
         783     1.83424
         784     1.83424
         785     1.83424
         786     1.83424
         787     1.83424
         788     1.83424
         789     1.83424
         790     1.83424
         791     1.83424
         792     1.83424
         793     1.83424
         794     1.83424
         795     1.83424
         796     1.83424
         797     1.83424
         798     1.83424
         799     1.77323
         800     1.77323
         801     1.77323
         802     1.77323
         803     1.67261
         804     1.67261
         805     1.67261
         806     1.67261
         807     1.67261
         808     1.67261
         809     1.67261
         810     1.67261
         811     1.67261
         812     1.67261
         813     1.67261
         814     1.67261
         815     1.83424
         816     1.83424
         817     1.67261
         818     1.67261
         819     1.67261
         820     1.67261
         821     1.67261
         822     1.67261
         823     1.67261
         824     1.67261
         825     1.67261
         826     1.67261
         827     1.67261
         828     1.67261
         829     1.67261
         830     1.67261
         831     1.67261
         832     1.67261
         833     1.67261
         834     1.67261
         835     1.67261
         836     1.67261
         837     1.67261
         838     1.67261
         839     1.67261
         840     1.67261
         841     1.67261
         842     1.67261
         843     1.67261
         844     1.67261
         845     1.67261
         846     1.67261
         847     1.67261
         848     1.67261
         849     1.67261
         850     1.67261
         851     1.67261
         852     1.67261
         853     1.67261
         854     1.67261
         855     1.67261
         856     1.67261
         857     1.67261
         858     1.67261
         859     1.67261
         860     1.67261
         861     1.67261
         862     1.67261
         863     1.67261
         864     1.67261
         865     1.67261
         866     1.67261
         867     1.67261
         868     1.67261
         869     1.67261
         870     1.67261
         871     1.67261
         872     1.67261
         873     1.67261
         874     1.67261
         875     1.67261
         876     1.67261
         877     1.67261
         878     1.67261
         879     1.67261
         880     1.67261
         881     1.67261
         882     1.67261
         883     1.67261
         884     1.67261
         885     1.67261
         886     1.67261
         887     1.67261
         888     1.67261
         889     1.67261
         890     1.67261
         891     1.67261
         892     1.67261
         893     1.67261
         894     1.67261
         895     1.67261
         896     1.67261
         897     1.67261
         898     1.67261
         899     1.67261
         900     1.67261
         901     1.67261
         902     1.67261
         903     1.67261
         904     1.67261
         905     1.67261
         906     1.67261
         907     1.67261
         908     1.67261
         909     1.67261
         910     1.67261
         911     1.67261
         912     1.67261
         913     1.67261
         914     1.67261
         915     1.67261
         916     1.67261
         917     1.67261
         918     1.67261
         919     1.67261
         920     1.67261
         921     1.67261
         922     1.67261
         923     1.67261
         924     1.67261
         925     1.67261
         926     1.67261
         927     1.67261
         928     1.67261
         929     1.67261
         930     1.67261
         931     1.67261
         932     1.67261
         933     1.67261
         934     1.67261
         935     1.67261
         936     1.67261
         937     1.67261
         938     1.67261
         939     1.67261
         940     1.67261
         941     1.67261
         942     1.67261
         943     1.67261
         944     1.67261
         945     1.67261
         946     1.67261
         947     1.67261
         948     1.67261
         949     1.67261
         950     1.67261
         951     1.67261
         952     1.67261
         953     1.67261
         954     1.67261
         955     1.67261
         956     1.67261
         957     1.67261
         958     1.67261
         959     1.67261
         960     1.67261
         961     1.67261
         962     1.67261
         963     1.67261
         964     1.67261
         965     1.67261
         966     1.67261
         967     1.67261
         968     1.67261
         969     1.67261
         970     1.67261
         971     1.67261
         972     1.67261
         973     1.67261
         974     1.67261
         975     1.67261
         976     1.67261
         977     1.67261
         978     1.67261
         979     1.67261
         980     1.67261
         981     1.67261
         982     1.67261
         983     1.67261
         984     1.67261
         985     1.67261
         986     1.67261
         987     1.67261
         988     1.67261
         989     1.67261
         990     1.67261
         991     1.67261
         992     1.67261
         993     1.67261
         994     1.67261
         995     1.67261
         996     1.67261
         997     1.67261
         998     1.67261
         999     1.67261
