#     GEN:  SHORTEST LENGTH: 
         291     316.057
         292     316.057
         293     314.351
         294     314.351
         295     314.351
         296     314.351
         297     314.351
         298     314.351
         299     314.272
         300     314.272
         301     311.962
         302     311.962
         303     311.962
         304     311.962
         305     311.962
         306     311.962
         307     309.289
         308     309.289
         309     303.689
         310     303.689
         311     303.689
         312     303.689
         313     303.689
         314     303.649
         315     303.649
         316     303.649
         317     303.649
         318     303.649
         319     303.649
         320     303.649
         321     303.649
         322     303.649
         323     303.649
         324     302.626
         325     302.626
         326     302.478
         327     302.478
         328     299.494
         329     299.494
         330     299.494
         331     299.494
         332     299.494
         333     299.494
         334     299.494
         335     297.479
         336      297.41
         337     296.736
         338     293.067
         339     288.296
         340     288.296
         341     284.931
         342     284.931
         343     283.794
         344     282.899
         345     282.899
         346     281.067
         347     278.266
         348     278.266
         349     277.486
         350     272.864
         351     272.864
         352     272.864
         353     272.864
         354     272.864
         355     263.652
         356     272.864
         357     273.624
         358     273.624
         359     273.624
         360     263.652
         361     263.652
         362     263.652
         363      261.78
         364     261.591
         365     261.591
         366     261.591
         367     261.591
         368     260.272
         369     260.272
         370      256.27
         371      256.27
         372      256.27
         373      248.82
         374     245.044
         375     245.044
         376     245.044
         377     245.044
         378     245.044
         379     245.044
         380     245.044
         381     245.044
         382     245.044
         383     242.867
         384     242.867
         385     242.867
         386     240.718
         387     238.899
         388     238.899
         389     238.899
         390     238.899
         391     238.899
         392     238.899
         393     238.497
         394     237.565
         395     237.565
         396     237.565
         397     236.161
         398     234.546
         399     234.546
         400     234.546
         401     234.546
         402     234.546
         403     233.337
         404     229.215
         405     229.215
         406     229.215
         407     229.215
         408      228.34
         409     228.216
         410     228.216
         411     228.216
         412     228.216
         413     224.483
         414     223.574
         415     221.796
         416     221.796
         417     219.358
         418     223.395
         419      222.62
         420      222.65
         421     217.086
         422     221.017
         423     221.017
         424     222.117
         425     222.117
         426      222.65
         427      222.65
         428     219.072
         429     216.313
         430     212.405
         431     212.233
         432     211.797
         433     211.467
         434      208.73
         435     206.329
         436     206.329
         437     196.796
         438     206.402
         439     204.843
         440     196.483
         441     195.354
         442     195.354
         443     195.354
         444     195.354
         445     195.354
         446     195.056
         447     195.056
         448     195.056
         449     193.496
         450     192.688
         451     192.688
         452     192.688
         453     192.688
         454     192.688
         455     192.688
         456     192.688
         457     192.688
         458     192.688
         459     188.318
         460     188.318
         461     188.318
         462     188.318
         463     188.318
         464     188.318
         465     188.315
         466      188.22
         467     188.182
         468     188.182
         469     188.182
         470     188.182
         471     188.182
         472     188.182
         473     188.182
         474     188.182
         475     188.182
         476     188.182
         477     188.182
         478     182.096
         479     185.407
         480     182.096
         481     188.182
         482     188.182
         483     188.182
         484     185.407
         485     185.407
         486      185.31
         487      185.31
         488      185.31
         489      185.31
         490      185.31
         491     184.235
         492     184.235
         493     184.235
         494     184.235
         495     184.235
         496     184.235
         497     184.235
         498     184.235
         499     184.235
