#     GEN:  SHORTEST LENGTH: 
         168     490.262
         169     498.582
         170     510.694
         171      504.92
         172     487.233
         173     477.745
         174     483.053
         175     481.047
         176     467.731
         177     475.618
         178     486.198
         179     493.076
         180     484.557
         181     479.425
         182     478.396
         183     472.682
         184     486.406
         185     472.383
         186     475.536
         187     485.711
         188     499.038
         189     499.352
         190     495.202
         191     491.539
         192     492.809
         193     481.112
         194     473.352
         195     473.856
         196      462.83
         197     497.455
         198     484.109
         199       473.7
         200     462.735
         201     448.319
         202     431.246
         203     430.081
         204     430.028
         205     450.717
         206     481.347
         207     476.741
         208     473.524
         209     455.347
         210     440.963
         211     451.857
         212     446.832
         213     442.631
         214     439.484
         215      421.68
         216     412.752
         217     427.987
         218     433.501
         219       426.7
         220     438.204
         221     426.204
         222      457.36
         223     428.864
         224     435.393
         225     425.983
         226     418.234
         227     420.594
         228      404.82
         229     400.319
         230     401.514
         231     407.314
         232     416.981
         233     412.428
         234     404.476
         235      400.25
         236     396.219
         237     401.381
         238     388.869
         239     389.255
         240     403.851
         241     379.577
         242     388.964
         243     386.584
         244       390.8
         245     379.952
         246     387.292
         247     393.254
         248     380.283
         249     394.933
         250     396.743
         251     407.853
         252     410.573
         253      405.69
         254     398.269
         255     404.322
         256     407.657
         257     404.273
         258     399.082
         259     411.612
         260      404.55
         261     375.925
         262     363.268
         263     379.989
         264     410.935
         265     419.043
         266     400.665
         267     395.821
         268     391.105
         269     391.939
         270     381.551
         271     395.019
         272     378.619
         273     409.578
         274     393.335
         275     380.316
         276     413.665
         277     417.068
         278     410.672
         279     398.641
         280     376.155
         281     366.096
         282     359.135
         283     369.626
         284     364.429
         285     371.455
         286     380.876
         287     386.948
         288     404.038
         289     405.798
         290     394.777
         291       394.1
         292     395.907
         293     370.238
         294      371.89
         295     373.725
         296     370.346
         297     372.042
         298     365.221
         299     352.219
         300     367.441
         301     369.203
         302     353.222
         303      374.98
         304     393.791
         305     393.732
         306     384.858
         307     386.788
         308     407.526
         309      424.16
         310      424.06
         311     416.684
         312     409.666
         313     398.026
         314     367.737
         315     353.319
         316     368.961
         317      428.87
         318     418.108
         319      434.11
         320     429.746
         321     403.022
         322     391.855
         323     375.091
         324      352.63
         325     358.211
         326     366.019
         327     369.197
         328     384.197
         329     372.625
         330     372.677
         331     380.165
         332      371.94
         333     358.289
         334     369.616
         335     353.029
         336      352.22
         337     361.006
         338     345.503
         339     342.136
         340     346.033
         341     329.512
         342     337.565
         343     331.964
         344     328.185
         345     332.693
         346     302.429
         347     308.974
         348     307.211
         349     319.132
         350     327.377
         351     340.148
         352     341.955
         353     363.316
         354     357.657
         355     366.767
         356     387.824
         357     376.585
         358     359.356
         359     383.086
         360     385.343
         361     381.293
         362     354.108
         363     348.085
         364     353.721
         365     355.966
         366     378.194
         367     354.891
         368     360.045
         369     324.618
         370     319.999
         371     303.888
         372     310.284
         373     305.045
         374     301.022
         375     291.305
         376     285.467
         377     302.079
         378     315.433
         379     345.617
         380     333.089
         381     336.344
         382     318.419
         383     297.348
         384     306.835
         385     294.104
         386     298.512
         387     300.354
         388     293.929
         389     285.916
         390     301.584
         391     283.669
         392     285.479
         393     262.711
         394     256.239
         395     256.059
         396     266.975
         397     274.132
         398     281.393
         399     287.349
         400     289.686
         401      300.53
         402     290.323
         403     298.585
         404     297.273
         405     277.035
         406     291.668
         407     304.718
         408     286.115
         409     281.342
         410     275.426
         411      293.59
         412     304.226
         413     281.339
         414      277.12
         415     270.267
         416     282.247
         417     283.445
         418      295.14
         419     282.538
         420     270.032
         421     261.937
         422     255.022
         423      260.45
         424     281.786
         425     294.003
         426     282.703
         427     275.434
         428      258.43
         429     243.578
         430     244.781
         431     244.297
         432     244.045
         433     254.627
         434     243.932
         435     233.581
         436     236.291
         437     248.994
         438     263.085
         439     253.077
         440      231.64
         441     216.273
         442     218.145
         443     214.382
         444     219.961
         445     215.126
         446      209.88
         447     218.451
         448     215.516
         449     208.419
         450     204.365
         451     197.681
         452     200.215
         453     206.305
         454     208.505
         455     214.447
         456      219.53
         457     211.778
         458     215.349
         459     213.389
         460     218.764
         461     211.942
         462     206.626
         463      212.17
         464     217.779
         465     209.599
         466     212.814
         467      204.55
         468     211.623
         469     217.544
         470     225.976
         471     226.998
         472     223.889
         473     203.059
         474     213.564
         475     214.139
         476     226.019
         477     226.163
         478     221.354
         479     211.157
         480     214.609
         481     235.079
         482     237.665
         483     233.482
         484     234.756
         485     230.611
         486     212.296
         487     219.893
         488     216.391
         489     237.372
         490     233.137
         491      227.12
         492     223.779
         493     227.939
         494     230.932
         495     215.294
         496      227.63
         497      226.54
         498     224.764
         499     216.605
