         134      1.3977
         135     1.33924
         136     1.28348
         137     1.30558
         138     1.27841
         139     1.30901
         140      1.2518
         141      1.4118
         142     1.46593
         143     1.44035
         144     1.31024
         145     1.17793
         146     1.14784
         147     1.14458
         148     1.24574
         149     1.33097
         150     1.27293
         151     1.31219
         152     1.51728
         153     1.64981
         154     1.43953
         155     1.45616
         156     1.36122
         157     1.28963
         158     1.11333
         159     1.19127
         160     1.17114
         161     1.25011
         162     1.15056
         163     1.22723
         164     1.26336
         165      1.2625
         166     1.20263
         167      1.1735
         168     1.21961
         169     1.27661
         170     1.33476
         171      1.3249
         172     1.34315
         173     1.30286
         174      1.3366
         175      1.4222
         176     1.40122
         177     1.56023
         178     1.70947
         179     1.71661
         180      1.7482
         181     1.53445
         182     1.47882
         183     1.27771
         184     1.34727
         185     1.21328
         186     1.14585
         187     1.12498
         188     1.20111
         189     1.31511
         190     1.32839
         191     1.31549
         192     1.37225
         193      1.2836
         194     1.21624
         195     1.30192
         196     1.20794
         197      1.4005
         198     1.43959
         199     1.32689
         200     1.28916
         201     1.23378
         202     1.19891
         203     1.21225
         204     1.32855
         205     1.33231
         206     1.53646
         207     1.55705
         208     1.37257
         209     1.32044
         210     1.34684
         211      1.3054
         212     1.23153
         213     1.21383
         214     1.16292
         215     1.24895
         216     1.19071
         217     1.26519
         218      1.3302
         219      1.3386
         220     1.40188
         221     1.30179
         222      1.5386
         223     1.31887
         224     1.37617
         225     1.39272
         226     1.28105
         227     1.24715
         228     1.13525
         229     1.10867
         230     1.20067
         231     1.29374
         232     1.37366
         233     1.27015
         234     1.18047
         235     1.16957
         236     1.00434
         237      1.0875
         238     1.09275
         239     1.14345
         240     1.18728
         241     1.07297
         242      1.2173
         243     1.28396
         244     1.36986
         245     1.25952
         246     1.34193
         247      1.3292
         248       1.228
         249     1.24201
         250     1.28322
         251     1.28387
         252     1.33674
         253     1.23465
         254     1.21887
         255     1.23864
         256     1.26778
         257      1.2491
         258      1.3572
         259     1.35375
         260      1.2688
         261     1.15853
         262     1.13758
         263     1.15855
         264     1.31926
         265      1.3641
         266     1.36471
         267     1.23595
         268     1.15857
         269     1.20037
         270     1.20684
         271     1.36852
         272     1.46262
         273     1.70545
         274     1.38441
         275     1.22769
         276     1.48165
         277     1.45884
         278      1.3949
         279     1.31467
         280     1.23209
         281     1.26312
         282      1.1743
         283     1.23466
         284     1.23039
         285     1.25146
         286     1.33104
         287     1.25674
         288      1.3566
         289     1.29072
         290     1.21643
         291     1.21292
         292     1.15393
         293     1.14475
         294     1.19226
         295     1.13715
         296     1.17189
         297     1.16719
         298     1.18482
         299     1.16302
         300     1.12722
         301      1.1562
         302     1.11496
         303     1.15638
         304     1.22559
         305     1.23223
         306     1.15475
         307     1.21032
         308     1.24807
         309     1.38567
         310     1.34871
         311     1.23671
         312     1.26994
         313     1.17609
         314     1.17862
         315     1.11363
         316     1.10374
         317     1.30251
         318      1.2633
         319     1.30927
         320     1.31462
         321     1.15745
         322     1.04265
         323    0.954587
         324    0.939907
         325     0.92459
         326    0.959555
         327     1.04215
         328     1.12287
         329     1.05608
         330     1.06045
         331     1.19624
         332     1.20537
         333     1.22135
         334     1.29639
         335     1.08775
         336     1.11702
         337     1.08565
         338     1.08935
         339     1.12542
         340      1.1708
         341     1.01582
         342     1.26004
         343     1.20754
         344     1.05614
         345     1.09394
         346    0.927442
         347    0.937144
         348    0.847146
         349    0.998842
         350     1.01456
         351    0.957015
         352     1.03787
         353     1.24169
         354     1.21438
         355     1.20135
         356     1.22992
         357     1.24227
         358     1.08588
         359     1.17521
         360     1.14999
         361      1.2211
         362     1.13556
         363     1.09674
         364     1.10505
         365     1.16406
         366     1.32843
         367     1.27951
         368     1.28687
         369     1.24575
         370     1.20314
         371     1.16243
         372     1.09331
         373     1.15149
         374     1.00954
         375    0.975517
         376    0.900642
         377    0.994667
         378     1.14179
         379     1.30185
         380     1.34178
         381     1.37117
         382     1.34079
         383     1.29044
         384     1.24399
         385     1.10708
         386     1.17494
         387     1.30337
         388     1.29282
         389     1.25911
         390     1.31648
         391     1.17704
         392      1.1613
         393     1.07018
         394     1.02711
         395     1.07795
         396     1.09092
         397     1.26457
         398     1.43079
         399     1.41538
         400     1.40354
         401     1.32149
         402     1.12097
         403     1.11622
         404      1.1263
         405     1.03811
         406      1.0853
         407     1.16275
         408     1.11843
         409     1.09914
         410     1.04757
         411      1.1596
         412     1.28923
         413     1.13745
         414      1.1186
         415     1.11515
         416     1.29376
         417     1.30803
         418     1.43977
         419     1.45262
         420     1.29425
         421     1.23144
         422      1.0801
         423     1.22024
         424     1.37156
         425     1.45842
         426     1.32283
         427     1.21306
         428     1.18349
         429    0.934782
         430     0.95622
         431    0.973203
         432     1.01851
         433     1.20101
         434     1.15398
         435     1.11908
         436     1.13656
         437     1.34678
         438     1.32361
         439     1.28037
         440     1.06147
         441     1.02558
         442     1.02779
         443    0.992097
         444      1.0906
         445     1.01603
         446    0.961262
         447     1.15318
         448    0.999722
         449     1.00053
         450     1.00803
         451    0.966202
         452    0.980786
         453     1.00632
         454     1.22918
         455     1.17561
         456      1.1836
         457     1.03714
         458     1.09704
         459     1.04878
         460     1.09498
         461     1.07798
         462     1.05947
         463     1.05133
         464     1.09444
         465     1.13004
         466     1.13787
         467     1.15604
         468     1.14838
         469     1.19375
         470     1.27287
         471     1.12486
         472     1.20896
         473       1.005
         474     1.19505
         475     1.27521
         476     1.36241
         477     1.21533
         478     1.15733
         479     1.05418
         480     1.15615
         481     1.33949
         482     1.34796
         483     1.32709
         484     1.35059
         485     1.38643
         486      1.1714
         487     1.15632
         488      1.1208
         489     1.31614
         490     1.22076
         491      1.1949
         492     1.15293
         493     1.15828
         494     1.22157
         495     1.15081
         496      1.1748
         497     1.14921
         498     1.22566
         499     1.10175
         500     1.27553
         501     1.33099
         502     1.32768
         503     1.17896
         504     1.18462
         505     1.07902
         506     1.11737
         507     1.22932
         508     1.22413
         509     1.19614
         510     1.13453
         511     1.00664
         512    0.969588
         513    0.905214
         514    0.902592
         515    0.976778
         516    0.927135
         517    0.975573
         518     1.02641
         519    0.999073
         520     1.06335
         521     1.10575
         522     1.04418
         523     1.10713
         524     1.03785
         525     1.01476
         526     1.04108
         527      1.1768
         528     1.10696
         529     1.05874
         530     1.25124
         531     1.11544
         532       1.234
         533     1.29053
         534     1.15836
         535     1.19083
         536     1.06704
         537     1.20032
         538     1.14682
         539     1.04353
         540     1.02485
         541     1.00784
         542    0.887559
         543    0.888134
         544    0.901738
         545     1.02625
         546    0.995439
         547      1.0841
         548     1.05041
         549     1.14008
         550     1.04731
         551     1.04505
         552     1.10011
         553     1.14946
         554    0.990428
         555     1.05824
         556    0.934537
         557    0.951908
         558    0.980913
         559     1.14638
         560      1.2343
         561     1.31206
         562     1.18495
         563      1.2946
         564     1.20915
         565     1.02042
         566     1.03561
         567     1.01862
         568     1.01213
         569     1.03322
         570    0.920034
         571    0.879893
         572    0.830085
         573     0.81554
         574    0.846137
         575    0.987423
         576     1.02481
         577     1.00177
         578     1.07923
         579    0.955003
         580    0.982132
         581     1.09767
         582     1.13305
         583     1.05802
         584     1.05333
         585     1.00147
         586    0.950623
         587    0.956485
         588     1.07292
         589     1.12058
         590      1.0341
         591    0.967797
         592    0.962293
         593     1.01461
         594    0.980432
         595     1.05768
         596      1.0277
         597    0.947195
         598     1.08664
         599     1.06339
         600     1.16579
         601     1.18298
         602     1.18255
         603     1.25786
         604     1.33152
         605     1.13282
         606     1.09692
         607    0.987225
         608    0.995696
         609     1.04404
         610     1.14222
         611     1.03917
         612     1.03141
         613     1.13081
         614     1.09773
         615     1.06456
         616     1.10098
         617     1.25278
         618     1.38166
         619     1.26984
         620     1.57065
         621     1.41875
         622     1.46075
         623     1.25272
         624     1.22079
         625     1.16518
         626     1.16208
         627     1.17106
         628     1.29007
         629     1.26819
         630     1.50206
         631      1.5526
         632     1.56037
         633     1.40898
         634     1.22928
         635     1.15687
         636     1.14635
         637      1.2275
         638     1.21748
         639     1.06952
         640      1.0043
         641     1.17174
         642      1.2491
         643     1.14676
         644     1.25729
         645     1.26845
         646     1.25806
         647     1.11597
         648     0.95324
         649     1.01871
         650     1.00425
         651     1.04347
         652    0.907223
         653    0.883738
         654    0.898563
         655     1.00521
         656     1.12025
         657     1.06944
         658     1.09785
         659     1.04164
         660     1.10395
         661      1.2306
         662     1.34242
           0     8.19174
           1      7.6862
           2     7.22081
           3     6.97553
           4     6.65397
           5     6.32528
           6     6.01235
           7     5.68418
           8     5.52208
           9     5.67501
          10     5.55602
          11      5.3983
          12     5.30495
          13      5.0171
          14     4.82619
          15     4.32587
          16     4.26641
          17      4.1622
          18     4.08875
          19     3.87743
          20     3.72067
          21     3.65404
          22     3.70397
          23     3.75941
          24     3.82316
          25     3.71848
          26     3.62209
          27     3.57752
          28     3.55202
          29      3.4846
          30     3.55575
          31      3.6033
          32     3.36204
          33     3.31653
          34     3.16177
          35     3.06352
          36     2.92587
          37     2.97362
          38     2.88735
          39     2.86089
          40     2.72902
          41      2.7291
          42     2.54318
          43     2.42247
          44      2.4035
          45     2.27958
          46     2.25921
          47     2.24358
          48     2.26189
          49     2.23996
          50     2.31794
          51     2.31607
          52     2.41828
          53     2.29867
          54     2.24671
          55      2.1448
          56     2.10539
          57     2.07392
          58     2.09343
          59     2.18887
          60     2.10732
          61     2.02448
          62     1.91284
          63     2.03299
          64     1.96416
          65     1.91288
          66     1.91346
          67     1.91773
          68     1.80535
          69     1.69216
          70     1.59129
          71      1.6193
          72     1.54257
          73     1.51929
          74     1.68525
          75     1.61219
          76     1.51859
          77     1.59276
          78      1.6227
          79     1.62738
          80     1.54936
          81     1.75575
          82     1.81743
          83     1.85774
          84     1.74877
          85     1.66164
          86     1.50626
          87     1.53859
          88      1.5212
          89     1.81336
          90     1.73158
          91     1.77946
          92     1.70763
          93     1.74202
          94      1.6813
          95     1.55548
          96     1.59012
          97     1.63964
          98     1.69181
          99     1.69384
         100     1.66545
         101     1.63429
         102     1.54258
         103       1.554
         104     1.49009
         105     1.55617
         106     1.70183
         107     1.52437
         108     1.57263
         109     1.67078
         110     1.61681
         111     1.65635
         112      1.5176
         113      1.5017
         114     1.50651
         115        1.45
         116     1.36041
         117     1.41451
         118      1.3586
         119     1.38228
         120       1.437
         121     1.43553
         122     1.57399
         123     1.55617
         124     1.53207
         125     1.53407
         126     1.67374
         127     1.62351
         128      1.4284
         129     1.49386
         130     1.52935
         131     1.60038
         132     1.54416
         133     1.39578
         134      1.3977
         135     1.33924
         136     1.28348
         137     1.30558
         138     1.27841
         139     1.30901
         140      1.2518
         141      1.4118
         142     1.46593
         143     1.44035
         144     1.31024
         145     1.17793
         146     1.14784
         147     1.14458
         148     1.24574
         149     1.33097
         150     1.27293
         151     1.31219
         152     1.51728
         153     1.64981
         154     1.43953
         155     1.45616
         156     1.36122
         157     1.28963
         158     1.11333
         159     1.19127
         160     1.17114
         161     1.25011
         162     1.15056
         163     1.22723
         164     1.26336
         165      1.2625
         166     1.20263
         167      1.1735
         168     1.21961
         169     1.27661
         170     1.33476
         171      1.3249
         172     1.34315
         173     1.30286
         174      1.3366
         175      1.4222
         176     1.40122
         177     1.56023
         178     1.70947
         179     1.71661
         180      1.7482
         181     1.53445
         182     1.47882
         183     1.27771
         184     1.34727
         185     1.21328
         186     1.14585
         187     1.12498
         188     1.20111
         189     1.31511
         190     1.32839
         191     1.31549
         192     1.37225
         193      1.2836
         194     1.21624
         195     1.30192
         196     1.20794
         197      1.4005
         198     1.43959
         199     1.32689
         200     1.28916
         201     1.23378
         202     1.19891
         203     1.21225
         204     1.32855
         205     1.33231
         206     1.53646
         207     1.55705
         208     1.37257
         209     1.32044
         210     1.34684
         211      1.3054
         212     1.23153
         213     1.21383
         214     1.16292
         215     1.24895
         216     1.19071
         217     1.26519
         218      1.3302
         219      1.3386
         220     1.40188
         221     1.30179
         222      1.5386
         223     1.31887
         224     1.37617
         225     1.39272
         226     1.28105
         227     1.24715
         228     1.13525
         229     1.10867
         230     1.20067
         231     1.29374
         232     1.37366
         233     1.27015
         234     1.18047
         235     1.16957
         236     1.00434
         237      1.0875
         238     1.09275
         239     1.14345
         240     1.18728
         241     1.07297
         242      1.2173
         243     1.28396
         244     1.36986
         245     1.25952
         246     1.34193
         247      1.3292
         248       1.228
         249     1.24201
         250     1.28322
         251     1.28387
         252     1.33674
         253     1.23465
         254     1.21887
         255     1.23864
         256     1.26778
         257      1.2491
         258      1.3572
         259     1.35375
         260      1.2688
         261     1.15853
         262     1.13758
         263     1.15855
         264     1.31926
         265      1.3641
         266     1.36471
         267     1.23595
         268     1.15857
         269     1.20037
         270     1.20684
         271     1.36852
         272     1.46262
         273     1.70545
         274     1.38441
         275     1.22769
         276     1.48165
         277     1.45884
         278      1.3949
         279     1.31467
         280     1.23209
         281     1.26312
         282      1.1743
         283     1.23466
         284     1.23039
         285     1.25146
         286     1.33104
         287     1.25674
         288      1.3566
         289     1.29072
         290     1.21643
         291     1.21292
         292     1.15393
         293     1.14475
         294     1.19226
         295     1.13715
         296     1.17189
         297     1.16719
         298     1.18482
         299     1.16302
         300     1.12722
         301      1.1562
         302     1.11496
         303     1.15638
         304     1.22559
         305     1.23223
         306     1.15475
         307     1.21032
         308     1.24807
         309     1.38567
         310     1.34871
         311     1.23671
         312     1.26994
         313     1.17609
         314     1.17862
         315     1.11363
         316     1.10374
         317     1.30251
         318      1.2633
         319     1.30927
         320     1.31462
         321     1.15745
         322     1.04265
         323    0.954587
         324    0.939907
         325     0.92459
         326    0.959555
         327     1.04215
         328     1.12287
         329     1.05608
         330     1.06045
         331     1.19624
         332     1.20537
         333     1.22135
         334     1.29639
         335     1.08775
         336     1.11702
         337     1.08565
         338     1.08935
         339     1.12542
         340      1.1708
         341     1.01582
         342     1.26004
         343     1.20754
         344     1.05614
         345     1.09394
         346    0.927442
         347    0.937144
         348    0.847146
         349    0.998842
         350     1.01456
         351    0.957015
         352     1.03787
         353     1.24169
         354     1.21438
         355     1.20135
         356     1.22992
         357     1.24227
         358     1.08588
         359     1.17521
         360     1.14999
         361      1.2211
         362     1.13556
         363     1.09674
         364     1.10505
         365     1.16406
         366     1.32843
         367     1.27951
         368     1.28687
         369     1.24575
         370     1.20314
         371     1.16243
         372     1.09331
         373     1.15149
         374     1.00954
         375    0.975517
         376    0.900642
         377    0.994667
         378     1.14179
         379     1.30185
         380     1.34178
         381     1.37117
         382     1.34079
         383     1.29044
         384     1.24399
         385     1.10708
         386     1.17494
         387     1.30337
         388     1.29282
         389     1.25911
         390     1.31648
         391     1.17704
         392      1.1613
         393     1.07018
         394     1.02711
         395     1.07795
         396     1.09092
         397     1.26457
         398     1.43079
         399     1.41538
         400     1.40354
         401     1.32149
         402     1.12097
         403     1.11622
         404      1.1263
         405     1.03811
         406      1.0853
         407     1.16275
         408     1.11843
         409     1.09914
         410     1.04757
         411      1.1596
         412     1.28923
         413     1.13745
         414      1.1186
         415     1.11515
         416     1.29376
         417     1.30803
         418     1.43977
         419     1.45262
         420     1.29425
         421     1.23144
         422      1.0801
         423     1.22024
         424     1.37156
         425     1.45842
         426     1.32283
         427     1.21306
         428     1.18349
         429    0.934782
         430     0.95622
         431    0.973203
         432     1.01851
         433     1.20101
         434     1.15398
         435     1.11908
         436     1.13656
         437     1.34678
         438     1.32361
         439     1.28037
         440     1.06147
         441     1.02558
         442     1.02779
         443    0.992097
         444      1.0906
         445     1.01603
         446    0.961262
         447     1.15318
         448    0.999722
         449     1.00053
         450     1.00803
         451    0.966202
         452    0.980786
         453     1.00632
         454     1.22918
         455     1.17561
         456      1.1836
         457     1.03714
         458     1.09704
         459     1.04878
         460     1.09498
         461     1.07798
         462     1.05947
         463     1.05133
         464     1.09444
         465     1.13004
         466     1.13787
         467     1.15604
         468     1.14838
         469     1.19375
         470     1.27287
         471     1.12486
         472     1.20896
         473       1.005
         474     1.19505
         475     1.27521
         476     1.36241
         477     1.21533
         478     1.15733
         479     1.05418
         480     1.15615
         481     1.33949
         482     1.34796
         483     1.32709
         484     1.35059
         485     1.38643
         486      1.1714
         487     1.15632
         488      1.1208
         489     1.31614
         490     1.22076
         491      1.1949
         492     1.15293
         493     1.15828
         494     1.22157
         495     1.15081
         496      1.1748
         497     1.14921
         498     1.22566
         499     1.10175
         500     1.27553
         501     1.33099
         502     1.32768
         503     1.17896
         504     1.18462
         505     1.07902
         506     1.11737
         507     1.22932
         508     1.22413
         509     1.19614
         510     1.13453
         511     1.00664
         512    0.969588
         513    0.905214
         514    0.902592
         515    0.976778
         516    0.927135
         517    0.975573
         518     1.02641
         519    0.999073
         520     1.06335
         521     1.10575
         522     1.04418
         523     1.10713
         524     1.03785
         525     1.01476
         526     1.04108
         527      1.1768
         528     1.10696
         529     1.05874
         530     1.25124
         531     1.11544
         532       1.234
         533     1.29053
         534     1.15836
         535     1.19083
         536     1.06704
         537     1.20032
         538     1.14682
         539     1.04353
         540     1.02485
         541     1.00784
         542    0.887559
         543    0.888134
         544    0.901738
         545     1.02625
         546    0.995439
         547      1.0841
         548     1.05041
         549     1.14008
         550     1.04731
         551     1.04505
         552     1.10011
         553     1.14946
         554    0.990428
         555     1.05824
         556    0.934537
         557    0.951908
         558    0.980913
         559     1.14638
         560      1.2343
         561     1.31206
         562     1.18495
         563      1.2946
         564     1.20915
         565     1.02042
         566     1.03561
         567     1.01862
         568     1.01213
         569     1.03322
         570    0.920034
         571    0.879893
         572    0.830085
         573     0.81554
         574    0.846137
         575    0.987423
         576     1.02481
         577     1.00177
         578     1.07923
         579    0.955003
         580    0.982132
         581     1.09767
         582     1.13305
         583     1.05802
         584     1.05333
         585     1.00147
         586    0.950623
         587    0.956485
         588     1.07292
         589     1.12058
         590      1.0341
         591    0.967797
         592    0.962293
         593     1.01461
         594    0.980432
         595     1.05768
         596      1.0277
         597    0.947195
         598     1.08664
         599     1.06339
         600     1.16579
         601     1.18298
         602     1.18255
         603     1.25786
         604     1.33152
         605     1.13282
         606     1.09692
         607    0.987225
         608    0.995696
         609     1.04404
         610     1.14222
         611     1.03917
         612     1.03141
         613     1.13081
         614     1.09773
         615     1.06456
         616     1.10098
         617     1.25278
         618     1.38166
         619     1.26984
         620     1.57065
         621     1.41875
         622     1.46075
         623     1.25272
         624     1.22079
         625     1.16518
         626     1.16208
         627     1.17106
         628     1.29007
         629     1.26819
         630     1.50206
         631      1.5526
         632     1.56037
         633     1.40898
         634     1.22928
         635     1.15687
         636     1.14635
         637      1.2275
         638     1.21748
         639     1.06952
         640      1.0043
         641     1.17174
         642      1.2491
         643     1.14676
         644     1.25729
         645     1.26845
         646     1.25806
         647     1.11597
         648     0.95324
         649     1.01871
         650     1.00425
         651     1.04347
         652    0.907223
         653    0.883738
         654    0.898563
         655     1.00521
         656     1.12025
         657     1.06944
         658     1.09785
         659     1.04164
         660     1.10395
         661      1.2306
         662     1.34242
         663      1.2665
         664     1.24713
         665     1.34406
         666     1.29438
         667     1.21077
         668     1.23254
         669     1.21153
         670     1.25278
         671     1.21879
         672     1.11389
         673    0.995273
         674     0.97807
         675    0.900429
         676     1.01575
         677     1.11223
         678     1.20695
         679     1.16847
         680     1.13532
         681     1.15159
         682     1.13345
         683     1.05603
         684     1.03274
         685     1.10174
         686     1.20785
         687     1.27661
         688      1.2523
         689     1.27655
         690     1.32578
         691     1.16062
         692     1.12444
         693      1.0426
         694     1.12317
         695     1.12364
         696     1.14172
         697     1.28517
         698     1.24868
         699     1.28725
         700     1.24031
         701     1.26751
         702      1.3972
         703     1.15137
         704     1.08848
         705    0.988352
         706    0.939495
         707    0.892616
         708    0.899961
         709    0.845001
         710     1.03082
         711     1.13418
         712     1.14286
         713     1.17398
         714     1.09919
         715     1.13385
         716     1.20791
         717     1.26257
         718     1.17752
         719     1.16704
         720     1.16182
         721      1.2914
         722     1.40558
         723      1.3129
         724     1.16818
         725     1.23869
         726     1.05745
         727     1.20565
         728      1.2837
         729     1.26252
         730     1.15116
         731     1.11512
         732     1.16734
         733     1.18179
         734     1.39223
         735     1.51871
         736     1.38923
         737       1.445
         738     1.13667
         739     1.28307
         740     1.28541
         741     1.28599
         742     1.60182
         743     1.43511
         744     1.53659
         745     1.48472
         746     1.39264
         747      1.7216
         748     1.62093
         749      1.4858
         750     1.48118
         751     1.36585
         752     1.34824
         753     1.39695
         754     1.30223
         755     1.16146
         756     1.31407
         757     1.31532
         758     1.15761
         759     1.14088
         760     1.03337
         761    0.939096
         762    0.994535
         763     1.03403
         764    0.970716
         765     0.94426
         766     0.90387
         767     1.00651
         768    0.992368
         769     1.06105
         770    0.909907
         771     1.03809
         772     1.01573
         773    0.999282
         774     1.04959
         775     1.10347
         776     1.08675
         777     1.03149
         778     1.14064
         779     1.07749
         780     1.12614
         781     1.08849
         782     1.06684
         783    0.989979
         784     0.98162
         785     1.15957
         786     1.44958
         787     1.29348
         788     1.30068
         789     1.33301
         790     1.36607
         791     1.37223
         792     1.42458
         793     1.34383
         794     1.18314
         795     1.09465
         796     1.01079
         797      1.0158
         798     1.04435
         799     0.95981
         800    0.889117
         801    0.963951
         802     1.06751
         803      1.1203
         804    0.933305
         805     1.04643
         806     1.16108
         807     1.10174
         808     1.09436
         809     1.05937
         810     1.13727
         811     1.15544
         812     1.10608
         813     1.25058
         814     1.31029
         815     1.20149
         816     1.15226
         817     1.05489
         818      1.0396
         819     1.19474
         820     1.28995
         821      1.2222
         822      1.4551
         823     1.41795
         824     1.53982
         825     1.47427
         826     1.25151
         827     1.19357
         828     1.17193
         829     1.09844
         830     1.03683
         831     1.17472
         832     1.21226
         833     1.07876
         834    0.958244
         835      0.9863
         836    0.943139
         837    0.937255
         838    0.921229
         839    0.825189
         840    0.813494
         841    0.821543
         842    0.818293
         843    0.802237
         844     0.81681
         845    0.863934
         846    0.924013
         847    0.905037
         848    0.791601
         849     0.81262
         850    0.802041
         851    0.826978
         852    0.846183
         853    0.854145
         854    0.920151
         855     1.04763
         856    0.962447
         857     0.95084
         858     0.96632
         859     1.04872
         860    0.996535
         861    0.901595
         862    0.965711
         863     1.10778
         864    0.954884
         865     1.00452
         866      1.0737
         867     1.07606
         868     1.01891
         869     1.08774
         870     1.03509
         871    0.974645
         872     1.02651
         873     1.15552
         874     1.17425
         875     1.16467
         876     1.14396
         877    0.983071
         878    0.973886
         879    0.874167
         880    0.827929
         881    0.859407
         882    0.974692
         883     1.04785
         884     1.22253
         885     1.20677
         886     1.28681
         887     1.31652
         888     1.27368
         889     1.32021
         890     1.24328
         891     1.30182
         892     1.25626
         893     1.26848
         894     1.17278
         895      1.0692
         896     1.02251
         897    0.997681
         898     1.06815
         899     1.13955
         900     1.34667
         901     1.31481
         902     1.35921
         903     1.28468
         904     1.33066
         905     1.34912
         906      1.2696
         907     1.16284
         908     1.14727
         909     1.16829
         910     1.05405
         911     1.22504
         912     1.11331
         913     1.07313
         914     1.12463
         915     1.25034
         916     1.08819
         917     1.06992
         918    0.915131
         919    0.962687
         920    0.935727
         921    0.834028
         922    0.840967
         923    0.807786
         924     0.74668
         925    0.876403
         926    0.893484
         927    0.882652
         928    0.960221
         929     0.80676
         930    0.891438
         931    0.869285
         932    0.892682
         933    0.924973
         934     1.07743
         935     1.07557
         936     1.01626
         937    0.992377
         938       1.134
         939     1.01814
         940     1.06522
         941    0.880785
         942    0.960491
         943     1.05484
         944    0.846005
         945    0.894509
         946     0.99123
         947     1.11743
         948    0.987163
         949     1.18423
         950      1.1044
         951     1.20675
         952     1.02232
         953     1.00989
         954     1.17122
         955      1.0927
         956     1.01389
         957    0.953154
         958     1.02846
         959     1.06842
         960     1.04969
         961    0.967747
         962    0.899873
         963    0.961597
         964    0.898909
         965     1.01303
         966     1.03736
         967     1.11853
         968      1.4259
         969     1.36987
         970     1.30803
         971     1.30947
         972     1.39941
         973     1.37619
         974     1.24257
         975     1.27367
         976     1.28154
         977     1.39698
         978     1.17321
         979     1.26801
         980     1.24175
         981     1.29006
         982     1.29117
         983     1.13606
         984     1.04537
         985     1.05246
         986     1.01923
         987    0.903611
         988    0.884033
         989      0.8707
         990    0.922922
         991     1.08534
         992    0.991397
         993    0.933062
         994    0.848295
         995    0.827462
         996     1.04881
         997    0.960017
         998    0.984289
         999    0.893414
           0     8.19174
           1      7.6862
           2     7.22081
           3     6.97553
           4     6.65397
           5     6.32528
           6     6.01235
           7     5.68418
           8     5.52208
           9     5.67501
          10     5.55602
          11      5.3983
          12     5.30495
          13      5.0171
          14     4.82619
          15     4.32587
          16     4.26641
          17      4.1622
          18     4.08875
          19     3.87743
          20     3.72067
          21     3.65404
          22     3.70397
          23     3.75941
          24     3.82316
          25     3.71848
          26     3.62209
          27     3.57752
          28     3.55202
          29      3.4846
          30     3.55575
          31      3.6033
          32     3.36204
          33     3.31653
          34     3.16177
          35     3.06352
          36     2.92587
          37     2.97362
          38     2.88735
          39     2.86089
          40     2.72902
          41      2.7291
          42     2.54318
          43     2.42247
          44      2.4035
          45     2.27958
          46     2.25921
          47     2.24358
          48     2.26189
          49     2.23996
          50     2.31794
          51     2.31607
          52     2.41828
          53     2.29867
          54     2.24671
          55      2.1448
          56     2.10539
          57     2.07392
          58     2.09343
          59     2.18887
          60     2.10732
          61     2.02448
          62     1.91284
          63     2.03299
          64     1.96416
          65     1.91288
          66     1.91346
          67     1.91773
          68     1.80535
          69     1.69216
          70     1.59129
          71      1.6193
          72     1.54257
          73     1.51929
          74     1.68525
          75     1.61219
          76     1.51859
          77     1.59276
          78      1.6227
          79     1.62738
          80     1.54936
          81     1.75575
          82     1.81743
          83     1.85774
          84     1.74877
          85     1.66164
          86     1.50626
          87     1.53859
