#     GEN:  SHORTEST LENGTH: 
         154     716.819
         155     755.552
         156     774.718
         157     779.505
         158     779.577
         159     746.751
         160     704.278
         161     702.039
         162     688.763
         163     696.166
         164     688.022
         165     657.922
         166     651.909
         167     638.133
         168       626.3
         169      631.33
         170     639.788
         171     628.078
         172     610.713
         173     626.909
         174     613.775
         175     609.717
         176     615.453
         177     612.931
         178     614.669
         179     622.827
         180     611.617
         181     621.262
         182     616.239
         183     598.392
         184     576.316
         185     564.922
         186     560.577
         187      552.46
         188     566.272
         189     560.627
         190     566.519
         191     574.466
         192     553.222
         193     537.287
         194     536.931
         195     533.918
         196     535.941
         197     539.939
         198     540.149
         199     542.368
         200     521.721
         201     485.596
         202     481.815
         203     447.354
         204     442.674
         205     440.706
         206     424.668
         207     449.248
         208     421.696
         209     407.615
         210      414.59
         211     424.467
         212     399.225
         213     397.003
         214     388.282
         215     378.318
         216     368.174
         217     351.048
         218     342.294
         219     333.208
         220     327.631
         221     333.423
         222     334.218
         223     347.038
         224     334.871
         225     326.751
         226     326.652
         227     320.307
         228     327.442
         229     332.118
         230     336.696
         231     329.819
         232      323.27
         233     327.203
         234     332.279
         235     329.042
         236     324.321
         237     316.817
         238     312.278
         239     317.152
         240     312.131
         241     309.403
         242      310.31
         243     320.748
         244     308.543
         245     309.079
         246     299.924
         247     301.506
         248     307.131
         249      315.29
         250     313.969
         251     322.908
         252     328.708
         253     332.904
         254     330.972
         255     323.317
         256     312.942
         257     316.246
         258     318.188
         259     315.582
         260     308.713
         261     310.917
         262     318.301
         263     311.718
         264     324.084
         265     316.316
         266      314.16
         267     312.295
         268     313.073
         269     318.178
         270     308.289
         271     305.236
         272     298.553
         273     295.145
         274     289.065
         275     297.923
         276     292.322
         277     288.893
         278      298.03
         279     299.383
         280     297.517
         281     304.964
         282     314.427
         283      321.68
         284     300.214
         285     297.319
         286     305.512
         287     310.128
         288     295.187
         289     288.048
         290     292.245
         291     290.725
         292     282.225
         293     283.898
         294      279.78
         295     278.701
         296     281.279
         297     282.315
         298     278.103
         299     267.042
         300     276.211
         301     277.728
         302      281.84
         303     275.943
         304     284.058
         305     297.596
         306     292.342
         307     274.153
         308     268.697
         309     273.484
         310     275.149
         311     266.963
         312     268.069
         313     264.874
         314     260.742
         315     271.946
         316     280.316
         317     277.229
         318     290.874
         319     303.972
         320     301.501
         321     288.069
         322     287.724
         323     290.481
         324     279.588
         325     254.216
         326     263.012
         327     268.083
         328     265.019
         329     269.677
         330     255.782
         331      259.55
         332     265.519
         333     276.609
         334     279.122
         335     284.175
         336     286.434
         337     292.138
         338     284.628
         339     283.053
         340     279.132
         341      277.63
         342     272.985
         343     282.413
         344     278.363
         345     268.314
         346     260.695
         347     250.422
         348     265.759
         349     265.106
         350     267.939
         351     261.902
         352     250.971
         353     250.315
         354     270.109
         355     261.758
         356     252.644
         357     256.573
         358     245.087
         359     238.803
         360     248.122
         361     239.563
         362       242.2
         363     239.745
         364      243.49
         365      256.59
         366     262.376
         367     262.863
         368     252.392
         369     252.907
         370     248.465
         371     246.608
         372     236.323
         373     230.683
         374     241.793
         375     241.968
         376     236.037
         377     233.523
         378     242.563
         379     231.246
         380      230.68
         381     233.027
         382     227.056
         383     223.891
         384     216.663
         385     216.414
         386     221.811
         387     224.805
         388     238.601
         389     247.005
         390     250.307
         391     246.685
         392     251.975
         393     240.608
         394     255.189
         395     256.333
         396     251.046
         397     232.857
         398     240.008
         399     236.415
         400     245.362
         401     258.485
         402     261.322
         403     256.153
         404     241.015
         405       233.5
         406     237.276
         407      219.91
         408     220.324
         409     228.091
         410     243.564
         411     251.454
         412     255.878
         413     261.307
         414     267.935
         415      257.91
         416     275.447
         417     263.066
         418     255.582
         419     259.865
         420     248.717
         421     238.342
         422     228.079
         423     224.657
         424     227.965
         425     237.476
         426     242.038
         427     244.107
         428     249.888
         429     230.933
         430     244.533
         431     241.384
         432     241.198
         433     237.844
         434     254.448
         435     244.955
         436     242.292
         437     236.901
         438     227.209
         439     209.283
         440     209.874
         441     220.559
         442      220.44
         443     234.025
         444     231.252
         445     225.501
         446     253.083
         447     251.122
         448     246.456
         449     229.174
         450     222.064
         451     226.532
         452     230.756
         453     217.392
         454     204.054
         455     207.861
         456     209.797
         457     207.524
         458      190.81
         459      190.29
         460     180.484
         461     182.768
         462     173.612
         463     181.148
         464     185.836
         465     194.686
         466     217.152
         467     219.904
         468     220.946
         469     215.458
         470     205.016
         471     211.766
         472     215.062
         473     206.581
         474     202.403
         475     221.712
         476     218.522
         477     201.895
         478     207.394
         479     224.706
         480      222.25
         481     198.032
         482     185.239
         483     185.179
         484     188.736
         485     201.094
         486     205.695
         487     213.655
         488      215.65
         489      213.05
         490     234.435
         491     237.393
         492     223.382
         493     225.833
         494     226.376
         495     224.063
         496     207.783
         497     204.759
         498     203.742
         499     212.846
