#     GEN:  SHORTEST LENGTH: 
         342      239.67
         343     251.663
         344     241.349
         345     246.328
         346      238.75
         347     240.689
         348     247.269
         349     247.391
         350     259.247
         351     259.773
         352     273.448
         353     270.126
         354     276.334
         355     259.569
         356     265.683
         357     265.811
         358      269.71
         359     280.988
         360      272.69
         361     273.081
         362     257.905
         363     235.606
         364     210.632
         365     215.195
         366     212.755
         367     225.392
         368     207.638
         369     197.048
         370      203.34
         371     199.639
         372     217.703
         373      220.79
         374     209.229
         375     196.067
         376     189.887
         377     196.872
         378     198.715
         379     196.254
         380     200.212
         381     196.343
         382     190.557
         383      188.71
         384     185.601
         385     201.178
         386     204.379
         387     210.492
         388     215.267
         389     212.764
         390     204.036
         391     203.366
         392     184.873
         393     194.313
         394     195.819
         395     189.404
         396     185.984
         397     191.209
         398     186.935
         399     193.257
         400     202.733
         401     190.866
         402     182.201
         403     187.171
         404     187.213
         405     189.934
         406     174.308
         407     166.292
         408     179.203
         409     174.996
         410     180.877
         411     182.161
         412     183.481
         413     189.587
         414     206.734
         415     187.012
         416      198.42
         417     192.749
         418     204.149
         419      185.43
         420     180.747
         421     189.911
         422     178.182
         423      192.05
         424     198.459
         425     208.445
         426      196.43
         427     186.588
         428     189.847
         429     189.732
         430     208.463
         431     200.389
         432     191.818
         433     201.879
         434     200.057
         435     202.972
         436     204.734
         437     191.048
         438     189.763
         439     187.853
         440     182.509
         441     175.594
         442     178.446
         443     178.621
         444     167.843
         445     168.179
         446     177.535
         447     189.502
         448     204.051
         449     191.963
         450     184.501
         451     185.867
         452     185.781
         453     188.914
         454     185.959
         455     180.516
         456     166.036
         457     166.183
         458     176.725
         459     181.107
         460     169.469
         461     168.749
         462     170.258
         463     187.863
         464     192.202
         465     190.748
         466     190.889
         467     202.916
         468     211.307
         469     215.892
         470     198.915
         471     202.359
         472     199.637
         473     186.065
         474     185.556
         475     193.606
         476     207.124
         477     210.013
         478     226.084
         479     236.396
         480      235.26
         481     222.528
         482     210.806
         483     206.761
         484      193.51
         485     182.368
         486     174.013
         487     169.014
         488     178.589
         489     174.083
         490     174.301
         491     181.891
         492     177.204
         493     176.985
         494     180.198
         495     176.775
         496     178.102
         497     177.861
         498      171.33
         499     175.032
