#     GEN:  SHORTEST LENGTH: 
         250     432.446
         251     439.499
         252     434.797
         253       451.6
         254     444.615
         255     420.588
         256     437.238
         257     432.215
         258     432.577
         259     452.657
         260     449.354
         261     434.977
         262     429.129
         263     426.601
         264     415.519
         265     416.103
         266     411.826
         267     423.914
         268     430.105
         269     390.525
         270     374.341
         271     379.146
         272     398.534
         273     398.042
         274     406.093
         275     407.122
         276     404.652
         277     407.797
         278     412.344
         279     412.836
         280     422.515
         281     406.126
         282      398.13
         283     388.275
         284     377.443
         285     379.306
         286      396.76
         287     392.234
         288     395.511
         289     417.071
         290     422.697
         291     396.566
         292     400.352
         293     403.399
         294     384.599
         295     385.924
         296     387.838
         297     408.641
         298      392.35
         299      384.82
         300     384.007
         301     393.287
         302     395.018
         303     377.243
         304     389.473
         305     359.122
         306     356.249
         307     365.006
         308     365.521
         309     383.578
         310     356.987
         311     372.655
         312     368.165
         313     370.185
         314     347.696
         315     358.289
         316     343.305
         317     328.002
         318     324.191
         319     315.673
         320     313.054
         321     311.322
         322      320.06
         323     311.198
         324     321.537
         325     336.081
         326     326.642
         327     318.154
         328     318.873
         329     317.897
         330     323.823
         331     340.569
         332      328.39
         333     339.542
         334      341.02
         335     325.557
         336      327.22
         337     322.149
         338     308.516
         339     310.451
         340     305.892
         341     301.816
         342     315.125
         343     323.335
         344     329.776
         345     314.675
         346     313.482
         347     311.735
         348     306.684
         349     295.631
         350     311.538
         351       318.6
         352      303.58
         353     290.876
         354     280.757
         355     287.397
         356     284.377
         357     284.057
         358     288.822
         359     287.234
         360     282.913
         361      280.42
         362     293.002
         363      296.03
         364     282.484
         365     276.233
         366      281.28
         367     275.369
         368     273.457
         369     264.979
         370     261.837
         371     263.194
         372     262.721
         373     256.009
         374     257.353
         375     262.053
         376      265.83
         377     262.919
         378      255.06
         379     273.065
         380     272.424
         381      283.29
         382     271.713
         383     271.466
         384     265.114
         385     254.393
         386     271.509
         387     260.479
         388     255.428
         389     254.394
         390     262.572
         391     257.783
         392     258.963
         393     253.664
         394     260.606
         395     263.767
         396     265.908
         397     272.785
         398     284.252
         399     276.294
         400     271.099
         401     280.202
         402     273.415
         403     273.862
         404     269.817
         405      273.84
         406     261.519
         407     250.418
         408     237.921
         409     249.174
         410     255.568
         411     250.776
         412     241.286
         413      254.47
         414      264.55
         415     241.552
         416     240.852
         417     252.846
         418     251.812
         419     256.044
         420      260.29
         421      263.14
         422     257.891
         423     243.766
         424     252.202
         425     243.818
         426      243.51
         427     241.355
         428     247.045
         429     245.931
         430     242.049
         431     239.188
         432     237.478
         433     249.214
         434     246.536
         435     244.128
         436     251.255
         437     262.479
         438     241.997
         439     236.622
         440     248.307
         441     237.543
         442     260.133
         443     271.423
         444     260.657
         445     281.206
         446     278.901
         447     275.915
         448     276.336
         449     272.967
         450     258.274
         451     243.032
         452     251.985
         453     245.122
         454      238.04
         455     244.999
         456     250.128
         457     248.095
         458     235.471
         459       236.1
         460     232.043
         461     233.641
         462     239.109
         463     259.981
         464     269.578
         465     252.923
         466     236.699
         467     234.148
         468     238.255
         469     242.283
         470     243.457
         471     247.934
         472     241.736
         473     231.016
         474     224.739
         475     227.296
         476     231.322
         477     224.667
         478     229.169
         479     236.716
         480     249.151
         481     243.054
         482      231.41
         483     243.526
         484     221.962
         485     229.973
         486     228.709
         487       223.8
         488     226.589
         489     223.501
         490     225.891
         491     222.793
         492     217.392
         493     223.935
         494     242.737
         495     241.753
         496     243.154
         497     246.149
         498     242.106
         499     242.484
