#     GEN:  SHORTEST LENGTH: 
         140     611.274
         141     610.977
         142     610.977
         143     610.977
         144     610.977
         145     610.977
         146     593.569
         147     593.569
         148     588.544
         149     593.569
         150     591.668
         151     588.544
         152     586.517
         153     586.517
         154     586.517
         155     576.249
         156     573.701
         157     573.701
         158      571.82
         159      571.82
         160      571.82
         161     561.507
         162     554.644
         163     554.644
         164     554.644
         165     554.644
         166     552.216
         167     552.216
         168      547.16
         169      547.16
         170     537.439
         171     537.439
         172     537.439
         173     537.439
         174     537.439
         175     537.439
         176     532.999
         177     532.999
         178     531.552
         179     531.552
         180     531.552
         181     531.552
         182     531.552
         183     531.552
         184     531.552
         185     531.552
         186     531.552
         187     531.552
         188     531.552
         189     531.552
         190     531.552
         191     530.288
         192     530.288
         193     530.288
         194     530.288
         195     530.288
         196     530.288
         197     530.288
         198     530.288
         199     529.355
         200     529.992
         201     527.202
         202     527.202
         203     527.202
         204     527.202
         205     527.202
         206     512.694
         207     512.694
         208     513.368
         209     513.368
         210      516.05
         211      516.05
         212     508.549
         213     508.549
         214     508.549
         215     506.958
         216     508.549
         217     508.549
         218     508.549
         219     505.634
         220     505.634
         221     505.634
         222     499.754
         223     487.196
         224     485.641
         225     485.641
         226     485.929
         227     484.511
         228     482.882
         229     476.324
         230     474.379
         231     474.379
         232     473.112
         233     468.088
         234     468.088
         235     441.932
         236     441.932
         237     436.382
         238     437.016
         239     427.317
         240     424.658
         241     424.658
         242     424.369
         243     424.369
         244     422.204
         245     414.002
         246     413.103
         247     402.586
         248     402.586
         249     388.286
         250     388.286
         251         391
         252         391
         253         391
         254         391
         255     389.835
         256     370.526
         257     370.526
         258     370.526
         259     370.526
         260     369.567
         261     363.676
         262     363.676
         263     362.265
         264     362.265
         265     362.265
         266     362.265
         267     361.971
         268     356.584
         269     356.584
         270     352.335
         271     352.335
         272     352.335
         273     352.335
         274     352.335
         275     352.335
         276     352.335
         277     352.335
         278     352.335
         279     352.335
         280     352.335
         281     344.884
         282     344.884
         283     346.679
         284     342.551
         285     344.563
         286     344.563
         287     342.907
         288     342.907
         289     342.298
         290      335.46
         291      335.46
         292     336.841
         293     336.514
         294         335
         295         335
         296         335
         297         335
         298     332.393
         299     329.468
         300     326.518
         301     326.518
         302     326.518
         303     326.518
         304     326.518
         305     322.164
         306     322.164
         307     322.164
         308     321.041
         309     321.041
         310     321.041
         311     320.109
         312     317.016
         313     317.016
         314      313.26
         315      312.33
         316     308.724
         317     308.724
         318     308.724
         319     308.724
         320     308.724
         321     308.724
         322     308.724
         323     308.724
         324     308.724
         325     308.724
         326     308.724
         327     308.698
         328      307.14
         329     307.114
         330     299.853
         331     297.083
         332     288.292
         333     297.083
         334     288.292
         335     279.385
         336     278.603
         337     278.603
         338     278.603
         339     278.603
         340     278.603
         341     278.603
         342     278.603
         343     278.603
         344     276.704
         345     275.317
         346     275.317
         347     273.678
         348     269.229
         349     268.851
         350     264.011
         351     264.011
         352     264.011
         353     263.634
         354     263.634
         355     263.634
         356     262.824
         357     262.518
         358     260.827
         359     256.341
         360     256.341
         361     253.496
         362     253.496
         363     253.496
         364      253.51
         365     253.496
         366     253.496
         367     253.496
         368     250.009
         369     250.009
         370      246.88
         371     250.009
         372     250.151
         373     250.151
         374     250.151
         375     250.151
         376     250.151
         377     250.151
         378     252.018
         379     251.473
         380     250.151
         381     250.151
         382     249.108
         383     249.108
         384     249.108
         385     249.108
         386     249.108
         387     249.108
         388     249.108
         389     249.108
         390     249.108
         391     249.108
         392     249.108
         393     249.108
         394     249.108
         395     249.065
         396     249.065
         397     249.065
         398     249.065
         399     247.039
         400     236.943
         401     236.943
         402     236.778
         403     235.402
         404     234.751
         405     234.751
         406     234.751
         407     234.634
         408     234.634
         409     229.315
         410     229.315
         411     229.315
         412     229.315
         413      229.15
         414     229.315
         415     229.315
         416     229.315
         417     229.315
         418     229.315
         419      229.15
         420     228.807
         421     228.803
         422     224.327
         423     228.638
         424     228.638
         425     228.638
         426     227.802
         427     227.802
         428     227.802
         429     227.802
         430     227.802
         431     227.802
         432     227.802
         433     227.802
         434     227.802
         435     227.802
         436     227.802
         437     227.802
         438     227.216
         439     227.152
         440     227.152
         441     227.152
         442     227.152
         443     227.152
         444       222.1
         445       222.1
         446     227.152
         447     227.152
         448     227.152
         449     227.152
         450     216.861
         451     216.861
         452     216.861
         453     216.268
         454     216.268
         455     216.268
         456     216.268
         457     216.268
         458     216.268
         459     210.581
         460     210.581
         461     210.581
         462     210.581
         463     210.581
         464     210.581
         465     210.581
         466     210.203
         467     210.203
         468     210.203
         469     210.203
         470     209.498
         471     210.203
         472     210.203
         473     210.203
         474     210.203
         475     210.203
         476     210.203
         477     210.203
         478     210.203
         479     210.203
         480     210.203
         481     210.203
         482     210.203
         483     209.739
         484     209.739
         485     209.739
         486     209.739
         487     209.739
         488     209.739
         489     209.739
         490     209.739
         491     209.739
         492     209.739
         493     209.739
         494     209.739
         495     209.739
         496     209.739
         497     209.739
         498     209.739
         499     209.028
