#     GEN:  SHORTEST LENGTH: 
         245     340.562
         246     335.065
         247     340.157
         248     351.069
         249     354.421
         250     351.643
         251      352.81
         252     355.215
         253     361.271
         254     349.803
         255     344.872
         256     338.208
         257     334.534
         258     336.365
         259     332.812
         260     338.353
         261      330.67
         262     331.493
         263     326.161
         264     331.367
         265     350.722
         266     344.184
         267     359.265
         268     368.755
         269     360.982
         270     379.301
         271     364.393
         272     355.027
         273     356.395
         274     347.517
         275     364.782
         276     361.365
         277     358.756
         278     353.992
         279     342.664
         280     331.907
         281     338.505
         282     342.295
         283     342.621
         284     340.808
         285     338.632
         286     340.125
         287     334.236
         288     334.723
         289     328.769
         290     320.196
         291     320.403
         292     305.788
         293     310.772
         294     323.415
         295     327.518
         296     318.088
         297     334.168
         298      343.64
         299     352.285
         300     360.788
         301     352.737
         302     360.206
         303     355.422
         304     358.874
         305     344.448
         306     351.587
         307     344.309
         308     330.003
         309      336.58
         310     326.572
         311     318.655
         312     320.675
         313     327.433
         314     344.893
         315     337.601
         316     353.356
         317     357.857
         318     362.375
         319      367.96
         320     349.052
         321     362.443
         322     355.675
         323     362.345
         324     349.118
         325     347.564
         326     349.828
         327     361.662
         328     360.968
         329     337.873
         330     335.514
         331     349.694
         332     329.164
         333     333.439
         334     339.724
         335     342.735
         336     324.043
         337      320.24
         338     334.807
         339     327.578
         340     335.176
         341     333.651
         342     331.133
         343     326.836
         344     321.632
         345     295.253
         346     295.016
         347     293.577
         348     292.372
         349     286.072
         350      291.99
         351     302.201
         352     298.616
         353     291.204
         354     282.578
         355     284.717
         356     288.507
         357      281.43
         358     274.161
         359      272.34
         360      288.06
         361     289.727
         362     273.135
         363     266.129
         364     266.206
         365     263.679
         366     263.548
         367     271.477
         368     286.588
         369     290.026
         370     284.275
         371     302.124
         372     300.528
         373     295.059
         374     310.137
         375     285.135
         376     269.849
         377     279.397
         378     262.609
         379     256.474
         380     280.116
         381     277.349
         382     269.144
         383     269.196
         384     287.016
         385      285.59
         386     286.634
         387     289.856
         388     291.533
         389      281.32
         390     269.529
         391      276.09
         392     244.768
         393     235.074
         394     238.905
         395     239.872
         396     237.653
         397     239.383
         398     231.155
         399     233.586
         400     250.866
         401     230.997
         402     240.904
         403       235.4
         404     251.222
         405     253.041
         406     251.283
         407     253.231
         408     249.696
         409     260.075
         410     258.414
         411     258.299
         412     246.713
         413     248.148
         414     247.086
         415     243.393
         416      234.16
         417     233.596
         418     225.385
         419     226.941
         420     233.772
         421      236.52
         422     240.296
         423     255.291
         424     265.841
         425     263.025
         426     255.191
         427     263.944
         428     265.855
         429     264.854
         430     276.309
         431     304.626
         432     290.106
         433     248.176
         434       263.5
         435     236.273
         436      237.16
         437     248.598
         438     242.536
         439     246.771
         440     236.695
         441     247.507
         442     229.355
         443     238.339
         444     243.774
         445     228.229
         446     225.811
         447     236.591
         448     233.744
         449     234.113
         450     237.675
         451     236.134
         452     235.258
         453     236.219
         454     239.734
         455     239.208
         456     241.862
         457      236.12
         458     237.171
         459     256.642
         460     251.052
         461     240.116
         462     237.255
         463     237.564
         464     237.707
         465     230.173
         466     221.424
         467     229.662
         468     227.596
         469     239.151
         470      250.93
         471     254.121
         472     248.831
         473     251.281
         474     249.419
         475     256.204
         476      275.13
         477      272.59
         478     260.533
         479     271.272
         480     276.813
         481     285.526
         482     275.744
         483     258.225
         484     237.159
         485     226.106
         486     229.821
         487      245.37
         488     237.547
         489     244.985
         490     247.308
         491     246.039
         492       243.5
         493     240.733
         494     243.075
         495     238.778
         496     247.835
         497     242.664
         498     258.061
         499     246.665
