#     GEN:  SHORTEST LENGTH: 
         495     1.55212
         496     1.70633
         497     1.69151
         498     1.83621
         499     1.55065
         500     1.75372
         501     1.75773
         502     1.56002
         503     1.35412
         504     1.37776
         505     1.21823
         506     1.26957
         507     1.49163
         508     1.39466
         509     1.46127
         510     1.44152
         511     1.23506
         512     1.24777
         513     1.14796
         514     1.14548
         515      1.1842
         516     1.21698
         517     1.26428
         518      1.2842
         519     1.21515
         520     1.33231
         521     1.30138
         522     1.22407
         523     1.27491
         524     1.23282
         525     1.35435
         526     1.39408
         527     1.45871
         528      1.4172
         529     1.46769
         530       1.566
         531     1.44838
         532     1.52269
         533     1.68955
         534     1.55091
         535     1.53493
         536     1.39485
         537      1.4521
         538     1.40638
         539     1.21369
         540     1.24609
         541     1.19531
         542     1.04439
         543     1.04087
         544     1.04789
         545     1.09509
         546     1.11384
         547     1.17206
         548     1.16792
         549     1.29412
         550     1.30223
         551     1.32944
         552     1.41781
         553     1.41327
         554     1.24708
         555     1.26891
         556     1.26796
         557     1.21293
         558     1.30863
         559     1.42755
         560     1.44904
         561     1.46558
         562     1.43402
         563     1.43282
         564     1.30373
         565     1.22406
         566     1.20931
         567     1.18632
         568     1.28919
         569     1.32123
         570     1.26701
         571     1.28121
         572      1.2023
         573     1.10394
         574     1.16825
         575     1.33989
         576     1.42944
         577     1.36546
         578     1.35185
         579     1.16966
         580     1.13871
         581     1.25698
         582      1.4047
         583     1.37514
         584     1.31718
         585     1.28741
         586     1.20821
         587      1.1427
         588     1.30468
         589     1.41773
         590     1.44318
         591     1.41906
         592     1.33513
         593     1.34194
         594     1.30113
         595     1.40993
         596     1.31089
         597     1.23481
         598      1.3317
         599     1.26469
         600     1.43078
         601     1.42711
         602     1.47615
         603     1.49095
         604     1.61517
         605      1.2784
         606       1.414
         607     1.22053
         608     1.21805
         609     1.27705
         610     1.43832
         611     1.30655
         612     1.28693
         613     1.47295
         614     1.39286
         615      1.3185
         616     1.23487
         617     1.25437
         618     1.35541
         619     1.29514
         620     1.46947
         621     1.47438
         622     1.44575
         623     1.32037
         624     1.47375
         625     1.28479
         626     1.23802
         627     1.25337
         628     1.39994
         629     1.44619
         630     1.80521
         631     1.84548
         632     1.91318
         633     1.67988
         634     1.51578
         635     1.43181
         636     1.41084
         637     1.49434
         638     1.41334
         639     1.30337
         640     1.18905
         641       1.337
         642     1.46673
         643     1.32148
         644     1.37334
         645     1.41309
         646     1.50012
         647     1.50072
         648     1.26869
         649      1.2721
         650      1.3301
         651      1.4107
         652     1.29552
         653     1.17913
         654     1.18915
         655     1.31073
         656     1.33562
         657     1.29741
         658     1.35707
         659     1.29893
         660     1.34314
         661     1.39405
         662     1.45347
         663     1.41611
         664     1.47143
         665     1.60481
         666     1.57359
         667     1.44995
         668     1.40718
         669      1.3964
         670     1.54183
         671     1.36138
         672     1.33647
         673     1.28202
         674     1.26209
         675     1.30496
         676     1.36301
         677     1.34821
         678      1.5055
         679     1.46242
         680     1.41953
         681     1.43055
         682     1.38798
         683     1.48123
         684     1.39584
         685     1.37393
         686     1.41871
         687     1.57322
         688     1.53747
         689     1.45932
         690     1.59445
         691     1.36031
         692      1.3351
         693     1.32386
         694     1.45649
         695      1.4124
         696     1.52363
         697     1.65226
         698     1.44892
         699     1.23197
         700     1.34322
         701     1.38632
         702     1.51566
         703     1.33734
         704     1.18737
         705     1.16323
         706      1.0413
         707     1.13762
         708     1.15667
         709     1.19615
         710     1.30743
         711     1.45128
         712     1.43193
         713     1.40573
         714     1.44215
         715     1.42147
         716     1.54334
         717     1.54873
         718     1.50251
         719     1.49087
         720     1.49076
         721     1.57725
         722     1.58025
         723     1.54976
         724     1.30725
         725     1.35498
         726     1.11709
         727     1.37372
         728     1.51433
         729     1.48475
         730     1.50155
         731     1.37407
         732     1.56962
         733     1.61377
         734     1.86535
         735     1.93047
         736     1.71928
         737     1.78873
         738     1.52399
         739     1.62111
         740     1.52357
         741     1.67561
         742       1.932
         743     1.76272
         744     1.83405
         745     1.77359
         746     1.83029
         747     2.07009
         748     1.77658
         749     1.53707
         750     1.39267
         751     1.39929
         752     1.48876
         753     1.34806
         754     1.19221
         755     1.14871
         756     1.31483
         757     1.31239
         758     1.40049
         759     1.33988
         760     1.24922
         761     1.08107
         762     1.31406
         763     1.21712
         764     1.21223
         765      1.1142
         766     1.02571
         767     1.23208
         768     1.25957
         769     1.44703
         770     1.21078
         771     1.38509
         772     1.31245
         773     1.36002
         774     1.43693
         775     1.58413
         776     1.62661
         777     1.59761
         778     1.73013
         779     1.63022
         780     1.79267
         781     1.59319
         782     1.43354
         783     1.36126
         784     1.30212
         785     1.35982
         786     1.68236
         787     1.51398
         788     1.53482
         789     1.53138
         790     1.56201
         791     1.56134
         792      1.5859
         793     1.48042
         794     1.37599
         795       1.259
         796     1.23697
         797     1.33384
         798     1.37558
         799     1.30969
         800     1.34097
         801     1.42653
         802     1.42537
         803     1.46021
         804     1.31233
         805     1.33335
         806     1.40104
         807     1.28958
         808     1.28517
         809     1.17663
         810     1.32624
         811     1.37082
         812     1.35706
         813     1.40703
         814     1.38927
         815     1.34924
         816     1.37608
         817        1.31
         818     1.44522
         819     1.62578
         820     1.64556
         821     1.61739
         822     1.78992
         823     1.71576
         824     1.79885
         825     1.82837
         826     1.51377
         827     1.41158
         828     1.41495
         829     1.44727
         830     1.40368
         831      1.4459
         832      1.6626
         833      1.4998
         834     1.34362
         835     1.29384
         836      1.2411
         837      1.2165
         838     1.16352
         839     1.05411
         840     1.10259
         841     1.10648
         842     1.07719
         843     1.11656
         844     1.19468
         845     1.20072
         846     1.21868
         847     1.13873
         848     0.99326
         849     1.16984
         850     1.21926
         851     1.19583
         852     1.25333
         853     1.27732
         854     1.25963
         855     1.49952
         856     1.39564
         857     1.37934
         858     1.32736
         859     1.30618
         860     1.22153
         861     1.16372
         862     1.18638
         863     1.32245
         864     1.13257
         865     1.14497
         866     1.21083
         867     1.21324
         868     1.25559
         869     1.31025
         870     1.37379
         871     1.25682
         872     1.44644
         873      1.4626
         874     1.40261
         875     1.34255
         876     1.33862
         877     1.28731
         878     1.40092
         879     1.19152
         880     1.09317
         881     1.24759
         882     1.31823
         883     1.40482
         884        1.53
         885     1.44747
         886      1.4343
         887     1.48534
         888      1.5418
         889     1.52895
         890     1.39634
         891     1.53014
         892     1.53551
         893     1.62281
         894     1.45118
         895     1.39026
         896     1.30763
         897     1.14984
         898     1.26104
         899     1.25451
         900     1.55053
         901     1.50659
         902     1.68516
         903     1.71194
         904     1.81333
         905     1.68684
         906     1.52349
         907     1.35093
         908     1.38293
         909     1.41145
         910      1.3948
         911     1.64719
         912     1.51541
         913     1.54213
         914      1.6666
         915     1.73369
         916     1.54401
         917     1.53917
         918     1.25346
         919     1.36032
         920     1.16958
         921     1.08302
         922     1.11601
         923    0.975356
         924    0.913409
         925     1.09752
         926     1.14544
         927     1.15174
         928     1.17433
         929     1.09227
         930     1.13074
         931     1.27468
         932        1.22
         933     1.28108
         934     1.40977
         935     1.43127
         936     1.33174
         937      1.2609
         938     1.31023
         939     1.23466
         940     1.32191
         941     1.21849
         942     1.30668
         943     1.36526
         944     1.11215
         945     1.08354
         946     1.23509
         947     1.39221
         948     1.28287
         949     1.40641
         950     1.27121
         951     1.42041
         952     1.30676
         953     1.21448
         954     1.19922
         955     1.31133
         956     1.25199
         957     1.25795
         958     1.35994
         959      1.4468
         960     1.36354
         961     1.35347
         962     1.31811
         963     1.34979
         964     1.22491
         965     1.45584
         966     1.48361
         967     1.61371
         968     1.92101
         969     1.81185
         970     1.81797
         971      1.7572
         972     1.99016
         973     1.82822
         974     1.72552
         975     1.58809
         976     1.60897
         977     1.67889
         978     1.51764
         979     1.50053
         980     1.46446
         981     1.48661
         982      1.5507
         983     1.30715
         984     1.24459
         985     1.33458
         986     1.44848
         987     1.31647
         988     1.15688
         989     1.16858
         990     1.27979
         991     1.48041
         992     1.38501
         993     1.29432
         994     1.17191
         995     1.12277
         996     1.28695
         997     1.25994
         998         1.3
         999     1.17241
