#     GEN:  SHORTEST LENGTH: 
         129     1.27443
         130     1.25343
         131     1.20345
         132     1.20345
         133     1.20345
         134     1.20345
         135     1.20345
         136     1.20345
         137       1.171
         138       1.171
         139       1.171
         140     1.16778
         141     1.16778
         142     1.16778
         143     1.16778
         144     1.16778
         145     1.16778
         146     1.16778
         147     1.16778
         148     1.16778
         149     1.16778
         150     1.13972
         151     1.13972
         152     1.13972
         153     1.09591
         154     1.09591
         155     1.09591
         156     1.09591
         157     1.09591
         158     1.09591
         159     1.09591
         160     1.09591
         161     1.09591
         162     1.09591
         163     1.09591
         164     1.09591
         165     1.09545
         166     1.09545
         167     1.09545
         168     1.09545
         169     1.09545
         170     1.09545
         171     1.09545
         172     1.09545
         173     1.09545
         174     1.09545
         175     1.09545
         176     1.09545
         177     1.09545
         178     1.09545
         179     1.09545
         180     1.09545
         181     1.09545
         182     1.09545
         183     1.09545
         184     1.09545
         185     1.09545
         186     1.09452
         187     1.09452
         188     1.09452
         189     1.09452
         190     1.09452
         191     1.09452
         192     1.09452
         193     1.09452
         194     1.09452
         195     1.09452
         196     1.09452
         197     1.09452
         198     1.09452
         199     1.09452
         200     1.09452
         201     1.09452
         202     1.09452
         203     1.09452
         204     1.09452
         205     1.09452
         206     1.09452
         207     1.09452
         208     1.09452
         209     1.09452
         210     1.09452
         211     1.09452
         212     1.09452
         213     1.09452
         214     1.09452
         215     1.09452
         216     1.09452
         217     1.09452
         218     1.09452
         219     1.09452
         220     1.09452
         221     1.09452
         222     1.09452
         223     1.09452
         224     1.09452
         225     1.09452
         226     1.09452
         227     1.09452
         228     1.09452
         229     1.09452
         230     1.09452
         231     1.09452
         232     1.09452
         233     1.09452
         234     1.09452
         235     1.09452
         236     1.09452
         237     1.09452
         238     1.09452
         239     1.09452
         240     1.09452
         241     1.09452
         242     1.09452
         243     1.09452
         244     1.09452
         245     1.09452
         246     1.09452
         247     1.09452
         248     1.09452
         249     1.09452
         250     1.09452
         251     1.09452
         252     1.09452
         253     1.09452
         254     1.09452
         255     1.09452
         256     1.09452
         257     1.09452
         258     1.09452
         259     1.09452
         260     1.09452
         261     1.09452
         262     1.09452
         263     1.09452
         264     1.09452
         265     1.09452
         266     1.09452
         267     1.09452
         268     1.09452
         269     1.09452
         270     1.09452
         271     1.09452
         272     1.09452
         273     1.09452
         274     1.09452
         275     1.09452
         276     1.09452
         277     1.09452
         278     1.09452
         279     1.09452
         280     1.09452
         281     1.09452
         282     1.09452
         283     1.09452
         284     1.09452
         285     1.09452
         286     1.09452
         287     1.09452
         288     1.09452
         289     1.09452
         290     1.09452
         291     1.09452
         292     1.09452
         293     1.09452
         294     1.09452
         295     1.09452
         296     1.09452
         297     1.09452
         298     1.09452
         299     1.09452
         300     1.09452
         301     1.09452
         302     1.09452
         303     1.09452
         304     1.09452
         305     1.09452
         306     1.09452
         307     1.09452
         308     1.09452
         309     1.09452
         310     1.09452
         311     1.09452
         312     1.09452
         313     1.09452
         314     1.09452
         315     1.09452
         316     1.09452
         317     1.09452
         318     1.09452
         319     1.09452
         320     1.09452
         321     1.09452
         322     1.09452
         323     1.09452
         324     1.09452
         325     1.09452
         326     1.09452
         327     1.09452
         328     1.09452
         329     1.09452
         330     1.09452
         331     1.09452
         332     1.09452
         333     1.09452
         334     1.09452
         335     1.09452
         336     1.06761
         337     1.06761
         338     1.06761
         339     1.06761
         340     1.04588
         341     1.04588
         342     1.04588
         343     1.04588
         344     1.04588
         345     1.04588
         346     1.04588
         347     1.04588
         348     1.04588
         349     1.04588
         350     1.04588
         351     1.04588
         352     1.04588
         353     1.04588
         354     1.04588
         355     1.04588
         356     1.04588
         357     1.04588
         358     1.04588
         359     1.04588
         360     1.04588
         361     1.04588
         362     1.04588
         363     1.04588
         364     1.04588
         365     1.04588
         366     1.04588
         367     1.04588
         368     1.04588
         369     1.04588
         370     1.04588
         371     1.04588
         372     1.04588
         373     1.04588
         374     1.04588
         375     1.04588
         376     1.04588
         377     1.04588
         378     1.04588
         379     1.04588
         380     1.04588
         381     1.04588
         382     1.04588
         383     1.04588
         384     1.04588
         385     1.04588
         386     1.04588
         387     1.04588
         388     1.04588
         389     1.04588
         390     1.17149
         391     1.07361
         392     1.07361
         393     1.07361
         394     1.07361
         395     1.06068
         396     1.06068
         397     1.06068
         398     1.06068
         399     1.06068
         400     1.06068
         401     1.06068
         402     1.06068
         403     1.06068
         404     1.06068
         405     1.06068
         406     1.06068
         407     1.06068
         408     1.06068
         409     1.06068
         410     1.06068
         411     1.03883
         412     1.03883
         413     1.03883
         414     1.03883
         415     1.03883
         416     1.03883
         417     1.03883
         418     1.00776
         419     1.03883
         420     1.03883
         421     1.03883
         422     1.03883
         423     1.03883
         424     1.03883
         425     1.03883
         426     1.03883
         427     1.03883
         428     1.03883
         429     1.00754
         430     1.00754
         431     1.00754
         432     1.00754
         433     1.00754
         434     1.00754
         435     1.00754
         436     1.00754
         437     1.00754
         438     1.00754
         439     1.00754
         440     1.00754
         441     1.00754
         442     1.00754
         443     1.00754
         444     1.00754
         445     1.00754
         446     1.00754
         447     1.00754
         448     1.00754
         449     1.00754
         450     1.00754
         451     1.00754
         452     1.00754
         453     1.00754
         454     1.00754
         455     1.00754
         456     1.00754
         457     1.00754
         458     1.00754
         459     1.00754
         460     1.00754
         461     1.00754
         462     1.00754
         463     1.00754
         464     1.00754
         465     1.00754
         466     1.00754
         467     1.00754
         468     1.00754
         469     1.00754
         470     1.00754
         471     1.00754
         472     1.00754
         473     1.00754
         474     1.00754
         475     1.00754
         476     1.00754
         477     1.00754
         478     1.00754
         479     1.00754
         480     1.00754
         481     1.00754
         482     1.00754
         483     1.00754
         484     1.00754
         485     1.00754
         486     1.00754
         487     1.00754
         488     1.00754
         489     1.00754
         490     1.00754
         491     1.00754
         492     1.00754
         493     1.00754
         494     1.00754
         495     1.00754
         496     1.00754
         497     1.00754
         498     1.00754
         499     1.00754
         500     1.00754
         501     1.00754
         502     1.00754
         503     1.00754
         504     1.00754
         505     1.00754
         506     1.00754
         507     1.00754
         508     1.00754
         509     1.00754
         510     1.00754
         511     1.00754
         512     1.00754
         513     1.00754
         514     1.00754
         515     1.00754
         516     1.00754
         517     1.00754
         518     1.00754
         519     1.00754
         520     1.00754
         521     1.00754
         522     1.00754
         523     1.00754
         524     1.00754
         525     1.00754
         526     1.00754
         527     1.00754
         528     1.00754
         529     1.00754
         530     1.00754
         531     1.00754
         532     1.00754
         533     1.00754
         534     1.00754
         535     1.00754
         536     1.00754
         537     1.00754
         538     1.00754
         539     1.00163
         540     1.00754
         541     1.00754
         542     1.00754
         543     1.00754
         544     1.00754
         545     1.00754
         546     1.00754
         547     1.00754
         548     1.00754
         549     1.00754
         550     1.00754
         551     1.00754
         552     1.00754
         553     1.00754
         554     1.00754
         555     1.00754
         556     1.00754
         557     1.00754
         558     1.00754
         559     1.00754
         560     1.00754
         561     1.00754
         562     1.00754
         563     1.00754
         564     1.00754
         565     1.00754
         566     1.00754
         567     1.00754
         568     1.00754
         569     1.00754
         570     1.00754
         571     1.00754
         572     1.00754
         573     1.00754
         574     1.00754
         575     1.00754
         576     1.00754
         577     1.00754
         578     1.00754
         579     1.00754
         580     1.00754
         581     1.00754
         582     1.00754
         583     1.00754
         584     1.00754
         585     1.00754
         586     1.00754
         587     1.00754
         588     1.00754
         589     1.00754
         590     1.00754
         591     1.00754
         592     1.00754
         593     1.00754
         594     1.00754
         595     1.00754
         596     1.00754
         597     1.00754
         598     1.00754
         599     1.00754
         600     1.00754
         601     1.00754
         602     1.00754
         603     1.00754
         604     1.00754
         605     1.00754
         606     1.00754
         607     1.00754
         608     1.00754
         609     1.00754
         610     1.00754
         611     1.00754
         612     1.00754
         613     1.00754
         614     1.00754
         615     1.00754
         616     1.00754
         617     1.00754
         618     1.00754
         619     1.00754
         620     1.00754
         621     1.00754
         622     1.00754
         623     1.00754
         624     1.00754
         625     1.00754
         626     1.00754
         627     1.00754
         628     1.00754
         629     1.00754
         630     1.00754
         631     1.00754
         632     1.00754
         633     1.00754
         634     1.00754
         635     1.00754
         636     1.00754
         637     1.00754
         638     1.00754
         639     1.00511
         640     1.00511
         641     1.00511
         642     1.00511
         643     1.00511
         644     1.00511
         645     1.00511
         646     1.00511
         647     1.00511
         648     1.00511
         649     1.00511
         650     1.00511
         651     1.00511
         652     1.00511
         653     1.00511
         654     1.00511
         655     1.00511
         656     1.00511
         657     1.00511
         658     1.00511
         659     1.00511
         660     1.00511
         661     1.00511
         662     1.00511
         663     1.00511
         664     1.00511
         665     1.00511
         666     1.00511
         667     1.00511
         668     1.00511
         669     1.00511
         670     1.00511
         671     0.94283
         672     0.94283
         673     0.94283
         674     0.94283
         675     0.94283
         676     0.94283
         677    0.898931
         678    0.898931
         679    0.898931
         680    0.870601
         681    0.870601
         682    0.870601
         683    0.870601
         684    0.870601
         685    0.870601
         686    0.870601
         687    0.870601
         688    0.870601
         689    0.870601
         690    0.870601
         691    0.870601
         692    0.870601
         693    0.870601
         694    0.870601
         695    0.870601
         696    0.870601
         697    0.870601
         698    0.870601
         699    0.870601
         700    0.870601
         701    0.870601
         702    0.870601
         703    0.870601
         704    0.870601
         705    0.870601
         706    0.870601
         707    0.870601
         708    0.870601
         709    0.870601
         710    0.870601
         711    0.870601
         712    0.870601
         713    0.870601
         714    0.870601
         715    0.870601
         716    0.870601
         717    0.870601
         718    0.870601
         719    0.870601
         720    0.870601
         721    0.870601
         722    0.870601
         723    0.870601
         724    0.870601
         725    0.870601
         726    0.870601
         727    0.870601
         728    0.870601
         729    0.870601
         730    0.870601
         731    0.870601
         732    0.870601
         733    0.870601
         734    0.870601
         735    0.870601
         736    0.870601
         737    0.870601
         738    0.870601
         739    0.870601
         740    0.870601
         741    0.870601
         742    0.870601
         743    0.870601
         744    0.870601
         745    0.870601
         746    0.870601
         747    0.870601
         748    0.870601
         749    0.870601
         750    0.870601
         751    0.870601
         752    0.870601
         753    0.870601
         754    0.870601
         755    0.870601
         756    0.870601
         757    0.870601
         758    0.870601
         759    0.870601
         760    0.870601
         761    0.870601
         762    0.870601
         763    0.870601
         764    0.870601
         765    0.870601
         766    0.870601
         767    0.870601
         768    0.870601
         769    0.870601
         770    0.870601
         771    0.870601
         772    0.870601
         773    0.870601
         774    0.867124
         775    0.867124
         776    0.867124
         777    0.867124
         778    0.867124
         779    0.867124
         780    0.867124
         781    0.867124
         782    0.866639
         783    0.866639
         784    0.866639
         785    0.866639
         786    0.866639
         787    0.866639
         788    0.866639
         789    0.866639
         790    0.866639
         791    0.866639
         792    0.866639
         793    0.866639
         794    0.866639
         795    0.866639
         796    0.866639
         797    0.866639
         798    0.866639
         799    0.866639
         800    0.866639
         801    0.866639
         802    0.866639
         803    0.866639
         804    0.866639
         805    0.866639
         806    0.866639
         807    0.866639
         808    0.866639
         809    0.866639
         810    0.866639
         811    0.866639
         812    0.866639
         813    0.866639
         814    0.866639
         815    0.866639
         816    0.866639
         817    0.866639
         818    0.866639
         819    0.866639
         820    0.866639
         821    0.866639
         822    0.866639
         823    0.866639
         824    0.866639
         825    0.866639
         826    0.866639
         827    0.866639
         828    0.866639
         829    0.866639
         830    0.866639
         831    0.866639
         832    0.866639
         833    0.866639
         834    0.866639
         835    0.866639
         836    0.866639
         837    0.866639
         838    0.866639
         839    0.866639
         840    0.866639
         841    0.866639
         842    0.866639
         843    0.866639
         844    0.866639
         845    0.866639
         846    0.843506
         847    0.843506
         848    0.843506
         849    0.843506
         850    0.843506
         851    0.843506
         852    0.843506
         853    0.843506
         854    0.843506
         855    0.843506
         856    0.843506
         857    0.843506
         858    0.843506
         859    0.843506
         860    0.843506
         861    0.843506
         862    0.843506
         863    0.843506
         864    0.843506
         865    0.843506
         866    0.843506
         867    0.843506
         868    0.843506
         869    0.843506
         870    0.843506
         871    0.843506
         872    0.843506
         873    0.843506
         874    0.843506
         875    0.843506
         876    0.843506
         877    0.843506
         878    0.843506
         879    0.843506
         880    0.843506
         881    0.843506
         882    0.843506
         883    0.843506
         884    0.843506
         885    0.843506
         886    0.843506
         887    0.843506
         888    0.843506
         889    0.843506
         890    0.843506
         891    0.843506
         892    0.843506
         893    0.843506
         894    0.843506
         895    0.843506
         896    0.843506
         897    0.843506
         898    0.843506
         899    0.843506
         900    0.843506
         901    0.843506
         902    0.843506
         903    0.843506
         904    0.843506
         905    0.843506
         906    0.843506
         907    0.843506
         908    0.843506
         909    0.843506
         910    0.843506
         911    0.843506
         912    0.843506
         913    0.843506
         914    0.843506
         915    0.843506
         916    0.843506
         917    0.843506
         918    0.843506
         919    0.843506
         920    0.843506
         921    0.843506
         922    0.843506
         923    0.843506
         924    0.843506
         925    0.843506
         926    0.843506
         927    0.843506
         928    0.843506
         929    0.843506
         930    0.843506
         931    0.843506
         932    0.843506
         933    0.843506
         934    0.843506
         935    0.843506
         936    0.843506
         937    0.843506
         938    0.843506
         939    0.843506
         940    0.843506
         941    0.843506
         942    0.843506
         943    0.843506
         944    0.843506
         945    0.843506
         946    0.843506
         947    0.843506
         948    0.843506
         949    0.843506
         950    0.843506
         951    0.843506
         952    0.843506
         953    0.843506
         954    0.843506
         955    0.843506
         956    0.843506
         957    0.843506
         958    0.843506
         959    0.843506
         960    0.843506
         961    0.843506
         962    0.843506
         963    0.843506
         964    0.843506
         965    0.843506
         966    0.843506
         967    0.843506
         968    0.843506
         969    0.843506
         970    0.843506
         971    0.843506
         972    0.843506
         973    0.843506
         974    0.843506
         975    0.843506
         976    0.843506
         977    0.843506
         978    0.843506
         979    0.843506
         980    0.843506
         981    0.843506
         982    0.843506
         983    0.843506
         984    0.843506
         985    0.843506
         986    0.843506
         987    0.842715
         988    0.842715
         989    0.842715
         990    0.842715
         991    0.842715
         992    0.842715
         993    0.842715
         994    0.842715
         995    0.842715
         996    0.842715
         997    0.842715
         998    0.842715
         999    0.842715
