#     GEN:  SHORTEST LENGTH: 
         319     317.071
         320     312.042
         321     318.954
         322     318.874
         323     322.658
         324     300.226
         325     311.898
         326     325.277
         327     306.706
         328     310.824
         329     317.221
         330     309.865
         331     303.048
         332      291.51
         333     290.816
         334     283.384
         335     278.784
         336     276.777
         337     291.927
         338     291.348
         339     290.033
         340     297.602
         341     300.055
         342     296.377
         343     299.509
         344     312.045
         345      314.12
         346     307.802
         347     302.745
         348     293.155
         349     287.556
         350     289.939
         351     306.799
         352     296.329
         353     298.627
         354     307.322
         355     290.602
         356     301.078
         357     303.325
         358     315.613
         359     321.324
         360     335.847
         361     335.181
         362     326.681
         363     324.892
         364      321.99
         365     297.519
         366     310.492
         367     308.213
         368     320.873
         369     319.563
         370      304.55
         371     302.236
         372     283.516
         373     283.313
         374     278.763
         375     280.022
         376     276.454
         377     275.265
         378     273.851
         379     268.931
         380     264.751
         381     261.471
         382     261.509
         383     267.942
         384     267.895
         385     263.943
         386     267.707
         387     264.827
         388     258.848
         389      264.68
         390      269.77
         391     272.304
         392     272.786
         393     274.788
         394     276.565
         395     277.011
         396     276.632
         397     286.374
         398     291.462
         399     274.545
         400     266.891
         401     268.273
         402     266.865
         403     273.689
         404     268.609
         405     282.707
         406     269.573
         407     266.142
         408     272.956
         409     270.154
         410     262.842
         411     254.433
         412     257.276
         413     265.163
         414     263.608
         415      262.23
         416     264.957
         417     266.199
         418     275.383
         419     271.776
         420     263.598
         421     265.648
         422     257.505
         423     252.504
         424      248.22
         425      240.08
         426      245.94
         427     240.817
         428     246.223
         429     242.563
         430     257.718
         431     266.865
         432     257.445
         433      262.14
         434     269.269
         435     258.942
         436     264.607
         437     252.135
         438     263.512
         439     247.105
         440     247.849
         441     244.764
         442     243.704
         443     242.852
         444      247.64
         445     257.619
         446     255.293
         447     249.334
         448     244.681
         449     247.689
         450     242.525
         451     250.373
         452     282.531
         453     271.405
         454     275.851
         455     280.599
         456     299.158
         457     290.377
         458     291.794
         459     274.117
         460       283.6
         461     292.736
         462     279.255
         463     297.612
         464     273.906
         465     268.586
         466     255.205
         467     249.409
         468     251.213
         469     258.585
         470     254.296
         471      255.66
         472     248.414
         473     241.944
         474     250.364
         475     259.501
         476     271.725
         477     261.832
         478      264.67
         479     263.245
         480     245.371
         481      242.38
         482     239.933
         483     239.005
         484     227.391
         485      230.41
         486     228.443
         487     230.557
         488     224.438
         489     220.784
         490     224.004
         491     229.686
         492     228.334
         493     237.602
         494     224.254
         495     230.223
         496      232.21
         497     232.444
         498     249.874
         499     241.835
