#     GEN:  SHORTEST LENGTH: 
         229     304.479
         230     304.479
         231     304.479
         232     304.479
         233     304.479
         234     304.479
         235     304.479
         236     304.479
         237     304.479
         238     304.479
         239     304.479
         240     304.479
         241     304.479
         242     304.479
         243     304.479
         244     304.479
         245     304.479
         246     304.479
         247     304.479
         248     304.479
         249     304.479
         250     299.622
         251     304.479
         252     299.622
         253     299.622
         254       298.1
         255       298.1
         256       298.1
         257       298.1
         258     296.042
         259     296.042
         260     296.042
         261     296.042
         262     295.645
         263     295.645
         264     294.534
         265     296.042
         266     296.042
         267     292.711
         268     292.711
         269     292.711
         270     288.383
         271     288.237
         272     288.383
         273     288.383
         274     288.237
         275     288.237
         276     287.828
         277     287.828
         278     287.024
         279     283.874
         280     287.024
         281     287.024
         282     287.024
         283     287.024
         284     287.024
         285     285.751
         286     285.751
         287     285.751
         288     284.885
         289     284.885
         290     284.885
         291     284.885
         292     282.644
         293     282.644
         294     281.965
         295     281.965
         296     279.951
         297     279.951
         298     279.951
         299     279.951
         300     279.951
         301     279.951
         302     279.951
         303     279.951
         304     279.951
         305     279.943
         306     279.943
         307     278.689
         308     278.129
         309     278.036
         310     278.036
         311      277.78
         312      277.78
         313      277.78
         314     276.924
         315     276.924
         316     272.868
         317     272.868
         318     271.254
         319     271.254
         320     271.254
         321     271.254
         322     271.254
         323     271.254
         324     271.254
         325     271.254
         326     271.254
         327     271.254
         328     270.706
         329     270.706
         330     270.706
         331     270.706
         332     270.706
         333     270.706
         334     270.706
         335     269.561
         336     269.561
         337     269.561
         338     269.561
         339     269.561
         340     269.561
         341     261.262
         342     261.262
         343     269.561
         344     269.561
         345     270.954
         346     263.509
         347     263.509
         348     263.509
         349     263.509
         350     263.153
         351     262.143
         352     262.143
         353     262.143
         354     262.143
         355     262.143
         356     262.143
         357     262.143
         358     262.143
         359     262.143
         360     262.143
         361     262.081
         362     262.081
         363      260.76
         364      260.76
         365      260.76
         366      260.76
         367      260.76
         368     260.259
         369     256.875
         370     256.875
         371     255.746
         372     251.338
         373     251.338
         374      247.37
         375      247.37
         376     245.779
         377     245.779
         378     245.779
         379     245.779
         380     245.779
         381     245.779
         382     245.779
         383     245.779
         384     245.779
         385     245.779
         386     245.779
         387     245.779
         388     245.779
         389     245.779
         390     245.779
         391     245.749
         392     245.749
         393     245.749
         394     245.749
         395     245.749
         396     245.749
         397     245.749
         398     245.749
         399     245.749
         400     245.749
         401     245.749
         402      242.01
         403      242.01
         404     241.918
         405     240.271
         406     239.787
         407     239.787
         408     239.241
         409     239.241
         410     239.241
         411     239.241
         412     239.241
         413     239.241
         414     239.241
         415     239.241
         416      236.94
         417      236.94
         418     229.111
         419     229.111
         420     229.111
         421     229.111
         422     229.111
         423     229.111
         424     227.947
         425      227.78
         426      227.78
         427      227.78
         428      227.78
         429      227.78
         430      227.78
         431      227.78
         432     226.681
         433      227.78
         434      227.78
         435      227.78
         436      227.78
         437      227.78
         438      227.78
         439      227.78
         440      227.78
         441      227.78
         442      227.78
         443      227.78
         444      227.78
         445      227.78
         446      227.78
         447      227.78
         448      227.78
         449      227.78
         450      227.78
         451      227.78
         452      227.78
         453      224.24
         454      224.24
         455     222.079
         456      217.28
         457      217.28
         458      217.28
         459      217.28
         460      217.28
         461      217.28
         462      217.28
         463      217.28
         464     216.818
         465     216.818
         466     216.818
         467     216.818
         468     216.493
         469     215.835
         470     216.326
         471     216.326
         472     215.881
         473     215.881
         474     215.881
         475     215.881
         476     215.881
         477     215.881
         478     215.881
         479     215.881
         480     215.881
         481     215.881
         482     215.881
         483     215.881
         484     213.839
         485     213.303
         486     211.453
         487     211.573
         488     211.573
         489     211.573
         490     211.573
         491     211.453
         492     211.453
         493     211.453
         494     211.453
         495     211.453
         496     211.453
         497     211.453
         498     211.453
         499     211.453
