         134      1.3977
         135     1.33924
         136     1.28348
         137     1.30558
         138     1.27841
         139     1.30901
         140      1.2518
         141      1.4118
         142     1.46593
         143     1.44035
         144     1.31024
         145     1.17793
         146     1.14784
         147     1.14458
         148     1.24574
         149     1.33097
         150     1.27293
         151     1.31219
         152     1.51728
         153     1.64981
         154     1.43953
         155     1.45616
         156     1.36122
         157     1.28963
         158     1.11333
         159     1.19127
         160     1.17114
         161     1.25011
         162     1.15056
         163     1.22723
         164     1.26336
         165      1.2625
         166     1.20263
         167      1.1735
         168     1.21961
         169     1.27661
         170     1.33476
         171      1.3249
         172     1.34315
         173     1.30286
         174      1.3366
         175      1.4222
         176     1.40122
         177     1.56023
         178     1.70947
         179     1.71661
         180      1.7482
         181     1.53445
         182     1.47882
         183     1.27771
         184     1.34727
         185     1.21328
         186     1.14585
         187     1.12498
         188     1.20111
         189     1.31511
         190     1.32839
         191     1.31549
         192     1.37225
         193      1.2836
         194     1.21624
         195     1.30192
         196     1.20794
         197      1.4005
         198     1.43959
         199     1.32689
         200     1.28916
         201     1.23378
         202     1.19891
         203     1.21225
         204     1.32855
         205     1.33231
         206     1.53646
         207     1.55705
         208     1.37257
         209     1.32044
         210     1.34684
         211      1.3054
         212     1.23153
         213     1.21383
         214     1.16292
         215     1.24895
         216     1.19071
         217     1.26519
         218      1.3302
         219      1.3386
         220     1.40188
         221     1.30179
         222      1.5386
         223     1.31887
         224     1.37617
         225     1.39272
         226     1.28105
         227     1.24715
         228     1.13525
         229     1.10867
         230     1.20067
         231     1.29374
         232     1.37366
         233     1.27015
         234     1.18047
         235     1.16957
         236     1.00434
         237      1.0875
         238     1.09275
         239     1.14345
         240     1.18728
         241     1.07297
         242      1.2173
         243     1.28396
         244     1.36986
         245     1.25952
         246     1.34193
         247      1.3292
         248       1.228
         249     1.24201
         250     1.28322
         251     1.28387
         252     1.33674
         253     1.23465
         254     1.21887
         255     1.23864
         256     1.26778
         257      1.2491
         258      1.3572
         259     1.35375
         260      1.2688
         261     1.15853
         262     1.13758
         263     1.15855
         264     1.31926
         265      1.3641
         266     1.36471
         267     1.23595
         268     1.15857
         269     1.20037
         270     1.20684
         271     1.36852
         272     1.46262
         273     1.70545
         274     1.38441
         275     1.22769
         276     1.48165
         277     1.45884
         278      1.3949
         279     1.31467
         280     1.23209
         281     1.26312
         282      1.1743
         283     1.23466
         284     1.23039
         285     1.25146
         286     1.33104
         287     1.25674
         288      1.3566
         289     1.29072
         290     1.21643
         291     1.21292
         292     1.15393
         293     1.14475
         294     1.19226
         295     1.13715
         296     1.17189
         297     1.16719
         298     1.18482
         299     1.16302
         300     1.12722
         301      1.1562
         302     1.11496
         303     1.15638
         304     1.22559
         305     1.23223
         306     1.15475
         307     1.21032
         308     1.24807
         309     1.38567
         310     1.34871
         311     1.23671
         312     1.26994
         313     1.17609
         314     1.17862
         315     1.11363
         316     1.10374
         317     1.30251
         318      1.2633
         319     1.30927
         320     1.31462
         321     1.15745
         322     1.04265
         323    0.954587
         324    0.939907
         325     0.92459
         326    0.959555
         327     1.04215
         328     1.12287
         329     1.05608
         330     1.06045
         331     1.19624
         332     1.20537
         333     1.22135
         334     1.29639
         335     1.08775
         336     1.11702
         337     1.08565
         338     1.08935
         339     1.12542
         340      1.1708
         341     1.01582
         342     1.26004
         343     1.20754
         344     1.05614
         345     1.09394
         346    0.927442
         347    0.937144
         348    0.847146
         349    0.998842
         350     1.01456
         351    0.957015
         352     1.03787
         353     1.24169
         354     1.21438
         355     1.20135
         356     1.22992
         357     1.24227
         358     1.08588
         359     1.17521
         360     1.14999
         361      1.2211
         362     1.13556
         363     1.09674
         364     1.10505
         365     1.16406
         366     1.32843
         367     1.27951
         368     1.28687
         369     1.24575
         370     1.20314
         371     1.16243
         372     1.09331
         373     1.15149
         374     1.00954
         375    0.975517
         376    0.900642
         377    0.994667
         378     1.14179
         379     1.30185
         380     1.34178
         381     1.37117
         382     1.34079
         383     1.29044
         384     1.24399
         385     1.10708
         386     1.17494
         387     1.30337
         388     1.29282
         389     1.25911
         390     1.31648
         391     1.17704
         392      1.1613
         393     1.07018
         394     1.02711
         395     1.07795
         396     1.09092
         397     1.26457
         398     1.43079
         399     1.41538
         400     1.40354
         401     1.32149
         402     1.12097
         403     1.11622
         404      1.1263
         405     1.03811
         406      1.0853
         407     1.16275
         408     1.11843
         409     1.09914
         410     1.04757
         411      1.1596
         412     1.28923
         413     1.13745
         414      1.1186
         415     1.11515
         416     1.29376
         417     1.30803
         418     1.43977
         419     1.45262
         420     1.29425
         421     1.23144
         422      1.0801
         423     1.22024
         424     1.37156
         425     1.45842
         426     1.32283
         427     1.21306
         428     1.18349
         429    0.934782
         430     0.95622
         431    0.973203
         432     1.01851
         433     1.20101
         434     1.15398
         435     1.11908
         436     1.13656
         437     1.34678
         438     1.32361
         439     1.28037
         440     1.06147
         441     1.02558
         442     1.02779
         443    0.992097
         444      1.0906
         445     1.01603
         446    0.961262
         447     1.15318
         448    0.999722
         449     1.00053
         450     1.00803
         451    0.966202
         452    0.980786
         453     1.00632
         454     1.22918
         455     1.17561
         456      1.1836
         457     1.03714
         458     1.09704
         459     1.04878
         460     1.09498
         461     1.07798
         462     1.05947
         463     1.05133
         464     1.09444
         465     1.13004
         466     1.13787
         467     1.15604
         468     1.14838
         469     1.19375
         470     1.27287
         471     1.12486
         472     1.20896
         473       1.005
         474     1.19505
         475     1.27521
         476     1.36241
         477     1.21533
         478     1.15733
         479     1.05418
         480     1.15615
         481     1.33949
         482     1.34796
         483     1.32709
         484     1.35059
         485     1.38643
         486      1.1714
         487     1.15632
         488      1.1208
         489     1.31614
         490     1.22076
         491      1.1949
         492     1.15293
         493     1.15828
         494     1.22157
         495     1.15081
         496      1.1748
         497     1.14921
         498     1.22566
         499     1.10175
         500     1.27553
         501     1.33099
         502     1.32768
         503     1.17896
         504     1.18462
         505     1.07902
         506     1.11737
         507     1.22932
         508     1.22413
         509     1.19614
         510     1.13453
         511     1.00664
         512    0.969588
         513    0.905214
         514    0.902592
         515    0.976778
         516    0.927135
         517    0.975573
         518     1.02641
         519    0.999073
         520     1.06335
         521     1.10575
         522     1.04418
         523     1.10713
         524     1.03785
         525     1.01476
         526     1.04108
         527      1.1768
         528     1.10696
         529     1.05874
         530     1.25124
         531     1.11544
         532       1.234
         533     1.29053
         534     1.15836
         535     1.19083
         536     1.06704
         537     1.20032
         538     1.14682
         539     1.04353
         540     1.02485
         541     1.00784
         542    0.887559
         543    0.888134
         544    0.901738
         545     1.02625
         546    0.995439
         547      1.0841
         548     1.05041
         549     1.14008
         550     1.04731
         551     1.04505
         552     1.10011
         553     1.14946
         554    0.990428
         555     1.05824
         556    0.934537
         557    0.951908
         558    0.980913
         559     1.14638
         560      1.2343
         561     1.31206
         562     1.18495
         563      1.2946
         564     1.20915
         565     1.02042
         566     1.03561
         567     1.01862
         568     1.01213
         569     1.03322
         570    0.920034
         571    0.879893
         572    0.830085
         573     0.81554
         574    0.846137
         575    0.987423
         576     1.02481
         577     1.00177
         578     1.07923
         579    0.955003
         580    0.982132
         581     1.09767
         582     1.13305
         583     1.05802
         584     1.05333
         585     1.00147
         586    0.950623
         587    0.956485
         588     1.07292
         589     1.12058
         590      1.0341
         591    0.967797
         592    0.962293
         593     1.01461
         594    0.980432
         595     1.05768
         596      1.0277
         597    0.947195
         598     1.08664
         599     1.06339
         600     1.16579
         601     1.18298
         602     1.18255
         603     1.25786
         604     1.33152
         605     1.13282
         606     1.09692
         607    0.987225
         608    0.995696
         609     1.04404
         610     1.14222
         611     1.03917
         612     1.03141
         613     1.13081
         614     1.09773
         615     1.06456
         616     1.10098
         617     1.25278
         618     1.38166
         619     1.26984
         620     1.57065
         621     1.41875
         622     1.46075
         623     1.25272
         624     1.22079
         625     1.16518
         626     1.16208
         627     1.17106
         628     1.29007
         629     1.26819
         630     1.50206
         631      1.5526
         632     1.56037
         633     1.40898
         634     1.22928
         635     1.15687
         636     1.14635
         637      1.2275
         638     1.21748
         639     1.06952
         640      1.0043
         641     1.17174
         642      1.2491
         643     1.14676
         644     1.25729
         645     1.26845
         646     1.25806
         647     1.11597
         648     0.95324
         649     1.01871
         650     1.00425
         651     1.04347
         652    0.907223
         653    0.883738
         654    0.898563
         655     1.00521
         656     1.12025
         657     1.06944
         658     1.09785
         659     1.04164
         660     1.10395
         661      1.2306
         662     1.34242
         663      1.2665
         664     1.24713
         665     1.34406
         666     1.29438
         667     1.21077
         668     1.23254
         669     1.21153
         670     1.25278
         671     1.21879
         672     1.11389
         673    0.995273
         674     0.97807
         675    0.900429
         676     1.01575
         677     1.11223
         678     1.20695
         679     1.16847
         680     1.13532
         681     1.15159
         682     1.13345
         683     1.05603
         684     1.03274
         685     1.10174
         686     1.20785
         687     1.27661
         688      1.2523
         689     1.27655
         690     1.32578
         691     1.16062
         692     1.12444
         693      1.0426
         694     1.12317
         695     1.12364
         696     1.14172
         697     1.28517
         698     1.24868
         699     1.28725
         700     1.24031
         701     1.26751
         702      1.3972
         703     1.15137
         704     1.08848
         705    0.988352
         706    0.939495
         707    0.892616
         708    0.899961
         709    0.845001
         710     1.03082
         711     1.13418
         712     1.14286
         713     1.17398
         714     1.09919
         715     1.13385
         716     1.20791
         717     1.26257
         718     1.17752
         719     1.16704
         720     1.16182
         721      1.2914
         722     1.40558
         723      1.3129
         724     1.16818
         725     1.23869
         726     1.05745
         727     1.20565
         728      1.2837
         729     1.26252
         730     1.15116
         731     1.11512
         732     1.16734
         733     1.18179
         734     1.39223
         735     1.51871
         736     1.38923
         737       1.445
         738     1.13667
         739     1.28307
         740     1.28541
         741     1.28599
         742     1.60182
         743     1.43511
         744     1.53659
         745     1.48472
         746     1.39264
         747      1.7216
         748     1.62093
         749      1.4858
         750     1.48118
         751     1.36585
         752     1.34824
         753     1.39695
         754     1.30223
         755     1.16146
         756     1.31407
         757     1.31532
         758     1.15761
         759     1.14088
         760     1.03337
         761    0.939096
         762    0.994535
         763     1.03403
         764    0.970716
         765     0.94426
         766     0.90387
         767     1.00651
         768    0.992368
         769     1.06105
         770    0.909907
         771     1.03809
         772     1.01573
         773    0.999282
         774     1.04959
         775     1.10347
         776     1.08675
         777     1.03149
         778     1.14064
         779     1.07749
         780     1.12614
         781     1.08849
         782     1.06684
         783    0.989979
         784     0.98162
         785     1.15957
         786     1.44958
         787     1.29348
         788     1.30068
         789     1.33301
         790     1.36607
         791     1.37223
         792     1.42458
         793     1.34383
         794     1.18314
         795     1.09465
         796     1.01079
         797      1.0158
         798     1.04435
         799     0.95981
         800    0.889117
         801    0.963951
         802     1.06751
         803      1.1203
         804    0.933305
         805     1.04643
         806     1.16108
         807     1.10174
         808     1.09436
         809     1.05937
         810     1.13727
         811     1.15544
         812     1.10608
         813     1.25058
         814     1.31029
         815     1.20149
         816     1.15226
         817     1.05489
         818      1.0396
         819     1.19474
         820     1.28995
         821      1.2222
         822      1.4551
         823     1.41795
         824     1.53982
         825     1.47427
         826     1.25151
         827     1.19357
         828     1.17193
         829     1.09844
         830     1.03683
         831     1.17472
         832     1.21226
         833     1.07876
         834    0.958244
         835      0.9863
         836    0.943139
         837    0.937255
         838    0.921229
         839    0.825189
         840    0.813494
         841    0.821543
         842    0.818293
         843    0.802237
         844     0.81681
         845    0.863934
         846    0.924013
         847    0.905037
         848    0.791601
         849     0.81262
         850    0.802041
         851    0.826978
         852    0.846183
         853    0.854145
         854    0.920151
         855     1.04763
         856    0.962447
         857     0.95084
         858     0.96632
         859     1.04872
         860    0.996535
         861    0.901595
         862    0.965711
         863     1.10778
         864    0.954884
         865     1.00452
         866      1.0737
         867     1.07606
         868     1.01891
         869     1.08774
         870     1.03509
         871    0.974645
         872     1.02651
         873     1.15552
         874     1.17425
         875     1.16467
         876     1.14396
         877    0.983071
         878    0.973886
         879    0.874167
         880    0.827929
         881    0.859407
         882    0.974692
         883     1.04785
         884     1.22253
         885     1.20677
         886     1.28681
         887     1.31652
         888     1.27368
         889     1.32021
         890     1.24328
         891     1.30182
         892     1.25626
         893     1.26848
         894     1.17278
         895      1.0692
         896     1.02251
         897    0.997681
         898     1.06815
         899     1.13955
         900     1.34667
         901     1.31481
         902     1.35921
         903     1.28468
         904     1.33066
         905     1.34912
         906      1.2696
         907     1.16284
         908     1.14727
         909     1.16829
         910     1.05405
         911     1.22504
         912     1.11331
         913     1.07313
         914     1.12463
         915     1.25034
         916     1.08819
         917     1.06992
         918    0.915131
         919    0.962687
         920    0.935727
         921    0.834028
         922    0.840967
         923    0.807786
         924     0.74668
         925    0.876403
         926    0.893484
         927    0.882652
         928    0.960221
         929     0.80676
         930    0.891438
         931    0.869285
         932    0.892682
         933    0.924973
         934     1.07743
         935     1.07557
         936     1.01626
         937    0.992377
         938       1.134
         939     1.01814
         940     1.06522
         941    0.880785
         942    0.960491
         943     1.05484
         944    0.846005
         945    0.894509
         946     0.99123
         947     1.11743
         948    0.987163
         949     1.18423
         950      1.1044
         951     1.20675
         952     1.02232
         953     1.00989
         954     1.17122
         955      1.0927
         956     1.01389
         957    0.953154
         958     1.02846
         959     1.06842
         960     1.04969
         961    0.967747
         962    0.899873
         963    0.961597
         964    0.898909
         965     1.01303
         966     1.03736
         967     1.11853
         968      1.4259
         969     1.36987
         970     1.30803
         971     1.30947
         972     1.39941
         973     1.37619
         974     1.24257
         975     1.27367
         976     1.28154
         977     1.39698
         978     1.17321
         979     1.26801
         980     1.24175
         981     1.29006
         982     1.29117
         983     1.13606
         984     1.04537
         985     1.05246
         986     1.01923
         987    0.903611
         988    0.884033
         989      0.8707
         990    0.922922
         991     1.08534
         992    0.991397
         993    0.933062
         994    0.848295
         995    0.827462
         996     1.04881
         997    0.960017
         998    0.984289
         999    0.893414
           0     11.1549
           1     10.1846
           2     9.49731
           3     8.60817
           4     7.78741
           5     7.30614
           6     7.32213
           7     7.23563
           8     7.07262
           9     6.75391
          10     6.59023
          11     6.35437
          12     6.39039
          13     6.43517
          14     6.47796
          15     6.51326
          16     6.19116
          17     6.02894
          18      5.9189
          19     6.11577
          20     6.21615
          21     6.01703
          22     5.79791
          23     5.41484
          24     5.25436
          25     4.94209
          26     4.86996
          27     4.77067
          28     4.53227
          29     4.34178
          30     4.22482
          31      4.3343
          32      3.9013
          33     3.71511
          34      3.6407
          35     3.63523
          36     3.48469
          37     3.36928
          38     3.29674
          39     3.17308
          40     2.98596
          41     2.86243
          42     2.94048
          43     2.74443
          44     2.64848
          45      2.6061
          46     2.66172
          47     2.56315
          48     2.67254
          49     2.76312
          50     2.71618
          51     2.74709
          52     2.73772
          53     2.82146
          54     3.20035
          55      3.1325
          56     3.02484
          57     3.12733
          58     2.93585
          59     2.71169
          60     2.46675
          61     2.29511
          62     2.21993
          63     2.05398
          64     2.08125
          65     2.30111
          66     2.55779
          67     2.10856
          68     2.02209
          69     1.94529
          70     1.98915
          71     1.97612
          72     2.10692
          73     2.26749
          74     2.32219
          75     2.43532
          76     2.63554
          77     2.47884
          78     2.07061
          79     2.03849
          80     1.76855
          81     1.90189
          82     1.75475
          83     1.97606
          84     1.99911
          85     2.02638
          86     2.26031
          87     2.29226
          88     2.49632
          89     2.56464
          90     2.72319
          91     2.73798
          92     2.43524
          93     2.15209
          94     2.09733
          95     2.08953
          96     2.27777
          97     2.13633
          98      2.6233
          99     2.33494
         100     2.63454
         101     2.58182
         102     2.67943
         103     2.18824
         104     2.35714
         105     2.31764
         106     2.13447
         107     2.18653
         108     2.06615
         109     1.78367
         110     1.98143
         111     2.15836
         112     1.93782
         113      1.9456
         114     2.09504
         115     2.01107
         116     1.82765
         117     1.70857
         118     1.83959
         119     1.93037
         120     1.93956
         121     2.04328
         122     2.01576
         123     1.91641
         124     1.81841
         125     1.66194
         126     1.83335
         127      2.1123
         128     2.17031
         129      1.8389
         130     1.74849
         131     1.53814
         132      1.7606
         133     1.98804
         134     1.96259
         135     1.86976
         136     1.85582
         137     1.83052
         138     1.70847
         139     1.71956
         140      1.6738
         141     1.64274
         142      1.6497
         143     1.73082
         144     1.60822
         145      1.6655
         146     1.53759
         147     1.62288
         148     1.65197
         149     1.93537
         150      1.8498
         151     1.83789
         152      1.7081
         153     1.75521
         154     1.68889
         155     1.80718
         156     1.85602
         157     1.71333
         158       1.646
         159     1.75891
         160     1.76239
         161     1.76236
         162     1.77812
         163     1.66757
         164     1.76189
         165     1.64984
         166      1.5415
         167     1.62138
         168     1.84352
         169     1.85561
         170     1.93911
         171     1.83606
         172     1.86038
         173     1.89627
         174     1.84445
         175     1.51163
         176     1.64468
         177     1.58236
         178     1.88822
         179     2.04784
         180     1.90634
         181     1.85688
         182     1.92081
         183     1.85436
         184      2.0351
         185     1.94341
         186     2.00147
         187     1.76025
         188     1.78788
         189     1.82823
         190     1.85004
         191     1.68496
         192      1.7225
         193     1.94944
         194     1.81282
         195     1.61735
         196     1.52205
         197     1.81682
         198     1.62371
         199     1.64004
         200     1.52047
         201        1.45
         202     1.51023
         203     1.66933
         204     1.63238
         205     1.79586
         206       1.746
         207     1.69745
         208     1.62888
         209     1.62886
         210     1.69727
         211     1.75011
         212     1.80997
         213     1.82235
         214     1.82631
         215     1.85488
         216     1.90283
         217      2.1591
         218     2.02572
         219      2.2015
         220     2.07895
         221     2.21419
         222     2.30992
         223     1.98042
         224     1.74106
         225     1.82932
         226     1.77714
         227     1.92273
         228     1.97363
         229     2.33161
         230     2.29322
         231     2.26131
         232     2.01605
         233     1.80315
         234     1.78468
         235      1.9953
         236     1.83487
         237     1.86419
         238      1.8461
         239      1.9573
         240     1.78762
         241     1.61925
         242     1.75118
         243     1.57779
         244     1.32748
         245     1.19488
         246     1.11937
         247     1.31049
         248     1.52206
         249     1.50254
         250     1.44794
         251     1.51884
         252     1.51241
         253     1.65429
         254      1.6921
         255     1.65866
         256     1.67779
         257     1.57847
         258     1.55371
         259     1.48001
         260     1.71991
         261     1.47618
         262     1.37438
         263     1.39706
         264     1.34205
         265     1.39463
         266      1.2604
         267     1.65736
         268     1.69646
         269     1.84843
         270     1.91475
         271     1.71546
         272     1.55728
         273     1.72094
         274      1.5331
         275     1.68227
         276     1.87206
         277     1.87648
         278      1.6795
         279     1.56587
         280     1.52514
         281     1.50989
         282     1.56895
         283     1.72793
         284      1.5903
         285     1.50414
         286     1.73965
         287     1.48336
         288     1.56577
         289     1.47911
         290     1.46264
         291     1.52541
         292     1.27426
         293     1.37101
         294     1.47879
         295     1.42156
         296     1.36028
         297     1.76632
         298     1.92587
         299     2.05317
         300     2.10787
         301     2.07417
         302     2.18849
         303     1.90839
         304      2.0401
         305     1.68988
         306     1.75404
         307     1.87049
         308     1.93603
         309     2.00583
         310     1.74013
         311     1.65914
         312     1.83219
         313     1.82778
         314     1.94685
         315     2.06028
         316     2.24323
         317     2.14947
         318     2.06941
         319     2.07564
         320     1.82871
         321       2.013
         322     2.05965
         323     2.21289
         324     2.13695
         325     2.14817
         326     2.07545
         327     2.22995
         328     2.01769
         329     1.71402
         330     1.60752
         331     1.67755
         332     1.58028
         333     1.74222
         334     2.00415
         335     1.96158
         336     1.76286
         337     1.61404
         338     1.67704
         339     1.54295
         340      1.8181
         341     1.80719
         342     2.09966
         343     1.98218
         344     2.01135
         345     1.59794
         346     1.55846
         347     1.61315
         348     1.50726
         349     1.29365
         350      1.2154
         351     1.24126
         352     1.17355
         353     1.21769
         354     1.27412
         355     1.37406
         356     1.47508
         357     1.51931
         358     1.40588
         359     1.49091
         360     1.49315
         361     1.49374
         362       1.301
         363     1.29019
         364     1.47372
         365     1.48348
         366      1.4605
         367     1.46568
         368     1.68847
         369     1.62959
         370     1.58166
         371     1.62174
         372     1.64125
         373     1.55321
         374     1.65524
         375     1.45707
         376     1.30093
         377     1.62387
         378     1.35989
         379     1.33991
         380     1.47216
         381     1.49028
         382     1.49331
         383     1.89731
         384     2.07466
         385     2.12523
         386     2.15325
         387     2.01833
         388     2.19719
         389     2.09945
         390     2.08991
         391     2.08084
         392      1.7365
         393     1.63453
         394     1.47521
         395      1.5402
         396      1.5195
         397     1.44586
         398     1.28652
         399     1.29357
         400     1.25638
         401     1.08493
         402      1.0862
         403     1.10211
         404     1.30172
         405      1.3736
         406     1.41753
         407     1.61665
         408     1.54516
         409     1.57093
         410     1.48865
         411     1.47432
         412     1.39765
         413     1.46822
         414     1.55222
         415       1.543
         416     1.43179
         417      1.5925
         418     1.41606
         419     1.51378
         420     1.65737
         421     1.68714
         422     1.70063
         423      1.5924
         424     1.84033
         425     1.96547
         426     1.83515
         427     1.97289
         428     1.93046
         429     1.81844
         430      1.8115
         431     2.19729
         432     2.15461
         433     1.79676
         434     2.03115
         435      1.6724
         436     1.41482
         437      1.7042
         438     1.70603
         439     1.73061
         440      1.6473
         441     1.65664
         442     1.59252
         443      1.7156
         444     1.85322
         445      1.5169
         446     1.39306
         447     1.64102
         448     1.53022
         449     1.65061
         450      1.7042
         451     1.66539
         452     1.49254
         453     1.55124
         454     1.56804
         455     1.81679
         456     1.86264
         457       1.535
         458     1.44948
         459     1.77796
         460     1.71628
         461     1.58282
         462     1.55462
         463     1.61092
         464     1.39298
         465     1.30817
         466     1.33525
         467     1.42151
         468     1.49985
         469     1.59073
         470     1.99624
         471     1.95389
         472      1.9363
         473     1.76373
         474     1.55792
         475     1.55406
         476      1.8702
         477     1.73905
         478     1.63417
         479      1.8143
         480     1.78955
         481     1.82358
         482     1.73121
         483     1.59743
         484     1.47045
         485     1.40095
         486     1.55226
         487     1.86545
         488     1.52435
         489     1.51604
         490     1.54695
         491     1.47739
         492      1.4967
         493     1.49873
         494     1.63456
         495     1.66883
         496     1.88289
         497     1.89695
         498     2.07088
         499     1.62119
         500     1.50476
         501     1.64552
         502     1.65908
         503     1.67691
         504     1.84944
         505     1.68136
         506     1.72071
         507     1.76797
         508     1.83876
         509     2.00242
         510     1.99743
         511     1.91905
         512     1.87753
         513     1.66774
         514     1.61689
         515     1.72119
         516     1.68991
         517     1.46455
         518     1.60172
         519     1.58483
         520      1.5669
         521     1.78542
         522     1.93258
         523     1.84164
         524     1.90459
         525     1.90317
         526     1.82242
         527     1.83773
         528     1.91261
         529     1.62729
         530     1.47357
         531     1.59605
         532     1.78738
         533     2.14263
         534     2.02876
         535     1.76318
         536     1.67967
         537     1.65527
         538     1.63822
         539     1.85878
         540     1.85988
         541     1.82675
         542     1.96411
         543      2.1245
         544     2.07139
         545     1.73876
         546     1.47873
         547     1.74624
         548     1.88389
         549     1.68057
         550     1.44072
         551     1.65879
         552     1.84624
         553     1.73472
         554      1.7608
         555     1.92409
         556     1.56048
         557     1.73622
         558      1.5942
         559     1.36086
         560     1.30133
         561     1.67244
         562     1.61517
         563      1.6733
         564      1.7047
         565     1.41467
         566     1.45017
         567     1.46864
         568     1.43513
         569     1.46613
         570     1.47484
         571     1.48489
         572     1.41008
         573     1.50548
         574     1.57424
         575     1.52469
         576     1.43811
         577     1.22373
         578     1.35854
         579     1.31059
         580     1.46269
         581     1.39159
         582     1.49185
         583     1.41039
         584     1.57919
         585     1.75212
         586     1.82991
         587     1.49038
         588     1.58669
         589     1.64832
         590      1.6733
         591     1.69449
         592     1.96406
         593     2.01424
         594     1.92939
         595     2.02339
         596     2.07551
         597     1.95746
         598     2.07815
         599     1.97477
         600     1.69346
         601      1.6489
         602     1.47903
         603     1.36681
         604      1.4444
         605     1.53685
         606     1.48852
         607     1.39235
         608     1.36527
         609     1.16012
         610     1.16069
         611     1.18021
         612     1.08135
         613     1.08997
         614      1.0871
         615     1.11441
         616     1.22081
         617     1.30991
         618     1.30051
         619     1.22606
         620     1.34749
         621     1.62307
         622     1.43978
         623     1.48537
         624     1.61856
         625     1.74551
         626     1.70143
         627     1.68859
         628     1.57822
         629     1.49139
         630     1.64996
         631     1.58261
         632     1.61027
         633     1.65933
         634     1.67607
         635     1.55198
         636     1.36358
         637     1.25924
         638     1.25478
         639     1.25368
         640     1.20588
         641      1.1207
         642      1.1024
         643     1.29636
         644     1.10429
         645     1.07674
         646     1.17289
         647     1.24629
         648     1.30909
         649     1.39307
         650     1.16927
         651     1.13242
         652     1.09854
         653     1.11196
         654     1.21528
         655     1.48096
         656     1.53542
         657     1.69033
         658     1.53259
         659     1.51509
         660     1.45412
         661     1.59248
         662     1.86597
         663      1.6576
         664     1.63109
         665     1.68043
         666     1.63127
         667     1.52694
         668      1.6193
         669     1.53946
         670     1.53639
         671     1.39025
         672     1.11632
         673     1.27381
         674     1.14708
         675     1.23214
         676     1.18854
         677     1.16277
         678     1.06432
         679    0.958087
         680     1.00501
         681     1.15295
         682      1.2009
         683     1.20986
         684     1.03397
         685     1.27691
         686     1.04241
         687     1.18478
         688     1.14009
         689     1.07624
         690     1.17104
         691      1.3864
         692     1.31505
         693     1.49414
         694     1.66492
         695     1.78206
         696     1.86255
         697     1.79791
         698     1.92555
         699     2.07422
         700     1.80622
         701     1.71098
         702     1.73383
         703     1.73966
         704     1.73596
         705     1.57118
         706      1.6125
         707     1.67659
         708     1.37725
         709      1.2425
         710     1.34332
         711     1.47736
         712      1.6123
         713     1.58262
         714     1.78143
         715     1.59341
         716     1.73874
         717     1.65378
         718     1.82466
         719     1.79476
         720      1.5846
         721     1.52895
         722     1.81449
         723     1.57931
         724     1.54836
         725     1.42857
         726     1.30672
         727     1.26542
         728      1.2792
         729     1.30139
         730     1.30997
         731     1.29125
         732     1.29632
         733     1.37494
         734     1.49802
         735     1.38443
         736     1.35751
         737     1.18695
         738     1.17064
         739     1.26431
         740     1.23202
         741     1.29783
         742     1.33558
         743     1.34587
         744     1.56503
         745     1.76172
         746     1.57062
         747     1.75565
         748     1.80199
         749     1.85307
         750     1.67817
