         928    0.727079
         929    0.727079
         930    0.727079
         931    0.727079
         932    0.727079
         933    0.727079
         934    0.727079
         935    0.727079
         936    0.727079
         937    0.727079
         938    0.727079
         939    0.727079
         940    0.727079
         941    0.727079
         942    0.727079
         943    0.727079
         944    0.727079
         945    0.727079
         946    0.727079
         947    0.727079
         948    0.727079
         949    0.727079
         950    0.727079
         951    0.727079
         952    0.727079
         953    0.727079
         954    0.727079
         955    0.727079
         956    0.727079
         957    0.727079
         958    0.727079
         959    0.727079
         960    0.727079
         961    0.727079
         962    0.727079
         963    0.727079
         964    0.727079
         965    0.727079
         966    0.727079
         967    0.727079
         968    0.727079
         969    0.727079
         970    0.727079
         971    0.727079
         972    0.727079
         973    0.727079
         974    0.727079
         975    0.727079
         976    0.727079
         977    0.727079
         978    0.727079
         979    0.727079
         980    0.727079
         981    0.727079
         982    0.727079
         983    0.727079
         984    0.727079
         985    0.727079
         986    0.727079
         987    0.727079
         988    0.727079
         989    0.727079
         990    0.727079
         991    0.727079
         992    0.727079
         993    0.727079
         994    0.727079
         995    0.727079
         996    0.727079
         997    0.727079
         998    0.727079
         999    0.727079
           0     8.11677
           1     7.72278
           2      6.9308
           3     6.74789
           4     6.41711
           5     6.19837
           6     6.19837
           7      6.1677
           8     6.08973
           9     6.02375
          10     5.77738
          11     5.57849
          12     5.57849
          13     5.38474
          14     5.38474
          15     5.38474
          16     5.15981
          17     5.08988
          18     4.95126
          19      4.9266
          20     4.65801
          21     4.48472
          22     4.48472
          23     4.45119
          24      4.0408
          25      4.0408
          26     3.32258
          27     3.32258
          28     3.32258
          29     3.36619
          30      3.3652
          31     3.06716
          32     2.94436
          33     2.86467
          34     2.79736
          35     2.79736
          36     2.74099
          37     2.41804
          38     2.41804
          39     2.41804
          40      2.3934
          41     2.21993
          42     2.21993
          43     2.18356
          44     2.18356
          45     2.18617
          46     2.15819
          47     1.88231
          48     1.88231
          49     1.76374
          50     1.76374
          51     1.75661
          52     1.71091
          53     1.71091
          54     1.71057
          55     1.71057
          56     1.54848
          57     1.54848
          58     1.43571
          59     1.43571
          60     1.40771
          61     1.40771
          62     1.40771
          63     1.40771
          64     1.40771
          65     1.40771
          66     1.40771
          67     1.40658
          68     1.40658
          69     1.40658
          70     1.40658
          71     1.40658
          72     1.40658
          73     1.40658
          74     1.40658
          75     1.40658
          76     1.40658
          77     1.40658
          78     1.40658
          79      1.4026
          80      1.4026
          81      1.4026
          82      1.4026
          83      1.4026
          84      1.4026
          85      1.4026
          86      1.4026
          87      1.4026
          88      1.4026
          89      1.4026
          90      1.4026
          91      1.4026
          92      1.4026
          93     1.39703
          94      1.4026
          95      1.3887
          96     1.36854
          97     1.36854
          98     1.36298
          99     1.36298
         100     1.36298
         101     1.36298
         102     1.35667
         103     1.36298
         104     1.36298
         105     1.36298
         106     1.36298
         107     1.36298
         108     1.36298
         109     1.34458
         110     1.36298
         111     1.36298
         112     1.36298
         113     1.36298
         114     1.36298
         115     1.36298
         116     1.36298
         117     1.32776
         118     1.32776
         119     1.32776
         120     1.31503
         121     1.31503
         122     1.31503
         123     1.31503
         124     1.31503
         125     1.31503
         126     1.30721
         127     1.30721
         128     1.30721
         129     1.30721
         130     1.30721
         131     1.27017
         132     1.30721
         133     1.30721
         134     1.30721
         135     1.30721
         136     1.30721
         137     1.30721
         138     1.30721
         139     1.30721
         140     1.30721
         141     1.30721
         142     1.30721
         143     1.30721
         144     1.30721
         145     1.30721
         146     1.30721
         147     1.28891
         148     1.28891
         149     1.28891
         150     1.28891
         151     1.28891
         152     1.25818
         153      1.2229
         154      1.2229
         155      1.2229
         156      1.2229
         157      1.2229
         158      1.2229
         159     1.21758
         160     1.21758
         161     1.21758
         162     1.21758
         163     1.21758
         164     1.16221
         165     1.16221
         166     1.16221
         167     1.13148
         168     1.13148
         169     1.13148
         170      1.1275
         171      1.1275
         172      1.1275
         173      1.1275
         174      1.1275
         175      1.1275
         176      1.1275
         177      1.1275
         178      1.1275
         179      1.1275
         180      1.1275
         181      1.1275
         182      1.1275
         183      1.1275
         184      1.1275
         185      1.1275
         186      1.1275
         187      1.1275
         188      1.1275
         189      1.1275
         190      1.1275
         191      1.1275
         192      1.1275
         193      1.1275
         194      1.1275
         195      1.1275
         196      1.1275
         197      1.1275
         198      1.1275
         199      1.1275
         200      1.1275
         201      1.1275
         202      1.1275
         203      1.1275
         204      1.1275
         205      1.1275
         206      1.1275
         207      1.1275
         208      1.1275
         209      1.1275
         210      1.1275
         211      1.1275
         212      1.1275
         213      1.1275
         214      1.1275
         215      1.1275
         216      1.1275
         217      1.1275
         218      1.1275
         219      1.1275
         220      1.1275
         221      1.1275
         222      1.1275
         223      1.1275
         224     1.12224
         225     1.12224
         226     1.12224
         227     1.12224
         228     1.12224
         229     1.12224
         230     1.12224
         231     1.12224
         232     1.12224
         233     1.12224
         234     1.12224
         235     1.10916
         236     1.03728
         237     1.03728
         238     1.03728
         239     1.03728
         240     1.03728
         241     1.03728
         242     1.03728
         243     1.03728
         244     1.03728
         245     1.03728
         246     1.03728
         247     1.03728
         248     1.03728
         249     1.03728
         250     1.03728
         251     1.03728
         252     1.03728
         253     1.03728
         254     1.03728
         255     1.03728
         256     1.03728
         257     1.01784
         258     1.01784
         259     1.01784
         260     1.01784
         261     1.01784
         262     1.01784
         263     1.01784
         264     1.01784
         265     1.01784
         266     1.01784
         267     1.01784
         268     1.01784
         269     1.01784
         270     1.01784
         271     1.01784
         272     1.01784
         273     1.01784
         274     1.01784
         275     1.01784
         276     1.01784
         277     1.01784
         278     1.01784
         279     1.01784
         280     1.01784
         281     1.01784
         282     1.01784
         283     1.01784
         284     1.01784
         285     1.01784
         286     1.01784
         287     1.01784
         288     1.01784
         289     1.01784
         290     1.01784
         291     1.01784
         292     1.01784
         293     1.01784
         294     1.01784
         295     1.01784
         296     1.01784
         297     1.01784
         298     1.01784
         299     1.01784
         300     1.05493
         301     1.05493
         302     1.05493
         303     1.05493
         304     1.05493
         305     1.01784
         306     1.01784
         307     1.01784
         308     1.01784
         309     1.01784
         310     1.01784
         311     1.01784
         312     1.01784
         313     1.01784
         314     1.01784
         315    0.997067
         316    0.997067
         317    0.997067
         318     1.04964
         319     1.04964
         320    0.997067
         321    0.997067
         322     1.04964
         323     1.04964
         324     1.03319
         325     1.03319
         326     1.03319
         327     1.03319
         328     1.03319
         329     1.03319
         330     1.03319
         331     1.03319
         332     1.03319
         333     1.03319
         334     1.03319
         335     1.03319
         336     1.03319
         337     1.03319
         338     1.03319
         339     1.03319
         340     1.03319
         341     1.03319
         342     1.03319
         343     1.03319
         344     1.03319
         345     1.03319
         346     1.03319
         347     1.03319
         348     1.03319
         349     1.03319
         350     1.03319
         351     1.03319
         352     1.03319
         353     1.03319
         354     1.03319
         355     1.03319
         356     1.03319
         357     1.03319
         358     1.03319
         359     1.03319
         360     1.03319
         361     1.03319
         362     1.03319
         363     1.03319
         364     1.03319
         365     1.03319
         366     1.03319
         367     1.03319
         368     1.03319
         369     1.03319
         370     1.03319
         371     1.03319
         372     1.03319
         373     1.03319
         374     1.03319
         375     1.03319
         376     1.03319
         377     1.03319
         378     1.03319
         379     1.03319
         380     1.03319
         381     1.03319
         382     1.03319
         383     1.03319
         384     1.03319
         385     1.03319
         386     1.03319
         387     1.03319
         388     1.03319
         389     1.03319
         390     1.02949
         391     1.02949
         392     1.02949
         393     1.02949
         394     1.02949
         395     1.02949
         396     1.02949
         397     1.02949
         398     1.02949
         399     1.02793
         400     1.02793
         401     1.02793
         402    0.986022
         403    0.986022
         404    0.986022
         405    0.986022
         406    0.986022
         407    0.986022
         408    0.986022
         409    0.986022
         410    0.986022
         411    0.986022
         412    0.986022
         413    0.986022
         414    0.986022
         415    0.986022
         416    0.986022
         417    0.986022
         418    0.986022
         419    0.986022
         420    0.986022
         421    0.986022
         422    0.986022
         423    0.986022
         424    0.986022
         425    0.986022
         426    0.986022
         427    0.986022
         428    0.986022
         429    0.986022
         430    0.986022
         431    0.986022
         432    0.986022
         433    0.986022
         434    0.985074
         435    0.985074
         436    0.985074
         437    0.985074
         438    0.985074
         439    0.985074
         440    0.985074
         441    0.985074
         442    0.985074
         443    0.985074
         444    0.985074
         445    0.985074
         446    0.985074
         447    0.985074
         448    0.985074
         449    0.985074
         450    0.985074
         451    0.985074
         452    0.985074
         453    0.985074
         454    0.985074
         455    0.985074
         456    0.985074
         457    0.985074
         458    0.985074
         459    0.985074
         460    0.985074
         461    0.903214
         462    0.903214
         463    0.903214
         464    0.903214
         465    0.903214
         466    0.903214
         467    0.903214
         468    0.903214
         469    0.903214
         470    0.903214
         471    0.903214
         472    0.903214
         473    0.894357
         474    0.894357
         475    0.894357
         476    0.894357
         477    0.894357
         478    0.894357
         479    0.894357
         480    0.894357
         481    0.894357
         482    0.894357
         483    0.894357
         484    0.894357
         485    0.894357
         486    0.894357
         487    0.894357
         488    0.894357
         489    0.894357
         490    0.894357
         491    0.894357
         492    0.894357
         493    0.894357
         494    0.894357
         495    0.894357
         496    0.894357
         497    0.894357
         498    0.894357
         499    0.894357
         500    0.894357
         501    0.894357
         502    0.894357
         503    0.894357
         504    0.894357
         505    0.894357
         506    0.894357
         507    0.894357
         508    0.894357
         509    0.894357
         510    0.894357
         511     0.88886
         512     0.88886
         513     0.88886
         514     0.88886
         515     0.88886
         516     0.88886
         517     0.88886
         518     0.88886
         519     0.88886
         520     0.88886
         521     0.88886
         522     0.88886
         523     0.88886
         524     0.88886
         525     0.88886
         526     0.88886
         527     0.88886
         528     0.88886
         529     0.88886
         530     0.88886
         531     0.88886
         532     0.88886
         533     0.88886
         534     0.88886
         535     0.88886
         536     0.88886
         537     0.88886
         538     0.88886
         539     0.88886
         540     0.88886
         541     0.88886
         542     0.88886
         543    0.949559
         544     0.88886
         545     0.88886
         546     0.88886
         547     0.88886
         548     0.88886
         549    0.829748
         550    0.829748
         551    0.829748
         552    0.829748
         553    0.829748
         554    0.829748
         555    0.829748
         556    0.829748
         557    0.829748
         558    0.829748
         559    0.829748
         560    0.829748
         561    0.829748
         562    0.829748
         563    0.822337
         564    0.822337
         565    0.822337
         566    0.822337
         567    0.822337
         568    0.822337
         569    0.822337
         570    0.822337
         571    0.822337
         572    0.822337
         573    0.822337
         574    0.822337
         575    0.822337
         576    0.822337
         577    0.822337
         578    0.822337
         579    0.822337
         580    0.822337
         581    0.822337
         582    0.822337
         583    0.822337
         584    0.822337
         585    0.822337
         586    0.822337
         587    0.822337
         588    0.822337
         589    0.822337
         590    0.822337
         591    0.822337
         592    0.822337
         593    0.998197
         594    0.933193
         595    0.933193
         596    0.933193
         597    0.933193
         598    0.933193
         599    0.933193
         600    0.933193
         601    0.933193
         602    0.933193
         603    0.896106
         604    0.896106
         605    0.896106
         606    0.896106
         607    0.896106
         608    0.896106
         609    0.896106
         610    0.896106
         611    0.896106
         612    0.896106
         613    0.896106
         614    0.896106
         615    0.896106
         616    0.896106
         617    0.896106
         618    0.896106
         619    0.896106
         620    0.896106
         621    0.896106
         622    0.896106
         623    0.896106
         624    0.896106
         625    0.896106
         626    0.896106
         627    0.896106
         628    0.896106
         629    0.896106
         630    0.896106
         631    0.896106
         632    0.896106
         633    0.896106
         634    0.896106
         635    0.896106
         636    0.896106
         637    0.896106
         638    0.896106
         639    0.896106
         640    0.896106
         641    0.896106
         642    0.896106
         643    0.896106
         644    0.896106
         645    0.896106
         646    0.896106
         647    0.896106
         648    0.896106
         649    0.896106
         650    0.896106
         651    0.896106
         652    0.896106
         653    0.896106
         654    0.896106
         655    0.896106
         656    0.896106
         657    0.896106
         658    0.896106
         659    0.896106
         660    0.896106
         661    0.896106
         662    0.896106
         663    0.896106
         664    0.896106
         665    0.896106
         666    0.896106
         667    0.896106
         668    0.896106
         669    0.886259
         670    0.886259
         671    0.886259
         672    0.886259
         673    0.886259
         674    0.886259
         675    0.886259
         676    0.886259
         677    0.886259
         678    0.886259
         679    0.886259
         680    0.886259
         681    0.886259
         682    0.886259
         683    0.886259
         684    0.886259
         685    0.886259
         686    0.886259
         687    0.886259
         688    0.886259
         689    0.886259
         690    0.886259
         691    0.886259
         692    0.886259
         693    0.886259
         694    0.886259
         695    0.886259
         696    0.886259
         697    0.886259
         698    0.886259
         699    0.886259
         700    0.886259
         701    0.886259
         702    0.886259
         703    0.886259
         704    0.886259
         705    0.886259
         706    0.886259
         707    0.886259
         708    0.886259
         709    0.886259
         710    0.886259
         711    0.886259
         712    0.886259
         713    0.886259
         714    0.886259
         715    0.886259
         716    0.886259
         717    0.886259
         718    0.886259
         719    0.886259
         720    0.886259
         721    0.886259
         722    0.886259
         723    0.886259
         724    0.886259
         725    0.886259
         726    0.886259
         727    0.886259
         728    0.886259
         729    0.886259
         730    0.886259
         731    0.864829
         732    0.844674
         733    0.844674
         734    0.844674
         735    0.844674
         736    0.844674
         737    0.844674
         738    0.844674
         739    0.844674
         740    0.844674
         741    0.844674
         742    0.844674
         743    0.844674
         744    0.844674
         745    0.844674
         746    0.844674
         747    0.844674
         748    0.844674
         749    0.844674
